ID,rating
418,7.816
419,5.5
420,5.5
421,5.5
422,6.534
423,5.899
424,6.777
425,6.09
426,6.411
427,8.28
428,5.906
429,7.817
430,6.863
431,5.5
432,6.062
433,7.154
434,6.437
435,5.46
436,7.707
437,5.832
438,7.646
439,6.557
440,5.5
441,5.5
442,5.618
443,5.5
444,5.5
445,5.847
446,6.189
447,5.5
448,7.7
449,5.5
450,5.5
451,5.846
452,5.798
453,5.5
454,6.133
455,7.37
456,5.5
457,6.695
458,5.5
459,5.5
460,6.416
461,7.362
462,5.5
463,6.543
464,5.5
465,6.214
466,5.5
467,5.5
468,5.537
469,5.5
470,5.77
471,5.6
472,5.5
473,6.061
474,5.791
475,6.835
476,5.5
477,5.5
478,5.841
479,5.5
480,6.26
481,6.851
482,5.5
483,6.267
484,6.667
485,5.5
486,6.41
487,5.5
488,5.862
489,6.028
490,6.235
491,6.026
492,5.75
493,7.525
494,5.703
495,5.5
496,7.897
497,5.533
498,5.941
499,5.809
500,5.5
501,5.466
502,6.518
503,6.35
504,5.845
505,5.5
506,5.852
507,6.082
508,6.109
509,5.5
510,5.5
511,5.5
512,7.483
513,5.974
514,6.796
515,6.795
516,5.5
517,6.318
518,5.5
519,5.783
520,5.25
521,5.563
522,5.5
523,6.285
524,5.462
525,5.5
526,5.578
527,5.5
528,6.086
529,7.033
530,5.784
531,5.5
532,5.5
533,5.5
534,5.956
535,5.5
536,5.463
537,5.5
538,5.5
539,5.5
540,5.403
541,5.5
542,5.5
543,6.11
544,5.5
545,6.672
546,5.5
547,5.5
548,5.5
549,5.647
550,5.403
551,5.892
552,5.636
553,5.5
554,5.5
555,5.712
556,5.5
557,5.819
558,6.75
559,6.319
560,5.5
561,5.5
562,6.25
563,7.536
564,7.452
565,7.252
566,5.871
567,5.7
568,5.553
569,5.5
570,5.5
571,6.365
572,5.5
573,7.297
574,5.5
575,5.537
576,5.715
577,5.5
578,5.65
579,5.5
580,4.355
581,5.881
582,5.5
583,7.145
584,6.806
585,7.559
586,5.5
587,5.5
588,5.5
589,6.377
590,5.5
591,6.669
592,6.421
593,5.5
594,8.021
595,6.445
596,6.872
597,5.463
598,5.5
599,6.105
600,7.121
601,6.33
602,5.59
603,7.284
604,6.284
605,5.5
606,4.355
607,5.5
608,6.866
609,5.5
610,5.5
611,5.5
612,5.958
613,5.463
614,5.5
615,5.5
616,6.363
617,7.602
618,5.5
619,5.843
620,5.719
621,7.295
622,5.5
623,5.999
624,5.989
625,6.657
626,5.5
627,5.5
628,5.934
629,5.702
630,5.5
631,5.844
632,6.843
633,5.5
634,5.583
635,6.804
636,5.5
637,5.5
638,6.888
639,6.666
640,6.894
641,5.87
642,6.264
643,5.5
644,5.5
645,5.804
646,6.9
647,5.5
648,5.5
649,5.658
650,5.5
651,5.5
652,5.5
653,7.342
654,6.48
655,5.582
656,5.799
657,6.318
658,5.5
659,5.5
660,5.5
661,5.5
662,5.864
663,5.5
664,7.7
665,5.5
666,5.5
667,6.193
668,5.678
669,5.627
670,5.748
671,5.5
672,6.246
673,5.5
674,7.742
675,5.5
676,5.972
677,5.5
678,5.5
679,5.911
680,5.5
681,6.027
682,6.286
683,5.5
684,5.755
685,6.447
686,7.385
687,7.979
688,5.826
689,6.858
690,6.542
691,7.778
692,5.5
693,7.766
694,5.5
695,6.074
696,5.69
697,6.855
698,5.5
699,5.5
700,7.987
701,5.802
702,6.084
703,5.5
704,5.611
705,6.962
706,5.5
707,5.891
708,7.238
709,7.042
710,6.939
711,5.5
712,5.751
713,5.832
714,6.381
715,5.5
716,5.5
717,5.5
718,6.486
719,5.556
720,5.72
721,5.5
722,5.646
723,6.368
724,5.775
725,5.5
726,5.5
727,5.5
728,7.452
729,6.195
730,6.95
731,7.086
732,5.532
733,5.5
734,5.833
735,5.86
736,5.5
737,6.027
738,7.558
739,5.5
740,5.567
741,5.5
742,5.954
743,5.884
744,5.529
745,5.5
746,6.053
747,7.031
748,5.829
749,5.5
750,5.5
751,5.461
752,5.905
753,5.615
754,5.5
755,6.065
756,7.069
757,7.373
758,6.799
759,7.682
760,6.12
761,5.5
762,5.899
763,5.5
764,5.894
765,7.326
766,5.5
767,6.073
768,5.786
769,5.807
770,5.607
771,5.476
772,5.5
773,6.423
774,5.542
775,5.974
776,5.792
777,6.172
778,5.685
779,5.611
780,5.5
781,5.5
782,6.734
783,7.344
784,6.319
785,5.5
786,5.5
787,5.847
788,5.5
789,7.924
790,5.5
791,7.675
792,5.5
793,5.665
794,6.52
795,5.632
796,5.5
797,6.108
798,5.98
799,5.5
800,5.5
801,5.754
802,5.5
803,5.678
804,6.279
805,5.5
806,5.886
807,5.747
808,4.174
809,5.731
810,7.308
811,5.5
812,5.5
813,5.5
814,5.5
815,5.5
816,5.5
817,5.5
818,5.684
819,4.355
820,5.452
821,5.5
822,5.5
823,5.5
824,6.74
825,5.47
826,6.822
827,7.317
828,5.5
829,5.941
830,6.098
831,5.5
832,5.5
833,5.5
834,5.685
835,5.66
836,5.673
837,5.5
838,5.5
839,5.5
840,5.458
841,5.5
842,5.5
843,5.5
844,5.5
845,5.947
846,7.097
847,5.764
848,5.724
849,5.5
850,5.5
851,6.591
852,5.5
853,5.639
854,5.5
855,5.99
856,5.5
857,5.5
858,5.85
859,5.5
860,5.395
861,5.674
862,5.857
863,7.461
864,5.571
865,5.5
866,5.5
867,6.17
868,5.5
869,7.641
870,6.496
871,6.558
872,6.369
873,5.642
874,5.5
875,5.548
876,5.454
877,6.596
878,5.933
879,5.874
880,5.5
881,6.829
882,5.616
883,5.314
884,5.661
885,5.5
886,7.817
887,7.138
888,5.742
889,7.597
890,6.979
891,6.131
892,6.065
893,5.7
894,4.667
895,7.323
896,6.369
897,5.5
898,6.823
899,6.22
900,5.5
901,5.5
902,6.069
903,7.058
904,5.5
905,5.757
906,6.961
907,5.935
908,6.222
909,5.698
910,7.35
911,6.977
912,6.842
913,6.177
914,6.263
915,5.5
916,5.5
917,5.5
918,6.616
919,5.764
920,5.5
921,5.602
922,6.098
923,5.885
924,5.557
925,5.713
926,6.53
927,6.89
928,5.5
929,8.049
930,5.5
931,7.242
932,5.536
933,5.5
934,5.5
935,5.5
936,6.442
937,5.735
938,5.5
939,5.958
940,7.44
941,5.5
942,5.848
943,5.978
944,5.592
945,5.5
946,5.657
947,6.969
948,5.5
949,5.5
950,6.45
951,5.816
952,5.5
953,5.463
954,5.707
955,5.5
956,5.5
957,6.567
958,5.665
959,5.5
960,5.5
961,6.871
962,5.5
963,5.5
964,5.737
965,5.5
966,5.463
967,5.852
968,5.5
969,6.25
970,5.5
971,6.004
972,5.676
973,6.21
974,7.74
975,5.5
976,5.5
977,5.685
978,7.09
979,7.673
980,5.5
981,5.5
982,5.5
983,5.5
984,6.526
985,5.585
986,5.5
987,5.808
988,5.879
989,5.687
990,6.655
991,5.685
992,5.5
993,5.575
994,5.815
995,5.5
996,6.66
997,5.5
998,5.471
999,5.5
1000,6.603
1001,6.3
1002,7.823
1003,5.5
1004,6.149
1005,6.309
1006,7.326
1007,5.5
1008,5.5
1009,7.324
1010,5.5
1011,5.679
1012,5.687
1013,5.582
1014,5.5
1015,5.988
1016,5.877
1017,5.5
1018,6.512
1019,6.163
1020,5.592
1021,5.5
1022,5.5
1023,5.717
1024,5.635
1025,6.176
1026,5.5
1027,4.704
1028,5.5
1029,5.5
1030,5.5
1031,5.431
1032,7.75
1033,6.831
1034,7.079
1035,5.5
1036,5.5
1037,5.895
1038,6.726
1039,7.605
1040,6.079
1041,5.754
1042,5.5
1043,5.814
1044,7.722
1045,5.9
1046,6.431
1047,5.5
1048,5.5
1049,6.083
1050,7.235
1051,5.463
1052,6.546
1053,5.977
1054,7.435
1055,6.189
1056,7.126
1057,5.833
1058,7.52
1059,6.095
1060,5.734
1061,6.332
1062,5.5
1063,5.5
1064,5.5
1065,5.784
1066,5.5
1067,5.649
1068,5.5
1069,6.188
1070,7.535
1071,5.546
1072,6.398
1073,5.5
1074,5.5
1075,5.539
1076,5.844
1077,5.5
1078,5.5
1079,5.687
1080,6.67
1081,5.5
1082,5.5
1083,5.5
1084,5.433
1085,5.5
1086,6.426
1087,5.5
1088,5.574
1089,5.724
1090,5.5
1091,6.042
1092,5.5
1093,6.981
1094,5.803
1095,7.298
1096,5.5
1097,5.5
1098,6.235
1099,5.5
1100,5.619
1101,5.973
1102,5.5
1103,5.65
1104,5.691
1105,5.5
1106,5.685
1107,5.5
1108,5.5
1109,5.5
1110,5.5
1111,5.5
1112,5.5
1113,5.651
1114,6.78
1115,5.772
1116,5.464
1117,5.5
1118,5.5
1119,7.379
1120,5.5
1121,5.925
1122,5.5
1123,5.879
1124,5.5
1125,6.469
1126,5.614
1127,6.509
1128,5.482
1129,5.5
1130,5.649
1131,7.443
1132,5.5
1133,5.5
1134,5.5
1135,7.003
1136,5.5
1137,6.642
1138,5.5
1139,5.897
1140,5.5
1141,5.71
1142,6.498
1143,5.5
1144,6.912
1145,6.19
1146,5.712
1147,5.5
1148,5.742
1149,6.775
1150,5.984
1151,5.5
1152,5.5
1153,5.585
1154,7.68
1155,6.301
1156,7.142
1157,5.5
1158,5.582
1159,5.855
1160,5.468
1161,5.5
1162,5.6
1163,5.537
1164,5.5
1165,6.549
1166,5.833
1167,5.897
1168,5.5
1169,5.5
1170,5.5
1171,6.823
1172,5.5
1173,6.55
1174,5.745
1175,5.537
1176,5.5
1177,7.164
1178,5.5
1179,5.5
1180,5.5
1181,5.841
1182,6.769
1183,5.611
1184,6.158
1185,7.23
1186,6.78
1187,5.5
1188,7.114
1189,5.841
1190,6.61
1191,6.791
1192,6.173
1193,6.61
1194,6.512
1195,5.5
1196,5.5
1197,5.932
1198,6.123
1199,5.5
1200,5.5
1201,5.5
1202,5.508
1203,5.5
1204,5.468
1205,7.117
1206,5.842
1207,5.5
1208,5.5
1209,6.339
1210,5.5
1211,5.389
1212,7.191
1213,5.5
1214,5.5
1215,5.5
1216,5.5
1217,5.5
1218,5.761
1219,6.998
1220,6.106
1221,6.425
1222,5.5
1223,5.709
1224,5.5
1225,5.675
1226,5.759
1227,5.5
1228,5.498
1229,5.5
1230,6.855
1231,5.715
1232,5.5
1233,5.5
1234,4.801
1235,5.5
1236,5.586
1237,5.5
1238,6.5
1239,6.629
1240,5.5
1241,5.902
1242,6.643
1243,7.172
1244,8.058
1245,5.5
1246,5.5
1247,5.678
1248,5.5
1249,7.433
1250,6.859
1251,6.867
1252,5.5
1253,5.5
1254,5.923
1255,5.896
1256,5.5
1257,5.5
1258,5.597
1259,5.5
1260,5.889
1261,5.5
1262,7.356
1263,7.816
1264,5.5
1265,5.5
1266,7.013
1267,7.011
1268,4.355
1269,5.5
1270,5.532
1271,5.719
1272,6.497
1273,6.758
1274,7.292
1275,5.5
1276,5.5
1277,5.715
1278,6.118
1279,5.5
1280,6.827
1281,6.142
1282,5.5
1283,7.954
1284,5.247
1285,5.889
1286,5.638
1287,5.5
1288,7.562
1289,5.5
1290,6.873
1291,5.462
1292,5.668
1293,5.665
1294,5.773
1295,5.5
1296,7.516
1297,5.5
1298,6.032
1299,6.071
1300,5.926
1301,5.722
1302,5.438
1303,6.962
1304,6.707
1305,5.5
1306,5.5
1307,5.5
1308,5.5
1309,6.135
1310,5.5
1311,5.5
1312,5.5
1313,5.5
1314,5.774
1315,5.702
1316,5.5
1317,7.082
1318,7.025
1319,7.886
1320,5.5
1321,5.5
1322,5.534
1323,5.5
1324,6.153
1325,7.22
1326,5.91
1327,5.392
1328,8.027
1329,5.5
1330,7.069
1331,5.587
1332,5.785
1333,5.5
1334,5.461
1335,6.287
1336,5.5
1337,5.66
1338,6.313
1339,5.634
1340,5.7
1341,6.765
1342,5.622
1343,5.5
1344,5.5
1345,5.5
1346,5.589
1347,5.764
1348,5.5
1349,5.5
1350,5.5
1351,5.638
1352,6.815
1353,5.5
1354,5.5
1355,5.5
1356,7.319
1357,5.5
1358,5.5
1359,5.922
1360,6.858
1361,5.5
1362,5.662
1363,5.659
1364,7.164
1365,5.665
1366,5.5
1367,5.605
1368,5.611
1369,5.5
1370,5.5
1371,6.925
1372,8.056
1373,5.661
1374,5.95
1375,6.056
1376,5.713
1377,7.581
1378,6.841
1379,7.586
1380,6.979
1381,5.784
1382,6.352
1383,5.556
1384,5.769
1385,5.606
1386,5.937
1387,8.065
1388,5.5
1389,6.77
1390,6.435
1391,5.5
1392,5.5
1393,5.59
1394,5.5
1395,5.5
1396,7.099
1397,5.742
1398,6.311
1399,5.5
1400,5.759
1401,5.5
1402,5.877
1403,6.939
1404,5.5
1405,7.207
1406,5.904
1407,8.232
1408,5.685
1409,5.857
1410,5.5
1411,5.876
1412,5.5
1413,5.5
1414,7.806
1415,7.028
1416,5.387
1417,7.901
1418,6.247
1419,7.078
1420,6.863
1421,5.835
1422,6.54
1423,5.5
1424,5.5
1425,5.5
1426,5.5
1427,5.5
1428,5.87
1429,5.5
1430,5.5
1431,5.5
1432,7.83
1433,6.219
1434,5.5
1435,6.748
1436,5.911
1437,6.465
1438,5.5
1439,5.5
1440,5.5
1441,5.778
1442,5.817
1443,5.5
1444,6.046
1445,5.5
1446,5.5
1447,6.286
1448,8.046
1449,5.5
1450,5.5
1451,7.295
1452,6.48
1453,5.477
1454,5.903
1455,5.974
1456,5.595
1457,7.006
1458,5.652
1459,5.5
1460,5.5
1461,5.5
1462,7.391
1463,7.064
1464,7.563
1465,6.693
1466,5.938
1467,6.524
1468,5.5
1469,5.67
1470,5.5
1471,5.643
1472,5.84
1473,5.613
1474,7.249
1475,6.389
1476,6.639
1477,6.556
1478,5.5
1479,6.491
1480,6.098
1481,5.5
1482,6.973
1483,6.259
1484,5.5
1485,7.258
1486,7.552
1487,5.5
1488,6.887
1489,5.62
1490,3.253
1491,7.927
1492,5.5
1493,5.5
1494,5.5
1495,5.5
1496,5.74
1497,5.614
1498,5.832
1499,5.632
1500,5.5
1501,5.973
1502,7.343
1503,6.041
1504,6.083
1505,5.597
1506,6.974
1507,5.5
1508,7.027
1509,5.5
1510,5.5
1511,5.5
1512,5.5
1513,6.161
1514,5.5
1515,5.5
1516,5.628
1517,5.5
1518,5.834
1519,5.5
1520,4.072
1521,5.878
1522,6.311
1523,5.766
1524,5.717
1525,5.5
1526,5.5
1527,5.5
1528,6.083
1529,5.5
1530,7.521
1531,4.416
1532,5.5
1533,5.5
1534,5.5
1535,5.5
1536,5.5
1537,5.5
1538,7.246
1539,5.5
1540,5.5
1541,5.416
1542,5.5
1543,6.468
1544,6.655
1545,8.132
1546,5.5
1547,6.4
1548,6.446
1549,5.774
1550,5.5
1551,5.5
1552,7.283
1553,6.335
1554,5.5
1555,7.269
1556,5.5
1557,5.605
1558,6.131
1559,7.961
1560,7.872
1561,5.5
1562,7.674
1563,5.853
1564,5.829
1565,6.074
1566,5.5
1567,6.394
1568,5.535
1569,5.862
1570,6.703
1571,6.405
1572,5.5
1573,5.5
1574,6.187
1575,6.05
1576,5.868
1577,5.5
1578,5.68
1579,5.5
1580,5.5
1581,6.565
1582,7.601
1583,6.053
1584,5.5
1585,5.5
1586,6.487
1587,7.596
1588,5.5
1589,7.298
1590,5.5
1591,6.078
1592,5.5
1593,7.486
1594,5.998
1595,5.472
1596,5.802
1597,5.5
1598,5.5
1599,5.62
1600,5.5
1601,7.838
1602,5.5
1603,5.5
1604,7.138
1605,6.042
1606,6.639
1607,5.5
1608,5.5
1609,7.025
1610,6.322
1611,5.5
1612,7.427
1613,6.367
1614,5.5
1615,5.7
1616,5.5
1617,5.63
1618,5.823
1619,5.5
1620,7.351
1621,6.038
1622,5.612
1623,5.763
1624,7.04
1625,5.5
1626,5.5
1627,5.5
1628,5.5
1629,6.138
1630,7.356
1631,5.5
1632,6.506
1633,7.892
1634,5.923
1635,5.5
1636,5.5
1637,5.5
1638,5.5
1639,5.5
1640,5.916
1641,5.5
1642,5.549
1643,5.5
1644,5.42
1645,8.124
1646,5.5
1647,5.5
1648,5.5
1649,7.658
1650,6.976
1651,5.5
1652,5.87
1653,5.994
1654,5.934
1655,6.247
1656,5.742
1657,7.165
1658,5.5
1659,6.932
1660,5.5
1661,7.496
1662,5.5
1663,5.816
1664,5.831
1665,5.752
1666,5.5
1667,5.5
1668,6.624
1669,5.5
1670,6.944
1671,6.908
1672,6.76
1673,6.07
1674,7.231
1675,5.531
1676,5.463
1677,5.5
1678,5.5
1679,5.86
1680,6.046
1681,5.5
1682,6.649
1683,5.883
1684,5.5
1685,5.5
1686,5.782
1687,5.5
1688,6.367
1689,5.5
1690,6.063
1691,5.759
1692,7.52
1693,6.947
1694,5.5
1695,5.468
1696,5.537
1697,6.875
1698,4.719
1699,6.792
1700,7.592
1701,6.088
1702,5.561
1703,5.5
1704,7.575
1705,7.17
1706,5.791
1707,5.5
1708,6.924
1709,6.479
1710,6.248
1711,5.678
1712,5.858
1713,7.0
1714,6.938
1715,5.5
1716,6.547
1717,5.5
1718,8.074
1719,5.573
1720,7.1
1721,5.679
1722,5.7
1723,6.411
1724,5.627
1725,5.555
1726,7.586
1727,5.78
1728,5.5
1729,5.5
1730,5.5
1731,6.038
1732,5.5
1733,5.5
1734,5.5
1735,5.627
1736,5.5
1737,5.912
1738,5.815
1739,5.5
1740,6.321
1741,5.5
1742,5.5
1743,7.013
1744,5.828
1745,6.234
1746,5.5
1747,7.071
1748,6.009
1749,6.084
1750,6.211
1751,5.5
1752,5.5
1753,5.882
1754,7.378
1755,5.5
1756,5.685
1757,5.5
1758,5.501
1759,5.573
1760,5.5
1761,6.139
1762,5.533
1763,8.13
1764,5.838
1765,5.5
1766,6.671
1767,5.5
1768,5.833
1769,6.201
1770,5.5
1771,5.5
1772,6.573
1773,5.5
1774,5.5
1775,7.623
1776,6.011
1777,5.569
1778,6.114
1779,5.714
1780,6.841
1781,5.5
1782,5.705
1783,5.758
1784,5.677
1785,5.601
1786,5.756
1787,5.5
1788,6.253
1789,8.082
1790,5.706
1791,6.207
1792,6.339
1793,6.834
1794,5.5
1795,5.492
1796,5.647
1797,5.481
1798,5.523
1799,6.852
1800,6.305
1801,7.137
1802,5.5
1803,6.957
1804,5.809
1805,5.5
1806,5.743
1807,7.519
1808,5.5
1809,5.935
1810,5.709
1811,7.012
1812,6.732
1813,6.881
1814,5.92
1815,5.5
1816,6.061
1817,6.081
1818,5.699
1819,5.5
1820,5.5
1821,6.645
1822,7.331
1823,5.838
1824,7.083
1825,5.5
1826,6.672
1827,5.701
1828,7.502
1829,5.5
1830,5.07
1831,5.5
1832,5.5
1833,5.789
1834,5.5
1835,6.414
1836,5.619
1837,6.881
1838,6.497
1839,3.886
1840,6.67
1841,5.768
1842,5.753
1843,6.135
1844,5.5
1845,5.608
1846,6.606
1847,7.358
1848,5.5
1849,6.577
1850,5.5
1851,6.467
1852,6.827
1853,7.012
1854,6.56
1855,5.69
1856,5.914
1857,5.5
1858,5.5
1859,7.053
1860,5.5
1861,5.842
1862,5.5
1863,6.023
1864,5.989
1865,6.318
1866,6.186
1867,5.5
1868,7.097
1869,6.038
1870,5.5
1871,5.5
1872,5.625
1873,5.907
1874,5.5
1875,5.5
1876,6.439
1877,7.351
1878,6.728
1879,7.046
1880,5.5
1881,5.5
1882,7.377
1883,5.659
1884,5.026
1885,8.141
1886,5.5
1887,5.5
1888,7.276
1889,6.694
1890,7.611
1891,6.961
1892,5.769
1893,7.144
1894,6.525
1895,5.645
1896,5.5
1897,5.5
1898,5.5
1899,7.197
1900,6.986
1901,5.594
1902,7.441
1903,5.707
1904,6.943
1905,7.291
1906,5.5
1907,5.686
1908,7.005
1909,5.635
1910,5.667
1911,5.5
1912,5.5
1913,5.5
1914,5.684
1915,5.589
1916,7.201
1917,5.539
1918,5.6
1919,5.537
1920,5.5
1921,6.03
1922,5.5
1923,5.815
1924,5.682
1925,5.75
1926,5.5
1927,7.613
1928,5.836
1929,5.5
1930,5.472
1931,5.467
1932,6.161
1933,8.004
1934,7.079
1935,7.54
1936,5.892
1937,6.08
1938,5.923
1939,5.5
1940,5.5
1941,7.673
1942,5.396
1943,5.5
1944,5.638
1945,5.5
1946,5.5
1947,8.021
1948,5.5
1949,6.828
1950,6.101
1951,6.866
1952,6.294
1953,7.992
1954,5.5
1955,5.805
1956,5.5
1957,5.675
1958,5.532
1959,5.5
1960,6.685
1961,5.759
1962,6.949
1963,5.5
1964,5.5
1965,5.5
1966,7.275
1967,7.501
1968,5.5
1969,5.5
1970,5.5
1971,5.53
1972,5.586
1973,6.369
1974,6.325
1975,5.5
1976,5.875
1977,5.5
1978,6.332
1979,6.918
1980,5.5
1981,5.608
1982,5.5
1983,7.222
1984,8.046
1985,5.5
1986,5.5
1987,6.305
1988,5.5
1989,7.469
1990,5.5
1991,7.118
1992,5.5
1993,7.058
1994,5.5
1995,5.5
1996,7.949
1997,6.64
1998,5.611
1999,5.5
2000,5.5
2001,6.021
2002,5.785
2003,6.344
2004,5.5
2005,6.436
2006,5.5
2007,6.949
2008,7.044
2009,6.814
2010,5.83
2011,6.174
2012,5.803
2013,5.5
2014,5.5
2015,5.744
2016,5.684
2017,5.5
2018,5.5
2019,6.966
2020,5.694
2021,6.87
2022,5.783
2023,5.844
2024,5.5
2025,5.5
2026,5.5
2027,8.069
2028,5.5
2029,5.605
2030,5.741
2031,5.231
2032,5.5
2033,6.092
2034,5.5
2035,5.545
2036,5.875
2037,5.5
2038,6.305
2039,6.026
2040,5.736
2041,6.289
2042,5.816
2043,5.991
2044,7.559
2045,5.926
2046,5.5
2047,7.44
2048,5.838
2049,7.547
2050,5.5
2051,7.03
2052,5.611
2053,5.492
2054,6.283
2055,6.67
2056,5.612
2057,5.5
2058,5.5
2059,6.977
2060,5.5
2061,5.836
2062,6.267
2063,5.845
2064,7.277
2065,7.199
2066,5.5
2067,5.87
2068,7.013
2069,5.5
2070,7.658
2071,6.373
2072,6.564
2073,5.5
2074,5.759
2075,5.824
2076,6.999
2077,5.5
2078,6.374
2079,7.412
2080,5.5
2081,5.5
2082,5.5
2083,5.668
2084,8.872
2085,5.837
2086,6.211
2087,5.5
2088,6.132
2089,5.5
2090,5.5
2091,5.5
2092,5.5
2093,6.361
2094,5.5
2095,5.5
2096,5.651
2097,5.526
2098,5.5
2099,5.741
2100,6.66
2101,5.5
2102,7.56
2103,5.5
2104,5.5
2105,5.924
2106,6.976
2107,5.5
2108,5.839
2109,5.611
2110,7.172
2111,5.63
2112,5.5
2113,6.316
2114,6.964
2115,7.481
2116,5.969
2117,5.5
2118,5.608
2119,7.462
2120,5.5
2121,6.689
2122,5.5
2123,5.5
2124,7.195
2125,5.5
2126,5.5
2127,5.543
2128,6.109
2129,6.911
2130,6.638
2131,6.075
2132,5.5
2133,5.893
2134,5.772
2135,5.793
2136,5.5
2137,5.685
2138,5.5
2139,5.5
2140,5.5
