ID,rating
550,6.0
551,7.0
552,6.0
553,8.0
554,7.0
555,5.0
556,8.0
557,5.0
558,7.0
559,7.0
560,7.0
561,8.0
562,6.0
563,7.0
564,7.0
565,6.0
566,7.0
567,6.0
568,6.0
569,6.0
570,8.0
571,6.0
572,8.0
573,6.0
574,9.0
575,7.0
576,7.0
577,8.0
578,6.0
579,8.0
580,8.0
581,7.0
582,8.0
583,7.0
584,7.0
585,6.0
586,7.0
587,7.0
588,7.0
589,5.0
590,8.0
591,7.0
592,6.0
593,7.0
594,6.0
595,7.0
596,5.0
597,8.0
598,8.0
599,8.0
600,6.0
601,6.0
602,6.0
603,6.0
604,5.0
605,8.0
606,7.0
607,7.0
608,7.0
609,8.0
610,7.0
611,8.0
612,7.0
613,6.0
614,8.0
615,8.0
616,6.0
617,7.0
618,8.0
619,6.0
620,6.0
621,7.0
622,8.0
623,6.0
624,7.0
625,6.0
626,7.0
627,8.0
628,5.0
629,6.0
630,8.0
631,8.0
632,6.0
633,7.0
634,7.0
635,5.0
636,8.0
637,7.0
638,6.0
639,8.0
640,6.0
641,6.0
642,5.0
643,9.0
644,8.0
645,7.0
646,8.0
647,8.0
648,8.0
649,6.0
650,8.0
651,8.0
652,7.0
653,8.0
654,7.0
655,6.0
656,7.0
657,6.0
658,8.0
659,7.0
660,8.0
661,8.0
662,8.0
663,8.0
664,7.0
665,8.0
666,8.0
667,6.0
668,7.0
669,6.0
670,8.0
671,7.0
672,5.0
673,6.0
674,9.0
675,6.0
676,6.0
677,8.0
678,6.0
679,7.0
680,8.0
681,7.0
682,7.0
683,7.0
684,6.0
685,8.0
686,6.0
687,7.0
688,8.0
689,4.0
690,6.0
691,7.0
692,7.0
693,6.0
694,8.0
695,8.0
696,7.0
697,7.0
698,7.0
699,7.0
700,7.0
701,8.0
702,6.0
703,8.0
704,8.0
705,6.0
706,8.0
707,7.0
708,7.0
709,7.0
710,6.0
711,8.0
712,7.0
713,7.0
714,6.0
715,7.0
716,9.0
717,8.0
718,6.0
719,7.0
720,7.0
721,8.0
722,5.0
723,7.0
724,6.0
725,7.0
726,7.0
727,8.0
728,6.0
729,9.0
730,7.0
731,8.0
732,6.0
733,8.0
734,7.0
735,6.0
736,7.0
737,5.0
738,7.0
739,6.0
740,7.0
741,7.0
742,6.0
743,6.0
744,4.0
745,8.0
746,8.0
747,7.0
748,6.0
749,7.0
750,8.0
751,7.0
752,8.0
753,7.0
754,8.0
755,6.0
756,6.0
757,6.0
758,5.0
759,6.0
760,5.0
761,8.0
762,7.0
763,7.0
764,7.0
765,6.0
766,9.0
767,7.0
768,7.0
769,6.0
770,7.0
771,7.0
772,8.0
773,7.0
774,7.0
775,6.0
776,8.0
777,6.0
778,5.0
779,6.0
780,8.0
781,7.0
782,6.0
783,8.0
784,5.0
785,9.0
786,7.0
787,6.0
788,8.0
789,7.0
790,8.0
791,8.0
792,7.0
793,6.0
794,7.0
795,5.0
796,9.0
797,7.0
798,7.0
799,9.0
800,8.0
801,6.0
802,7.0
803,5.0
804,6.0
805,7.0
806,6.0
807,6.0
808,6.0
809,7.0
810,6.0
811,7.0
812,7.0
813,8.0
814,7.0
815,8.0
816,8.0
817,8.0
818,8.0
819,6.0
820,5.0
821,7.0
822,8.0
823,7.0
824,6.0
825,6.0
826,8.0
827,7.0
828,7.0
829,8.0
830,6.0
831,8.0
832,7.0
833,7.0
834,7.0
835,4.0
836,7.0
837,8.0
838,7.0
839,8.0
840,4.0
841,7.0
842,8.0
843,8.0
844,8.0
845,7.0
846,5.0
847,5.0
848,6.0
849,7.0
850,9.0
851,5.0
852,7.0
853,7.0
854,7.0
855,7.0
856,9.0
857,8.0
858,6.0
859,9.0
860,6.0
861,8.0
862,6.0
863,6.0
864,8.0
865,8.0
866,7.0
867,6.0
868,6.0
869,5.0
870,7.0
871,6.0
872,6.0
873,6.0
874,7.0
875,6.0
876,5.0
877,5.0
878,6.0
879,5.0
880,8.0
881,6.0
882,6.0
883,6.0
884,7.0
885,8.0
886,6.0
887,6.0
888,5.0
889,8.0
890,8.0
891,6.0
892,7.0
893,7.0
894,5.0
895,7.0
896,7.0
897,7.0
898,6.0
899,8.0
900,6.0
901,8.0
902,6.0
903,7.0
904,7.0
905,8.0
906,6.0
907,6.0
908,7.0
909,7.0
910,7.0
911,7.0
912,8.0
913,7.0
914,6.0
915,7.0
916,7.0
917,8.0
918,6.0
919,7.0
920,8.0
921,7.0
922,5.0
923,6.0
924,6.0
925,7.0
926,7.0
927,7.0
928,6.0
929,7.0
930,8.0
931,7.0
932,6.0
933,8.0
934,7.0
935,8.0
936,8.0
937,7.0
938,8.0
939,6.0
940,8.0
941,8.0
942,7.0
943,7.0
944,8.0
945,8.0
946,5.0
947,6.0
948,8.0
949,7.0
950,7.0
951,6.0
952,8.0
953,7.0
954,7.0
955,7.0
956,8.0
957,7.0
958,7.0
959,7.0
960,8.0
961,7.0
962,8.0
963,7.0
964,7.0
965,7.0
966,6.0
967,8.0
968,8.0
969,6.0
970,7.0
971,7.0
972,8.0
973,6.0
974,7.0
975,7.0
976,8.0
977,7.0
978,7.0
979,9.0
980,8.0
981,8.0
982,7.0
983,8.0
984,7.0
985,7.0
986,7.0
987,6.0
988,7.0
989,6.0
990,7.0
991,6.0
992,8.0
993,5.0
994,8.0
995,7.0
996,6.0
997,8.0
998,6.0
999,7.0
1000,7.0
1001,7.0
1002,7.0
1003,7.0
1004,7.0
1005,6.0
1006,6.0
1007,8.0
1008,8.0
1009,8.0
1010,7.0
1011,8.0
1012,6.0
1013,7.0
1014,8.0
1015,5.0
1016,7.0
1017,7.0
1018,7.0
1019,6.0
1020,6.0
1021,8.0
1022,8.0
1023,8.0
1024,6.0
1025,5.0
1026,8.0
1027,6.0
1028,7.0
1029,8.0
1030,7.0
1031,8.0
1032,7.0
1033,6.0
1034,8.0
1035,8.0
1036,8.0
1037,5.0
1038,7.0
1039,7.0
1040,6.0
1041,6.0
1042,8.0
1043,8.0
1044,7.0
1045,7.0
1046,5.0
1047,8.0
1048,7.0
1049,7.0
1050,6.0
1051,5.0
1052,6.0
1053,5.0
1054,6.0
1055,6.0
1056,7.0
1057,7.0
1058,7.0
1059,5.0
1060,7.0
1061,6.0
1062,8.0
1063,7.0
1064,8.0
1065,7.0
1066,7.0
1067,8.0
1068,7.0
1069,7.0
1070,6.0
1071,8.0
1072,6.0
1073,8.0
1074,7.0
1075,6.0
1076,6.0
1077,8.0
1078,8.0
1079,7.0
1080,6.0
1081,6.0
1082,7.0
1083,8.0
1084,7.0
1085,8.0
1086,7.0
1087,7.0
1088,7.0
1089,6.0
1090,7.0
1091,6.0
1092,7.0
1093,7.0
1094,6.0
1095,7.0
1096,8.0
1097,8.0
1098,6.0
1099,8.0
1100,5.0
1101,8.0
1102,9.0
1103,6.0
1104,6.0
1105,8.0
1106,6.0
1107,8.0
1108,7.0
1109,8.0
1110,8.0
1111,7.0
1112,8.0
1113,6.0
1114,6.0
1115,7.0
1116,5.0
1117,8.0
1118,7.0
1119,8.0
1120,8.0
1121,7.0
1122,7.0
1123,7.0
1124,8.0
1125,6.0
1126,6.0
1127,7.0
1128,6.0
1129,7.0
1130,6.0
1131,7.0
1132,8.0
1133,7.0
1134,8.0
1135,7.0
1136,8.0
1137,6.0
1138,8.0
1139,7.0
1140,8.0
1141,7.0
1142,7.0
1143,7.0
1144,7.0
1145,6.0
1146,5.0
1147,7.0
1148,5.0
1149,7.0
1150,7.0
1151,6.0
1152,8.0
1153,7.0
1154,7.0
1155,7.0
1156,7.0
1157,7.0
1158,5.0
1159,8.0
1160,8.0
1161,6.0
1162,7.0
1163,7.0
1164,8.0
1165,6.0
1166,6.0
1167,6.0
1168,7.0
1169,7.0
1170,7.0
1171,7.0
1172,8.0
1173,7.0
1174,7.0
1175,7.0
1176,8.0
1177,7.0
1178,8.0
1179,7.0
1180,7.0
1181,7.0
1182,6.0
1183,6.0
1184,8.0
1185,7.0
1186,7.0
1187,8.0
1188,6.0
1189,5.0
1190,7.0
1191,7.0
1192,6.0
1193,8.0
1194,6.0
1195,7.0
1196,8.0
1197,8.0
1198,6.0
1199,7.0
1200,8.0
1201,7.0
1202,7.0
1203,9.0
1204,8.0
1205,7.0
1206,6.0
1207,7.0
1208,8.0
1209,6.0
1210,8.0
1211,6.0
1212,6.0
1213,5.0
1214,8.0
1215,8.0
1216,8.0
1217,9.0
1218,8.0
1219,7.0
1220,7.0
1221,6.0
1222,7.0
1223,6.0
1224,7.0
1225,7.0
1226,8.0
1227,8.0
1228,6.0
1229,8.0
1230,8.0
1231,7.0
1232,7.0
1233,7.0
1234,5.0
1235,7.0
1236,5.0
1237,7.0
1238,7.0
1239,6.0
1240,8.0
1241,6.0
1242,6.0
1243,6.0
1244,8.0
1245,7.0
1246,7.0
1247,7.0
1248,9.0
1249,5.0
1250,6.0
1251,5.0
1252,9.0
1253,8.0
1254,8.0
1255,7.0
1256,8.0
1257,8.0
1258,7.0
1259,9.0
1260,6.0
1261,6.0
1262,8.0
1263,7.0
1264,7.0
1265,9.0
1266,6.0
1267,7.0
1268,7.0
1269,7.0
1270,5.0
1271,6.0
1272,6.0
1273,6.0
1274,6.0
1275,7.0
1276,8.0
1277,7.0
1278,7.0
1279,8.0
1280,7.0
1281,7.0
1282,6.0
1283,7.0
1284,5.0
1285,8.0
1286,5.0
1287,8.0
1288,7.0
1289,8.0
1290,7.0
1291,6.0
1292,5.0
1293,6.0
1294,6.0
1295,8.0
1296,6.0
1297,7.0
1298,6.0
1299,7.0
1300,8.0
1301,6.0
1302,7.0
1303,6.0
1304,6.0
1305,6.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,7.0
1311,8.0
1312,7.0
1313,7.0
1314,7.0
1315,6.0
1316,9.0
1317,7.0
1318,8.0
1319,7.0
1320,7.0
1321,6.0
1322,6.0
1323,6.0
1324,5.0
1325,6.0
1326,7.0
1327,8.0
1328,8.0
1329,8.0
1330,7.0
1331,7.0
1332,6.0
1333,7.0
1334,7.0
1335,7.0
1336,9.0
1337,7.0
1338,7.0
1339,7.0
1340,7.0
1341,6.0
1342,7.0
1343,8.0
1344,8.0
1345,7.0
1346,7.0
1347,6.0
1348,8.0
1349,8.0
1350,7.0
1351,7.0
1352,7.0
1353,8.0
1354,8.0
1355,7.0
1356,5.0
1357,7.0
1358,7.0
1359,8.0
1360,7.0
1361,7.0
1362,6.0
1363,6.0
1364,7.0
1365,6.0
1366,8.0
1367,7.0
1368,7.0
1369,6.0
1370,7.0
1371,7.0
1372,7.0
1373,8.0
1374,5.0
1375,6.0
1376,6.0
1377,7.0
1378,6.0
1379,8.0
1380,7.0
1381,7.0
1382,6.0
1383,6.0
1384,7.0
1385,7.0
1386,7.0
1387,6.0
1388,7.0
1389,7.0
1390,7.0
1391,7.0
1392,8.0
1393,6.0
1394,7.0
1395,8.0
1396,6.0
1397,7.0
1398,5.0
1399,8.0
1400,8.0
1401,6.0
1402,7.0
1403,6.0
1404,8.0
1405,6.0
1406,7.0
1407,6.0
1408,8.0
1409,8.0
1410,7.0
1411,6.0
1412,8.0
1413,8.0
1414,7.0
1415,7.0
1416,8.0
1417,7.0
1418,6.0
1419,6.0
1420,7.0
1421,6.0
1422,7.0
1423,8.0
1424,8.0
1425,7.0
1426,8.0
1427,7.0
1428,7.0
1429,8.0
1430,8.0
1431,8.0
1432,7.0
1433,7.0
1434,9.0
1435,7.0
1436,7.0
1437,7.0
1438,9.0
1439,7.0
1440,8.0
1441,7.0
1442,6.0
1443,8.0
1444,6.0
1445,7.0
1446,7.0
1447,7.0
1448,7.0
1449,8.0
1450,8.0
1451,7.0
1452,6.0
1453,7.0
1454,6.0
1455,6.0
1456,7.0
1457,5.0
1458,7.0
1459,8.0
1460,7.0
1461,8.0
1462,9.0
1463,8.0
1464,7.0
1465,6.0
1466,7.0
1467,6.0
1468,8.0
1469,5.0
1470,8.0
1471,6.0
1472,7.0
1473,7.0
1474,6.0
1475,8.0
1476,6.0
1477,6.0
1478,8.0
1479,7.0
1480,8.0
1481,8.0
1482,8.0
1483,6.0
1484,8.0
1485,6.0
1486,8.0
1487,7.0
1488,5.0
1489,6.0
1490,6.0
1491,7.0
1492,7.0
1493,8.0
1494,7.0
1495,7.0
1496,6.0
1497,7.0
1498,8.0
1499,7.0
1500,9.0
1501,7.0
1502,7.0
1503,6.0
1504,7.0
1505,8.0
1506,7.0
1507,8.0
1508,6.0
1509,8.0
1510,8.0
1511,8.0
1512,7.0
1513,7.0
1514,7.0
1515,8.0
1516,8.0
1517,7.0
1518,7.0
1519,8.0
1520,5.0
1521,7.0
1522,7.0
1523,7.0
1524,6.0
1525,8.0
1526,6.0
1527,8.0
1528,7.0
1529,9.0
1530,7.0
1531,5.0
1532,7.0
1533,8.0
1534,8.0
1535,9.0
1536,8.0
1537,9.0
1538,6.0
1539,7.0
1540,7.0
1541,5.0
1542,8.0
1543,5.0
1544,8.0
1545,6.0
1546,7.0
1547,7.0
1548,6.0
1549,7.0
1550,8.0
1551,8.0
1552,6.0
1553,6.0
1554,7.0
1555,8.0
1556,7.0
1557,7.0
1558,8.0
1559,7.0
1560,7.0
1561,8.0
1562,7.0
1563,6.0
1564,8.0
1565,6.0
1566,8.0
1567,7.0
1568,8.0
1569,7.0
1570,5.0
1571,6.0
1572,9.0
1573,7.0
1574,8.0
1575,6.0
1576,6.0
1577,7.0
1578,7.0
1579,7.0
1580,7.0
1581,5.0
1582,6.0
1583,5.0
1584,8.0
1585,8.0
1586,7.0
1587,7.0
1588,7.0
1589,7.0
1590,8.0
1591,6.0
1592,8.0
1593,8.0
1594,6.0
1595,6.0
1596,7.0
1597,8.0
1598,7.0
1599,6.0
1600,7.0
1601,8.0
1602,8.0
1603,8.0
1604,6.0
1605,5.0
1606,7.0
1607,8.0
1608,7.0
1609,6.0
1610,7.0
1611,7.0
1612,7.0
1613,8.0
1614,7.0
1615,7.0
1616,8.0
1617,6.0
1618,7.0
1619,8.0
1620,7.0
1621,7.0
1622,7.0
1623,8.0
1624,6.0
1625,7.0
1626,8.0
1627,7.0
1628,6.0
1629,7.0
1630,6.0
1631,8.0
1632,7.0
1633,7.0
1634,8.0
1635,8.0
1636,9.0
1637,8.0
1638,8.0
1639,8.0
1640,6.0
1641,8.0
1642,5.0
1643,8.0
1644,7.0
1645,7.0
1646,7.0
1647,7.0
1648,8.0
1649,7.0
1650,6.0
1651,8.0
1652,6.0
1653,6.0
1654,7.0
1655,6.0
1656,7.0
1657,7.0
1658,7.0
1659,8.0
1660,7.0
1661,6.0
1662,7.0
1663,6.0
1664,8.0
1665,6.0
1666,8.0
1667,9.0
1668,7.0
1669,8.0
1670,5.0
1671,7.0
1672,6.0
1673,8.0
1674,6.0
1675,6.0
1676,4.0
1677,6.0
1678,8.0
1679,6.0
1680,7.0
1681,7.0
1682,7.0
1683,8.0
1684,8.0
1685,8.0
1686,6.0
1687,7.0
1688,6.0
1689,7.0
1690,5.0
1691,6.0
1692,6.0
1693,7.0
1694,8.0
1695,8.0
1696,7.0
1697,6.0
1698,5.0
1699,6.0
1700,7.0
1701,7.0
1702,6.0
1703,8.0
1704,6.0
1705,6.0
1706,5.0
1707,9.0
1708,7.0
1709,7.0
1710,7.0
1711,6.0
1712,6.0
1713,7.0
1714,6.0
1715,8.0
1716,7.0
1717,7.0
1718,7.0
1719,7.0
1720,7.0
1721,7.0
1722,7.0
1723,7.0
1724,4.0
1725,6.0
1726,7.0
1727,8.0
1728,7.0
1729,7.0
1730,7.0
1731,5.0
1732,7.0
1733,7.0
1734,7.0
1735,6.0
1736,8.0
1737,7.0
1738,7.0
1739,8.0
1740,7.0
1741,7.0
1742,8.0
1743,8.0
1744,7.0
1745,6.0
1746,8.0
1747,7.0
1748,6.0
1749,7.0
1750,7.0
1751,8.0
1752,7.0
1753,5.0
1754,7.0
1755,8.0
1756,7.0
1757,8.0
1758,6.0
1759,5.0
1760,8.0
1761,6.0
1762,8.0
1763,7.0
1764,7.0
1765,8.0
1766,7.0
1767,7.0
1768,7.0
1769,7.0
1770,8.0
1771,8.0
1772,7.0
1773,8.0
1774,8.0
1775,7.0
1776,6.0
1777,8.0
1778,7.0
1779,7.0
1780,8.0
1781,6.0
1782,7.0
1783,6.0
1784,6.0
1785,7.0
1786,5.0
1787,7.0
1788,7.0
1789,8.0
1790,6.0
1791,6.0
1792,6.0
1793,7.0
1794,8.0
1795,7.0
1796,7.0
1797,6.0
1798,6.0
1799,6.0
1800,7.0
1801,6.0
1802,7.0
1803,7.0
1804,7.0
1805,8.0
1806,8.0
1807,6.0
1808,7.0
1809,7.0
1810,8.0
1811,7.0
1812,7.0
1813,6.0
1814,5.0
1815,8.0
1816,6.0
1817,7.0
1818,6.0
1819,7.0
1820,8.0
1821,7.0
1822,6.0
1823,6.0
1824,8.0
1825,7.0
1826,8.0
1827,7.0
1828,6.0
1829,7.0
1830,6.0
1831,8.0
1832,7.0
1833,7.0
1834,7.0
1835,7.0
1836,5.0
1837,7.0
1838,6.0
1839,6.0
1840,6.0
1841,7.0
1842,7.0
1843,7.0
1844,7.0
1845,5.0
1846,6.0
1847,6.0
1848,7.0
1849,7.0
1850,8.0
1851,7.0
1852,6.0
1853,7.0
1854,7.0
1855,5.0
1856,8.0
1857,7.0
1858,8.0
1859,4.0
1860,7.0
1861,6.0
1862,8.0
1863,6.0
1864,6.0
1865,8.0
1866,6.0
1867,7.0
1868,6.0
1869,6.0
1870,7.0
1871,8.0
1872,7.0
1873,7.0
1874,8.0
1875,8.0
1876,6.0
1877,7.0
1878,6.0
1879,5.0
1880,8.0
1881,7.0
1882,6.0
1883,6.0
1884,5.0
1885,8.0
1886,8.0
1887,7.0
1888,5.0
1889,8.0
1890,7.0
1891,6.0
1892,5.0
1893,7.0
1894,7.0
1895,7.0
1896,8.0
1897,8.0
1898,8.0
1899,7.0
1900,7.0
1901,8.0
1902,6.0
1903,7.0
1904,5.0
1905,6.0
1906,7.0
1907,7.0
1908,6.0
1909,7.0
1910,6.0
1911,8.0
1912,7.0
1913,8.0
1914,8.0
1915,7.0
1916,6.0
1917,6.0
1918,6.0
1919,8.0
1920,7.0
1921,7.0
1922,7.0
1923,8.0
1924,8.0
1925,5.0
1926,8.0
1927,5.0
1928,7.0
1929,8.0
1930,6.0
1931,8.0
1932,5.0
1933,6.0
1934,7.0
1935,6.0
1936,6.0
1937,7.0
1938,6.0
1939,7.0
1940,7.0
1941,6.0
1942,6.0
1943,7.0
1944,9.0
1945,8.0
1946,7.0
1947,7.0
1948,7.0
1949,7.0
1950,7.0
1951,8.0
1952,6.0
1953,7.0
1954,7.0
1955,6.0
1956,6.0
1957,9.0
1958,6.0
1959,7.0
1960,6.0
1961,6.0
1962,8.0
1963,8.0
1964,7.0
1965,8.0
1966,7.0
1967,7.0
1968,8.0
1969,8.0
1970,8.0
1971,6.0
1972,7.0
1973,6.0
1974,5.0
1975,8.0
1976,5.0
1977,8.0
1978,8.0
1979,9.0
1980,8.0
1981,7.0
1982,6.0
1983,7.0
1984,6.0
1985,7.0
1986,5.0
1987,7.0
1988,8.0
1989,7.0
1990,7.0
1991,6.0
1992,8.0
1993,8.0
1994,8.0
1995,8.0
1996,7.0
1997,6.0
1998,6.0
1999,9.0
2000,9.0
2001,7.0
2002,7.0
2003,6.0
2004,8.0
2005,6.0
2006,6.0
2007,5.0
2008,6.0
2009,5.0
2010,7.0
2011,8.0
2012,7.0
2013,8.0
2014,7.0
2015,7.0
2016,7.0
2017,8.0
2018,7.0
2019,6.0
2020,6.0
2021,6.0
2022,6.0
2023,5.0
2024,7.0
2025,7.0
2026,7.0
2027,6.0
2028,7.0
2029,5.0
2030,6.0
2031,5.0
2032,8.0
2033,6.0
2034,7.0
2035,7.0
2036,7.0
2037,6.0
2038,6.0
2039,7.0
2040,7.0
2041,8.0
2042,7.0
2043,6.0
2044,7.0
2045,5.0
2046,8.0
2047,6.0
2048,7.0
2049,7.0
2050,7.0
2051,6.0
2052,6.0
2053,6.0
2054,6.0
2055,7.0
2056,7.0
2057,7.0
2058,8.0
2059,6.0
2060,8.0
2061,7.0
2062,8.0
2063,7.0
2064,5.0
2065,7.0
2066,8.0
2067,7.0
2068,6.0
2069,9.0
2070,7.0
2071,5.0
2072,7.0
2073,8.0
2074,6.0
2075,6.0
2076,7.0
2077,7.0
2078,8.0
2079,5.0
2080,8.0
2081,8.0
2082,8.0
2083,6.0
2084,7.0
2085,7.0
2086,8.0
2087,7.0
2088,6.0
2089,7.0
2090,8.0
2091,8.0
2092,7.0
2093,7.0
2094,8.0
2095,8.0
2096,8.0
2097,8.0
2098,8.0
2099,8.0
2100,5.0
2101,7.0
2102,8.0
2103,8.0
2104,8.0
2105,6.0
2106,7.0
2107,7.0
2108,7.0
2109,6.0
2110,7.0
2111,7.0
2112,7.0
2113,8.0
2114,6.0
2115,6.0
2116,6.0
2117,8.0
2118,8.0
2119,7.0
2120,7.0
2121,7.0
2122,7.0
2123,8.0
2124,6.0
2125,8.0
2126,7.0
2127,6.0
2128,6.0
2129,6.0
2130,7.0
2131,7.0
2132,8.0
2133,8.0
2134,7.0
2135,7.0
2136,7.0
2137,7.0
2138,8.0
2139,8.0
2140,7.0
