ID,rating
1174,9.0
1175,6.0
1176,10.0
1177,7.0
1178,10.0
1179,10.0
1180,10.0
1181,8.0
1182,7.0
1183,6.0
1184,8.0
1185,8.0
1186,8.0
1187,8.0
1188,7.0
1189,7.0
1190,8.0
1191,9.0
1192,7.0
1193,10.0
1194,8.0
1195,10.0
1196,10.0
1197,8.0
1198,7.0
1199,10.0
1200,9.0
1201,10.0
1202,8.0
1203,10.0
1204,7.0
1205,8.0
1206,8.0
1207,9.0
1208,10.0
1209,8.0
1210,11.0
1211,6.0
1212,5.0
1213,9.0
1214,9.0
1215,9.0
1216,10.0
1217,11.0
1218,10.0
1219,10.0
1220,8.0
1221,8.0
1222,8.0
1223,7.0
1224,10.0
1225,10.0
1226,10.0
1227,9.0
1228,5.0
1229,10.0
1230,10.0
1231,9.0
1232,10.0
1233,8.0
1234,5.0
1235,11.0
1236,4.0
1237,10.0
1238,9.0
1239,7.0
1240,9.0
1241,7.0
1242,6.0
1243,9.0
1244,9.0
1245,10.0
1246,9.0
1247,8.0
1248,11.0
1249,7.0
1250,6.0
1251,10.0
1252,9.0
1253,8.0
1254,10.0
1255,9.0
1256,10.0
1257,10.0
1258,8.0
1259,10.0
1260,9.0
1261,8.0
1262,8.0
1263,8.0
1264,10.0
1265,10.0
1266,8.0
1267,7.0
1268,8.0
1269,8.0
1270,5.0
1271,9.0
1272,9.0
1273,8.0
1274,6.0
1275,9.0
1276,10.0
1277,9.0
1278,7.0
1279,8.0
1280,8.0
1281,7.0
1282,9.0
1283,9.0
1284,4.0
1285,7.0
1286,6.0
1287,9.0
1288,5.0
1289,10.0
1290,8.0
1291,9.0
1292,7.0
1293,8.0
1294,7.0
1295,11.0
1296,8.0
1297,10.0
1298,7.0
1299,8.0
1300,10.0
1301,7.0
1302,8.0
1303,7.0
1304,8.0
1305,10.0
1306,10.0
1307,9.0
1308,9.0
1309,10.0
1310,9.0
1311,9.0
1312,11.0
1313,9.0
1314,10.0
1315,6.0
1316,10.0
1317,8.0
1318,9.0
1319,9.0
1320,10.0
1321,10.0
1322,6.0
1323,9.0
1324,5.0
1325,6.0
1326,7.0
1327,10.0
1328,11.0
1329,10.0
1330,8.0
1331,9.0
1332,8.0
1333,10.0
1334,6.0
1335,7.0
1336,10.0
1337,7.0
1338,9.0
1339,9.0
1340,7.0
1341,8.0
1342,10.0
1343,10.0
1344,10.0
1345,9.0
1346,9.0
1347,8.0
1348,10.0
1349,10.0
1350,9.0
1351,7.0
1352,7.0
1353,10.0
1354,10.0
1355,10.0
1356,8.0
1357,10.0
1358,10.0
1359,10.0
1360,6.0
1361,9.0
1362,8.0
1363,6.0
1364,7.0
1365,7.0
1366,9.0
1367,7.0
1368,9.0
1369,10.0
1370,10.0
1371,8.0
1372,8.0
1373,9.0
1374,7.0
1375,7.0
1376,8.0
1377,9.0
1378,7.0
1379,9.0
1380,7.0
1381,7.0
1382,9.0
1383,8.0
1384,8.0
1385,7.0
1386,7.0
1387,7.0
1388,8.0
1389,10.0
1390,9.0
1391,11.0
1392,10.0
1393,7.0
1394,9.0
1395,9.0
1396,7.0
1397,8.0
1398,7.0
1399,10.0
1400,9.0
1401,8.0
1402,10.0
1403,8.0
1404,10.0
1405,10.0
1406,10.0
1407,8.0
1408,8.0
1409,7.0
1410,9.0
1411,8.0
1412,9.0
1413,10.0
1414,9.0
1415,8.0
1416,7.0
1417,8.0
1418,8.0
1419,6.0
1420,8.0
1421,9.0
1422,8.0
1423,9.0
1424,10.0
1425,10.0
1426,10.0
1427,8.0
1428,8.0
1429,10.0
1430,10.0
1431,8.0
1432,8.0
1433,7.0
1434,10.0
1435,7.0
1436,7.0
1437,8.0
1438,10.0
1439,10.0
1440,10.0
1441,8.0
1442,8.0
1443,10.0
1444,7.0
1445,10.0
1446,8.0
1447,9.0
1448,10.0
1449,9.0
1450,10.0
1451,9.0
1452,5.0
1453,7.0
1454,7.0
1455,6.0
1456,6.0
1457,7.0
1458,8.0
1459,10.0
1460,8.0
1461,10.0
1462,9.0
1463,9.0
1464,10.0
1465,8.0
1466,8.0
1467,8.0
1468,10.0
1469,7.0
1470,9.0
1471,9.0
1472,8.0
1473,10.0
1474,6.0
1475,8.0
1476,7.0
1477,7.0
1478,10.0
1479,7.0
1480,10.0
1481,10.0
1482,10.0
1483,7.0
1484,9.0
1485,8.0
1486,8.0
1487,9.0
1488,5.0
1489,7.0
1490,5.0
1491,7.0
1492,10.0
1493,10.0
1494,11.0
1495,10.0
1496,7.0
1497,7.0
1498,7.0
1499,10.0
1500,10.0
1501,8.0
1502,7.0
1503,7.0
1504,8.0
1505,8.0
1506,7.0
1507,9.0
1508,9.0
1509,9.0
1510,10.0
1511,10.0
1512,9.0
1513,8.0
1514,10.0
1515,9.0
1516,8.0
1517,9.0
1518,9.0
1519,10.0
1520,5.0
1521,8.0
1522,8.0
1523,8.0
1524,7.0
1525,10.0
1526,9.0
1527,11.0
1528,10.0
1529,11.0
1530,9.0
1531,4.0
1532,10.0
1533,10.0
1534,9.0
1535,11.0
1536,10.0
1537,11.0
1538,8.0
1539,10.0
1540,10.0
1541,6.0
1542,11.0
1543,9.0
1544,7.0
1545,9.0
1546,10.0
1547,9.0
1548,6.0
1549,7.0
1550,10.0
1551,9.0
1552,8.0
1553,7.0
1554,11.0
1555,10.0
1556,8.0
1557,6.0
1558,10.0
1559,8.0
1560,8.0
1561,10.0
1562,5.0
1563,7.0
1564,8.0
1565,8.0
1566,9.0
1567,7.0
1568,10.0
1569,8.0
1570,7.0
1571,8.0
1572,11.0
1573,10.0
1574,10.0
1575,8.0
1576,7.0
1577,9.0
1578,7.0
1579,9.0
1580,9.0
1581,8.0
1582,8.0
1583,7.0
1584,10.0
1585,10.0
1586,8.0
1587,9.0
1588,10.0
1589,7.0
1590,10.0
1591,8.0
1592,9.0
1593,7.0
1594,9.0
1595,5.0
1596,8.0
1597,9.0
1598,10.0
1599,5.0
1600,10.0
1601,9.0
1602,10.0
1603,9.0
1604,7.0
1605,7.0
1606,7.0
1607,10.0
1608,8.0
1609,8.0
1610,10.0
1611,10.0
1612,9.0
1613,9.0
1614,11.0
1615,8.0
1616,10.0
1617,8.0
1618,7.0
1619,10.0
1620,8.0
1621,10.0
1622,10.0
1623,7.0
1624,6.0
1625,10.0
1626,10.0
1627,10.0
1628,10.0
1629,7.0
1630,7.0
1631,10.0
1632,8.0
1633,8.0
1634,11.0
1635,10.0
1636,9.0
1637,10.0
1638,11.0
1639,10.0
1640,9.0
1641,10.0
1642,9.0
1643,10.0
1644,8.0
1645,8.0
1646,10.0
1647,9.0
1648,10.0
1649,9.0
1650,7.0
1651,8.0
1652,8.0
1653,7.0
1654,7.0
1655,7.0
1656,10.0
1657,9.0
1658,9.0
1659,8.0
1660,10.0
1661,8.0
1662,10.0
1663,7.0
1664,8.0
1665,7.0
1666,11.0
1667,10.0
1668,9.0
1669,10.0
1670,6.0
1671,9.0
1672,7.0
1673,9.0
1674,6.0
1675,6.0
1676,4.0
1677,9.0
1678,10.0
1679,7.0
1680,7.0
1681,10.0
1682,8.0
1683,10.0
1684,9.0
1685,9.0
1686,6.0
1687,9.0
1688,8.0
1689,8.0
1690,8.0
1691,6.0
1692,6.0
1693,9.0
1694,10.0
1695,7.0
1696,8.0
1697,8.0
1698,4.0
1699,6.0
1700,8.0
1701,8.0
1702,8.0
1703,10.0
1704,8.0
1705,6.0
1706,6.0
1707,11.0
1708,8.0
1709,8.0
1710,10.0
1711,7.0
1712,8.0
1713,9.0
1714,8.0
1715,10.0
1716,8.0
1717,9.0
1718,8.0
1719,8.0
1720,8.0
1721,10.0
1722,7.0
1723,7.0
1724,6.0
1725,10.0
1726,10.0
1727,10.0
1728,10.0
1729,10.0
1730,10.0
1731,6.0
1732,9.0
1733,10.0
1734,9.0
1735,5.0
1736,11.0
1737,8.0
1738,10.0
1739,9.0
1740,8.0
1741,9.0
1742,10.0
1743,7.0
1744,7.0
1745,6.0
1746,10.0
1747,9.0
1748,7.0
1749,7.0
1750,8.0
1751,10.0
1752,10.0
1753,6.0
1754,7.0
1755,10.0
1756,8.0
1757,11.0
1758,6.0
1759,7.0
1760,9.0
1761,7.0
1762,6.0
1763,9.0
1764,9.0
1765,10.0
1766,7.0
1767,10.0
1768,9.0
1769,7.0
1770,10.0
1771,8.0
1772,10.0
1773,10.0
1774,10.0
1775,8.0
1776,7.0
1777,10.0
1778,8.0
1779,9.0
1780,9.0
1781,10.0
1782,8.0
1783,10.0
1784,8.0
1785,8.0
1786,10.0
1787,10.0
1788,7.0
1789,8.0
1790,6.0
1791,7.0
1792,9.0
1793,8.0
1794,10.0
1795,8.0
1796,8.0
1797,7.0
1798,8.0
1799,8.0
1800,9.0
1801,8.0
1802,10.0
1803,9.0
1804,8.0
1805,7.0
1806,11.0
1807,8.0
1808,10.0
1809,8.0
1810,7.0
1811,9.0
1812,7.0
1813,8.0
1814,7.0
1815,10.0
1816,7.0
1817,7.0
1818,7.0
1819,10.0
1820,11.0
1821,8.0
1822,8.0
1823,6.0
1824,9.0
1825,9.0
1826,9.0
1827,7.0
1828,8.0
1829,9.0
1830,6.0
1831,10.0
1832,10.0
1833,7.0
1834,10.0
1835,8.0
1836,7.0
1837,8.0
1838,7.0
1839,5.0
1840,9.0
1841,8.0
1842,9.0
1843,6.0
1844,10.0
1845,6.0
1846,7.0
1847,8.0
1848,10.0
1849,9.0
1850,10.0
1851,7.0
1852,7.0
1853,8.0
1854,8.0
1855,7.0
1856,8.0
1857,9.0
1858,10.0
1859,6.0
1860,10.0
1861,8.0
1862,10.0
1863,8.0
1864,7.0
1865,9.0
1866,8.0
1867,10.0
1868,6.0
1869,10.0
1870,8.0
1871,11.0
1872,6.0
1873,8.0
1874,10.0
1875,10.0
1876,8.0
1877,8.0
1878,9.0
1879,7.0
1880,9.0
1881,11.0
1882,7.0
1883,7.0
1884,5.0
1885,9.0
1886,10.0
1887,9.0
1888,6.0
1889,10.0
1890,10.0
1891,8.0
1892,8.0
1893,10.0
1894,8.0
1895,7.0
1896,9.0
1897,9.0
1898,10.0
1899,9.0
1900,8.0
1901,8.0
1902,9.0
1903,7.0
1904,7.0
1905,8.0
1906,10.0
1907,7.0
1908,7.0
1909,8.0
1910,6.0
1911,9.0
1912,10.0
1913,10.0
1914,10.0
1915,8.0
1916,7.0
1917,7.0
1918,8.0
1919,9.0
1920,10.0
1921,9.0
1922,10.0
1923,9.0
1924,8.0
1925,7.0
1926,11.0
1927,8.0
1928,8.0
1929,10.0
1930,9.0
1931,8.0
1932,7.0
1933,9.0
1934,7.0
1935,7.0
1936,10.0
1937,9.0
1938,8.0
1939,10.0
1940,9.0
1941,8.0
1942,7.0
1943,10.0
1944,7.0
1945,10.0
1946,10.0
1947,9.0
1948,10.0
1949,10.0
1950,8.0
1951,10.0
1952,8.0
1953,8.0
1954,10.0
1955,6.0
1956,10.0
1957,7.0
1958,7.0
1959,10.0
1960,6.0
1961,9.0
1962,10.0
1963,10.0
1964,10.0
1965,10.0
1966,10.0
1967,9.0
1968,10.0
1969,10.0
1970,10.0
1971,4.0
1972,9.0
1973,8.0
1974,8.0
1975,10.0
1976,6.0
1977,10.0
1978,10.0
1979,10.0
1980,9.0
1981,7.0
1982,8.0
1983,9.0
1984,7.0
1985,10.0
1986,7.0
1987,7.0
1988,8.0
1989,9.0
1990,9.0
1991,9.0
1992,10.0
1993,10.0
1994,9.0
1995,11.0
1996,10.0
1997,8.0
1998,6.0
1999,11.0
2000,10.0
2001,9.0
2002,8.0
2003,6.0
2004,10.0
2005,7.0
2006,9.0
2007,8.0
2008,8.0
2009,7.0
2010,7.0
2011,9.0
2012,8.0
2013,9.0
2014,10.0
2015,7.0
2016,8.0
2017,9.0
2018,8.0
2019,7.0
2020,8.0
2021,8.0
2022,8.0
2023,7.0
2024,10.0
2025,9.0
2026,10.0
2027,9.0
2028,8.0
2029,6.0
2030,7.0
2031,6.0
2032,10.0
2033,10.0
2034,10.0
2035,6.0
2036,8.0
2037,9.0
2038,7.0
2039,10.0
2040,8.0
2041,10.0
2042,9.0
2043,6.0
2044,10.0
2045,7.0
2046,10.0
2047,8.0
2048,9.0
2049,9.0
2050,10.0
2051,7.0
2052,7.0
2053,10.0
2054,8.0
2055,10.0
2056,6.0
2057,8.0
2058,11.0
2059,6.0
2060,9.0
2061,7.0
2062,10.0
2063,8.0
2064,8.0
2065,8.0
2066,10.0
2067,7.0
2068,7.0
2069,11.0
2070,8.0
2071,7.0
2072,7.0
2073,10.0
2074,7.0
2075,7.0
2076,7.0
2077,11.0
2078,9.0
2079,8.0
2080,10.0
2081,10.0
2082,10.0
2083,10.0
2084,10.0
2085,8.0
2086,10.0
2087,10.0
2088,7.0
2089,9.0
2090,11.0
2091,9.0
2092,10.0
2093,7.0
2094,10.0
2095,11.0
2096,7.0
2097,7.0
2098,10.0
2099,6.0
2100,7.0
2101,10.0
2102,9.0
2103,11.0
2104,11.0
2105,6.0
2106,8.0
2107,10.0
2108,11.0
2109,8.0
2110,9.0
2111,6.0
2112,10.0
2113,9.0
2114,6.0
2115,7.0
2116,7.0
2117,10.0
2118,9.0
2119,9.0
2120,10.0
2121,8.0
2122,10.0
2123,10.0
2124,8.0
2125,10.0
2126,9.0
2127,7.0
2128,7.0
2129,7.0
2130,7.0
2131,6.0
2132,11.0
2133,8.0
2134,7.0
2135,9.0
2136,10.0
2137,7.0
2138,9.0
2139,10.0
2140,10.0
