ID,rating
368,8.0
369,8.0
370,8.0
371,8.0
372,8.0
373,8.0
374,8.0
375,8.0
376,8.0
377,8.0
378,8.0
379,8.0
380,4.0
381,8.0
382,4.0
383,7.0
384,8.0
385,8.0
386,6.0
387,6.0
388,8.0
389,7.0
390,7.0
391,8.0
392,7.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,7.0
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,8.0
405,8.0
406,8.0
407,8.0
408,9.0
409,7.0
410,8.0
411,7.0
412,8.0
413,6.0
414,8.0
415,8.0
416,8.0
417,8.0
418,9.0
419,8.0
420,8.0
421,8.0
422,7.0
423,10.0
424,8.0
425,8.0
426,6.0
427,10.0
428,9.0
429,6.0
430,5.0
431,8.0
432,8.0
433,8.0
434,7.0
435,5.0
436,6.0
437,8.0
438,8.0
439,7.0
440,8.0
441,8.0
442,8.0
443,8.0
444,8.0
445,8.0
446,7.0
447,8.0
448,9.0
449,8.0
450,8.0
451,6.0
452,5.0
453,8.0
454,8.0
455,11.0
456,8.0
457,8.0
458,8.0
459,8.0
460,9.0
461,8.0
462,8.0
463,8.0
464,8.0
465,5.0
466,8.0
467,8.0
468,4.0
469,8.0
470,8.0
471,8.0
472,8.0
473,5.0
474,8.0
475,5.0
476,8.0
477,8.0
478,5.0
479,8.0
480,8.0
481,9.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.0
487,8.0
488,10.0
489,4.0
490,8.0
491,8.0
492,9.0
493,9.0
494,7.0
495,8.0
496,8.0
497,10.0
498,8.0
499,8.0
500,8.0
501,8.0
502,9.0
503,8.0
504,8.0
505,8.0
506,7.0
507,9.0
508,7.0
509,8.0
510,8.0
511,8.0
512,8.0
513,8.0
514,7.0
515,6.0
516,8.0
517,8.0
518,7.0
519,8.0
520,2.0
521,7.0
522,8.0
523,8.0
524,6.0
525,8.0
526,5.0
527,8.0
528,7.0
529,8.0
530,9.0
531,8.0
532,8.0
533,8.0
534,9.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,5.0
541,8.0
542,8.0
543,8.0
544,8.0
545,9.0
546,8.0
547,8.0
548,8.0
549,7.0
550,7.0
551,7.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,7.0
558,9.0
559,8.0
560,8.0
561,8.0
562,7.0
563,8.0
564,8.0
565,8.0
566,8.0
567,6.0
568,8.0
569,8.0
570,8.0
571,4.0
572,8.0
573,8.0
574,8.0
575,6.0
576,8.0
577,8.0
578,8.0
579,8.0
580,7.0
581,8.0
582,8.0
583,6.0
584,8.0
585,7.0
586,8.0
587,8.0
588,8.0
589,7.0
590,8.0
591,7.0
592,5.0
593,8.0
594,7.0
595,7.0
596,7.0
597,8.0
598,8.0
599,9.0
600,8.0
601,6.0
602,8.0
603,8.0
604,6.0
605,8.0
606,7.0
607,8.0
608,8.0
609,8.0
610,7.0
611,8.0
612,5.0
613,8.0
614,8.0
615,8.0
616,8.0
617,9.0
618,8.0
619,5.0
620,7.0
621,7.0
622,8.0
623,9.0
624,7.0
625,8.0
626,8.0
627,8.0
628,6.0
629,7.0
630,8.0
631,8.0
632,6.0
633,8.0
634,7.0
635,7.0
636,8.0
637,8.0
638,6.0
639,9.0
640,8.0
641,8.0
642,7.0
643,8.0
644,8.0
645,6.0
646,8.0
647,8.0
648,8.0
649,4.0
650,8.0
651,8.0
652,8.0
653,8.0
654,9.0
655,6.0
656,9.0
657,8.0
658,8.0
659,8.0
660,8.0
661,8.0
662,8.0
663,8.0
664,8.0
665,8.0
666,8.0
667,7.0
668,8.0
669,6.0
670,6.0
671,8.0
672,8.0
673,8.0
674,8.0
675,8.0
676,7.0
677,8.0
678,8.0
679,8.0
680,8.0
681,7.0
682,7.0
683,8.0
684,8.0
685,8.0
686,8.0
687,10.0
688,8.0
689,6.0
690,8.0
691,8.0
692,8.0
693,8.0
694,8.0
695,10.0
696,9.0
697,8.0
698,8.0
699,8.0
700,9.0
701,8.0
702,8.0
703,8.0
704,8.0
705,8.0
706,8.0
707,7.0
708,8.0
709,8.0
710,7.0
711,8.0
712,7.0
713,8.0
714,11.0
715,8.0
716,8.0
717,8.0
718,5.0
719,8.0
720,7.0
721,8.0
722,5.0
723,8.0
724,8.0
725,8.0
726,8.0
727,8.0
728,8.0
729,8.0
730,8.0
731,8.0
732,8.0
733,8.0
734,8.0
735,9.0
736,8.0
737,8.0
738,8.0
739,8.0
740,7.0
741,8.0
742,9.0
743,8.0
744,4.0
745,8.0
746,10.0
747,8.0
748,8.0
749,8.0
750,8.0
751,5.0
752,9.0
753,6.0
754,8.0
755,9.0
756,7.0
757,7.0
758,7.0
759,8.0
760,6.0
761,8.0
762,6.0
763,7.0
764,6.0
765,7.0
766,8.0
767,7.0
768,8.0
769,7.0
770,6.0
771,6.0
772,8.0
773,7.0
774,6.0
775,8.0
776,8.0
777,8.0
778,4.0
779,7.0
780,8.0
781,8.0
782,10.0
783,9.0
784,7.0
785,8.0
786,8.0
787,6.0
788,8.0
789,8.0
790,8.0
791,8.0
792,8.0
793,6.0
794,10.0
795,6.0
796,8.0
797,9.0
798,7.0
799,8.0
800,8.0
801,4.0
802,8.0
803,5.0
804,6.0
805,8.0
806,7.0
807,8.0
808,5.0
809,9.0
810,7.0
811,8.0
812,7.0
813,8.0
814,8.0
815,8.0
816,8.0
817,8.0
818,8.0
819,7.0
820,7.0
821,8.0
822,8.0
823,8.0
824,6.0
825,5.0
826,8.0
827,7.0
828,8.0
829,8.0
830,7.0
831,8.0
832,8.0
833,8.0
834,8.0
835,8.0
836,8.0
837,8.0
838,8.0
839,8.0
840,5.0
841,8.0
842,8.0
843,8.0
844,8.0
845,8.0
846,7.0
847,8.0
848,9.0
849,8.0
850,8.0
851,7.0
852,8.0
853,7.0
854,8.0
855,8.0
856,8.0
857,8.0
858,8.0
859,8.0
860,3.0
861,7.0
862,6.0
863,9.0
864,8.0
865,8.0
866,8.0
867,7.0
868,8.0
869,5.0
870,6.0
871,8.0
872,7.0
873,8.0
874,8.0
875,5.0
876,7.0
877,5.0
878,7.0
879,7.0
880,8.0
881,6.0
882,7.0
883,8.0
884,8.0
885,8.0
886,7.0
887,8.0
888,3.0
889,9.0
890,8.0
891,6.0
892,9.0
893,8.0
894,4.0
895,8.0
896,8.0
897,8.0
898,8.0
899,8.0
900,8.0
901,8.0
902,7.0
903,8.0
904,8.0
905,8.0
906,8.0
907,7.0
908,7.0
909,7.0
910,7.0
911,5.0
912,10.0
913,9.0
914,7.0
915,7.0
916,8.0
917,8.0
918,7.0
919,10.0
920,8.0
921,6.0
922,7.0
923,7.0
924,5.0
925,7.0
926,9.0
927,9.0
928,8.0
929,8.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,5.0
940,6.0
941,8.0
942,8.0
943,8.0
944,7.0
945,8.0
946,6.0
947,6.0
948,8.0
949,8.0
950,7.0
951,8.0
952,8.0
953,8.0
954,4.0
955,8.0
956,8.0
957,7.0
958,8.0
959,8.0
960,8.0
961,8.0
962,8.0
963,8.0
964,6.0
965,8.0
966,7.0
967,8.0
968,8.0
969,8.0
970,8.0
971,9.0
972,8.0
973,9.0
974,8.0
975,8.0
976,8.0
977,7.0
978,8.0
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,8.0
985,6.0
986,7.0
987,9.0
988,8.0
989,6.0
990,8.0
991,8.0
992,8.0
993,4.0
994,8.0
995,8.0
996,8.0
997,8.0
998,6.0
999,8.0
1000,8.0
1001,4.0
1002,8.0
1003,8.0
1004,5.0
1005,7.0
1006,8.0
1007,8.0
1008,8.0
1009,9.0
1010,7.0
1011,8.0
1012,4.0
1013,8.0
1014,8.0
1015,7.0
1016,6.0
1017,8.0
1018,7.0
1019,8.0
1020,8.0
1021,8.0
1022,8.0
1023,8.0
1024,8.0
1025,7.0
1026,8.0
1027,6.0
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,7.0
1033,7.0
1034,10.0
1035,8.0
1036,8.0
1037,4.0
1038,8.0
1039,6.0
1040,10.0
1041,6.0
1042,8.0
1043,9.0
1044,8.0
1045,7.0
1046,6.0
1047,8.0
1048,8.0
1049,7.0
1050,7.0
1051,6.0
1052,8.0
1053,6.0
1054,7.0
1055,6.0
1056,6.0
1057,8.0
1058,8.0
1059,7.0
1060,5.0
1061,9.0
1062,8.0
1063,8.0
1064,8.0
1065,9.0
1066,8.0
1067,6.0
1068,8.0
1069,8.0
1070,8.0
1071,7.0
1072,7.0
1073,8.0
1074,8.0
1075,5.0
1076,6.0
1077,8.0
1078,8.0
1079,7.0
1080,7.0
1081,8.0
1082,8.0
1083,8.0
1084,5.0
1085,8.0
1086,8.0
1087,8.0
1088,7.0
1089,7.0
1090,8.0
1091,6.0
1092,8.0
1093,8.0
1094,8.0
1095,7.0
1096,8.0
1097,8.0
1098,5.0
1099,8.0
1100,7.0
1101,8.0
1102,8.0
1103,5.0
1104,7.0
1105,8.0
1106,6.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,8.0
1113,5.0
1114,8.0
1115,7.0
1116,2.0
1117,8.0
1118,8.0
1119,9.0
1120,8.0
1121,8.0
1122,8.0
1123,6.0
1124,8.0
1125,9.0
1126,8.0
1127,8.0
1128,4.0
1129,8.0
1130,7.0
1131,8.0
1132,8.0
1133,8.0
1134,8.0
1135,6.0
1136,8.0
1137,9.0
1138,8.0
1139,8.0
1140,8.0
1141,8.0
1142,9.0
1143,8.0
1144,8.0
1145,7.0
1146,7.0
1147,8.0
1148,6.0
1149,8.0
1150,8.0
1151,8.0
1152,8.0
1153,7.0
1154,8.0
1155,9.0
1156,6.0
1157,8.0
1158,4.0
1159,8.0
1160,8.0
1161,8.0
1162,6.0
1163,8.0
1164,8.0
1165,8.0
1166,8.0
1167,6.0
1168,8.0
1169,8.0
1170,8.0
1171,10.0
1172,8.0
1173,7.0
1174,10.0
1175,6.0
1176,8.0
1177,7.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,6.0
1184,8.0
1185,8.0
1186,9.0
1187,8.0
1188,7.0
1189,6.0
1190,8.0
1191,8.0
1192,7.0
1193,8.0
1194,8.0
1195,8.0
1196,8.0
1197,8.0
1198,7.0
1199,8.0
1200,8.0
1201,8.0
1202,8.0
1203,8.0
1204,6.0
1205,9.0
1206,9.0
1207,8.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,5.0
1213,7.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,9.0
1221,9.0
1222,8.0
1223,6.0
1224,8.0
1225,8.0
1226,7.0
1227,8.0
1228,5.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,2.0
1235,8.0
1236,4.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,6.0
1242,5.0
1243,8.0
1244,9.0
1245,8.0
1246,8.0
1247,5.0
1248,8.0
1249,4.0
1250,7.0
1251,6.0
1252,8.0
1253,7.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,7.0
1259,8.0
1260,9.0
1261,7.0
1262,10.0
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,8.0
1268,7.0
1269,8.0
1270,8.0
1271,9.0
1272,8.0
1273,8.0
1274,9.0
1275,7.0
1276,8.0
1277,7.0
1278,6.0
1279,8.0
1280,8.0
1281,8.0
1282,8.0
1283,9.0
1284,2.0
1285,8.0
1286,5.0
1287,8.0
1288,5.0
1289,8.0
1290,9.0
1291,8.0
1292,5.0
1293,8.0
1294,8.0
1295,8.0
1296,8.0
1297,8.0
1298,6.0
1299,8.0
1300,8.0
1301,8.0
1302,7.0
1303,6.0
1304,6.0
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,9.0
1315,8.0
1316,8.0
1317,7.0
1318,8.0
1319,8.0
1320,8.0
1321,8.0
1322,6.0
1323,8.0
1324,7.0
1325,6.0
1326,7.0
1327,8.0
1328,8.0
1329,8.0
1330,6.0
1331,7.0
1332,8.0
1333,8.0
1334,5.0
1335,7.0
1336,8.0
1337,8.0
1338,9.0
1339,8.0
1340,7.0
1341,9.0
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,8.0
1347,7.0
1348,8.0
1349,8.0
1350,8.0
1351,7.0
1352,8.0
1353,8.0
1354,8.0
1355,8.0
1356,8.0
1357,8.0
1358,8.0
1359,8.0
1360,6.0
1361,8.0
1362,5.0
1363,8.0
1364,8.0
1365,8.0
1366,8.0
1367,8.0
1368,7.0
1369,8.0
1370,8.0
1371,8.0
1372,9.0
1373,8.0
1374,7.0
1375,6.0
1376,6.0
1377,11.0
1378,8.0
1379,10.0
1380,7.0
1381,7.0
1382,7.0
1383,6.0
1384,8.0
1385,6.0
1386,7.0
1387,9.0
1388,7.0
1389,8.0
1390,9.0
1391,8.0
1392,8.0
1393,8.0
1394,8.0
1395,8.0
1396,7.0
1397,8.0
1398,7.0
1399,8.0
1400,8.0
1401,8.0
1402,9.0
1403,8.0
1404,8.0
1405,8.0
1406,8.0
1407,8.0
1408,8.0
1409,9.0
1410,8.0
1411,6.0
1412,8.0
1413,8.0
1414,7.0
1415,9.0
1416,8.0
1417,8.0
1418,7.0
1419,7.0
1420,9.0
1421,9.0
1422,8.0
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,9.0
1433,7.0
1434,8.0
1435,6.0
1436,9.0
1437,9.0
1438,8.0
1439,8.0
1440,8.0
1441,9.0
1442,5.0
1443,8.0
1444,7.0
1445,8.0
1446,7.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,8.0
1452,4.0
1453,8.0
1454,8.0
1455,7.0
1456,4.0
1457,7.0
1458,8.0
1459,8.0
1460,8.0
1461,8.0
1462,11.0
1463,8.0
1464,8.0
1465,7.0
1466,8.0
1467,8.0
1468,8.0
1469,6.0
1470,8.0
1471,8.0
1472,6.0
1473,6.0
1474,7.0
1475,8.0
1476,7.0
1477,8.0
1478,8.0
1479,5.0
1480,8.0
1481,8.0
1482,8.0
1483,8.0
1484,8.0
1485,8.0
1486,9.0
1487,8.0
1488,5.0
1489,7.0
1490,5.0
1491,6.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,6.0
1497,7.0
1498,6.0
1499,4.0
1500,8.0
1501,9.0
1502,8.0
1503,8.0
1504,10.0
1505,10.0
1506,8.0
1507,8.0
1508,8.0
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,9.0
1514,8.0
1515,8.0
1516,8.0
1517,8.0
1518,8.0
1519,8.0
1520,3.0
1521,9.0
1522,8.0
1523,7.0
1524,7.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,10.0
1531,4.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,8.0
1539,8.0
1540,8.0
1541,8.0
1542,8.0
1543,8.0
1544,8.0
1545,10.0
1546,8.0
1547,9.0
1548,6.0
1549,6.0
1550,8.0
1551,8.0
1552,8.0
1553,7.0
1554,8.0
1555,8.0
1556,7.0
1557,7.0
1558,8.0
1559,9.0
1560,7.0
1561,8.0
1562,2.0
1563,7.0
1564,8.0
1565,9.0
1566,8.0
1567,9.0
1568,8.0
1569,8.0
1570,8.0
1571,9.0
1572,8.0
1573,8.0
1574,8.0
1575,6.0
1576,6.0
1577,8.0
1578,7.0
1579,8.0
1580,8.0
1581,8.0
1582,9.0
1583,8.0
1584,8.0
1585,8.0
1586,8.0
1587,8.0
1588,8.0
1589,9.0
1590,8.0
1591,7.0
1592,8.0
1593,8.0
1594,7.0
1595,4.0
1596,8.0
1597,8.0
1598,8.0
1599,5.0
1600,8.0
1601,8.0
1602,8.0
1603,8.0
1604,6.0
1605,4.0
1606,7.0
1607,8.0
1608,8.0
1609,8.0
1610,9.0
1611,8.0
1612,6.0
1613,8.0
1614,8.0
1615,7.0
1616,8.0
1617,6.0
1618,7.0
1619,8.0
1620,8.0
1621,8.0
1622,8.0
1623,8.0
1624,6.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,9.0
1630,8.0
1631,8.0
1632,7.0
1633,7.0
1634,11.0
1635,8.0
1636,8.0
1637,8.0
1638,8.0
1639,8.0
1640,8.0
1641,8.0
1642,8.0
1643,8.0
1644,7.0
1645,8.0
1646,8.0
1647,8.0
1648,8.0
1649,8.0
1650,8.0
1651,8.0
1652,7.0
1653,8.0
1654,5.0
1655,7.0
1656,8.0
1657,8.0
1658,8.0
1659,9.0
1660,8.0
1661,9.0
1662,8.0
1663,8.0
1664,8.0
1665,6.0
1666,8.0
1667,8.0
1668,9.0
1669,8.0
1670,7.0
1671,9.0
1672,7.0
1673,8.0
1674,6.0
1675,8.0
1676,2.0
1677,8.0
1678,8.0
1679,6.0
1680,8.0
1681,8.0
1682,8.0
1683,8.0
1684,8.0
1685,8.0
1686,5.0
1687,8.0
1688,8.0
1689,8.0
1690,7.0
1691,6.0
1692,6.0
1693,8.0
1694,8.0
1695,5.0
1696,6.0
1697,8.0
1698,4.0
1699,6.0
1700,7.0
1701,8.0
1702,5.0
1703,8.0
1704,9.0
1705,6.0
1706,5.0
1707,8.0
1708,9.0
1709,9.0
1710,8.0
1711,8.0
1712,7.0
1713,8.0
1714,7.0
1715,8.0
1716,7.0
1717,8.0
1718,9.0
1719,9.0
1720,9.0
1721,8.0
1722,6.0
1723,8.0
1724,6.0
1725,5.0
1726,8.0
1727,8.0
1728,8.0
1729,8.0
1730,8.0
1731,5.0
1732,8.0
1733,8.0
1734,8.0
1735,5.0
1736,8.0
1737,8.0
1738,8.0
1739,8.0
1740,8.0
1741,8.0
1742,8.0
1743,7.0
1744,8.0
1745,8.0
1746,8.0
1747,9.0
1748,6.0
1749,7.0
1750,7.0
1751,8.0
1752,8.0
1753,3.0
1754,8.0
1755,8.0
1756,7.0
1757,8.0
1758,4.0
1759,6.0
1760,8.0
1761,8.0
1762,5.0
1763,10.0
1764,8.0
1765,8.0
1766,8.0
1767,8.0
1768,9.0
1769,8.0
1770,8.0
1771,8.0
1772,8.0
1773,8.0
1774,8.0
1775,9.0
1776,7.0
1777,8.0
1778,8.0
1779,9.0
1780,9.0
1781,8.0
1782,7.0
1783,8.0
1784,6.0
1785,6.0
1786,4.0
1787,8.0
1788,9.0
1789,10.0
1790,5.0
1791,7.0
1792,8.0
1793,9.0
1794,8.0
1795,3.0
1796,4.0
1797,5.0
1798,6.0
1799,6.0
1800,9.0
1801,8.0
1802,8.0
1803,8.0
1804,7.0
1805,8.0
1806,9.0
1807,8.0
1808,8.0
1809,8.0
1810,7.0
1811,10.0
1812,8.0
1813,6.0
1814,6.0
1815,8.0
1816,7.0
1817,7.0
1818,8.0
1819,8.0
1820,8.0
1821,8.0
1822,6.0
1823,8.0
1824,6.0
1825,8.0
1826,9.0
1827,7.0
1828,8.0
1829,8.0
1830,3.0
1831,8.0
1832,8.0
1833,8.0
1834,8.0
1835,8.0
1836,5.0
1837,9.0
1838,8.0
1839,6.0
1840,9.0
1841,7.0
1842,9.0
1843,6.0
1844,8.0
1845,6.0
1846,7.0
1847,8.0
1848,8.0
1849,6.0
1850,8.0
1851,7.0
1852,7.0
1853,8.0
1854,9.0
1855,6.0
1856,8.0
1857,8.0
1858,8.0
1859,7.0
1860,8.0
1861,7.0
1862,8.0
1863,8.0
1864,6.0
1865,8.0
1866,8.0
1867,8.0
1868,6.0
1869,8.0
1870,8.0
1871,8.0
1872,8.0
1873,9.0
1874,8.0
1875,8.0
1876,9.0
1877,7.0
1878,8.0
1879,7.0
1880,8.0
1881,8.0
1882,8.0
1883,6.0
1884,4.0
1885,9.0
1886,8.0
1887,8.0
1888,5.0
1889,8.0
1890,9.0
1891,8.0
1892,8.0
1893,8.0
1894,8.0
1895,6.0
1896,8.0
1897,8.0
1898,8.0
1899,10.0
1900,8.0
1901,8.0
1902,9.0
1903,6.0
1904,6.0
1905,7.0
1906,8.0
1907,7.0
1908,8.0
1909,9.0
1910,7.0
1911,8.0
1912,8.0
1913,8.0
1914,8.0
1915,7.0
1916,7.0
1917,6.0
1918,7.0
1919,8.0
1920,8.0
1921,8.0
1922,8.0
1923,8.0
1924,8.0
1925,8.0
1926,8.0
1927,8.0
1928,8.0
1929,8.0
1930,8.0
1931,8.0
1932,6.0
1933,8.0
1934,8.0
1935,7.0
1936,7.0
1937,8.0
1938,8.0
1939,8.0
1940,8.0
1941,9.0
1942,5.0
1943,8.0
1944,8.0
1945,8.0
1946,8.0
1947,8.0
1948,8.0
1949,8.0
1950,6.0
1951,8.0
1952,8.0
1953,9.0
1954,8.0
1955,8.0
1956,8.0
1957,6.0
1958,5.0
1959,8.0
1960,7.0
1961,8.0
1962,8.0
1963,8.0
1964,8.0
1965,8.0
1966,8.0
1967,9.0
1968,8.0
1969,8.0
1970,8.0
1971,3.0
1972,8.0
1973,8.0
1974,8.0
1975,8.0
1976,6.0
1977,8.0
1978,8.0
1979,8.0
1980,8.0
1981,5.0
1982,7.0
1983,11.0
1984,6.0
1985,8.0
1986,7.0
1987,7.0
1988,8.0
1989,9.0
1990,7.0
1991,8.0
1992,8.0
1993,8.0
1994,8.0
1995,8.0
1996,10.0
1997,8.0
1998,5.0
1999,8.0
2000,8.0
2001,8.0
2002,7.0
2003,7.0
2004,8.0
2005,6.0
2006,8.0
2007,8.0
2008,9.0
2009,7.0
2010,7.0
2011,8.0
2012,8.0
2013,8.0
2014,8.0
2015,8.0
2016,10.0
2017,8.0
2018,7.0
2019,8.0
2020,7.0
2021,9.0
2022,6.0
2023,7.0
2024,8.0
2025,8.0
2026,8.0
2027,8.0
2028,8.0
2029,4.0
2030,6.0
2031,3.0
2032,8.0
2033,8.0
2034,8.0
2035,6.0
2036,7.0
2037,8.0
2038,6.0
2039,8.0
2040,8.0
2041,8.0
2042,7.0
2043,6.0
2044,10.0
2045,5.0
2046,8.0
2047,9.0
2048,6.0
2049,8.0
2050,8.0
2051,8.0
2052,8.0
2053,5.0
2054,8.0
2055,8.0
2056,7.0
2057,8.0
2058,8.0
2059,7.0
2060,8.0
2061,8.0
2062,8.0
2063,8.0
2064,8.0
2065,9.0
2066,8.0
2067,8.0
2068,6.0
2069,8.0
2070,9.0
2071,6.0
2072,8.0
2073,8.0
2074,7.0
2075,7.0
2076,7.0
2077,8.0
2078,8.0
2079,7.0
2080,8.0
2081,8.0
2082,8.0
2083,6.0
2084,10.0
2085,8.0
2086,8.0
2087,8.0
2088,8.0
2089,8.0
2090,8.0
2091,8.0
2092,8.0
2093,7.0
2094,8.0
2095,8.0
2096,7.0
2097,8.0
2098,8.0
2099,8.0
2100,6.0
2101,8.0
2102,9.0
2103,8.0
2104,8.0
2105,7.0
2106,6.0
2107,8.0
2108,8.0
2109,7.0
2110,10.0
2111,8.0
2112,8.0
2113,6.0
2114,5.0
2115,8.0
2116,7.0
2117,8.0
2118,8.0
2119,9.0
2120,8.0
2121,9.0
2122,8.0
2123,8.0
2124,8.0
2125,8.0
2126,8.0
2127,6.0
2128,8.0
2129,8.0
2130,7.0
2131,6.0
2132,8.0
2133,8.0
2134,8.0
2135,8.0
2136,8.0
2137,6.0
2138,8.0
2139,8.0
2140,8.0
