ID,rating
459,8.0
460,7.333
461,7.667
462,8.0
463,8.0
464,8.0
465,8.4
466,8.0
467,8.0
468,8.0
469,8.0
470,8.0
471,8.0
472,8.0
473,8.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,9.0
481,8.0
482,8.0
483,8.0
484,8.0
485,8.0
486,8.2
487,8.0
488,8.0
489,8.0
490,10
491,8.0
492,8.0
493,8.25
494,8.0
495,8.0
496,8.0
497,10
498,8.0
499,8.0
500,8.0
501,8.0
502,10
503,8.0
504,8.0
505,8.0
506,8.0
507,8.0
508,8.0
509,8.0
510,8.0
511,8.0
512,8.0
513,7.667
514,8.444
515,5.0
516,8.0
517,8.0
518,8.0
519,8.0
520,3.778
521,8.0
522,8.0
523,8.0
524,8.0
525,8.0
526,6.25
527,8.0
528,9.5
529,10
530,7.0
531,8.0
532,8.0
533,8.0
534,8.0
535,8.0
536,8.0
537,8.0
538,8.0
539,8.0
540,5.0
541,8.0
542,8.0
543,8.0
544,8.0
545,8.0
546,8.0
547,8.0
548,8.0
549,9.0
550,5.5
551,9.0
552,8.0
553,8.0
554,8.0
555,8.0
556,8.0
557,8.0
558,8.1
559,8.0
560,8.0
561,8.0
562,8.0
563,8.0
564,8.733
565,10
566,10
567,8.0
568,10
569,8.0
570,8.0
571,8.0
572,8.0
573,8.6
574,8.0
575,8.0
576,8.667
577,8.0
578,8.0
579,8.0
580,8.0
581,8.0
582,8.0
583,7.167
584,8.0
585,9.429
586,8.0
587,8.0
588,8.0
589,10
590,8.0
591,8.0
592,8.0
593,8.0
594,7.545
595,8.0
596,8.333
597,8.0
598,8.0
599,7.5
600,8.125
601,7.5
602,8.0
603,8.6
604,8.0
605,8.0
606,8.0
607,8.0
608,8.0
609,8.0
610,8.0
611,8.0
612,10
613,8.0
614,8.0
615,8.0
616,5.8
617,8.0
618,8.0
619,8.0
620,9.0
621,7.0
622,8.0
623,8.0
624,8.0
625,9.0
626,8.0
627,8.0
628,8.0
629,8.0
630,8.0
631,8.0
632,8.5
633,8.0
634,8.0
635,5.857
636,8.0
637,8.0
638,8.0
639,8.8
640,7.556
641,4.0
642,8.667
643,8.0
644,8.0
645,7.0
646,8.0
647,8.0
648,8.0
649,8.0
650,8.0
651,8.0
652,8.0
653,8.0
654,8.0
655,8.0
656,8.0
657,8.0
658,8.0
659,8.0
660,8.0
661,8.0
662,8.0
663,8.0
664,7.0
665,8.0
666,8.0
667,7.667
668,8.0
669,8.0
670,8.0
671,8.0
672,8.667
673,8.0
674,10
675,8.0
676,8.0
677,8.0
678,8.0
679,8.0
680,8.0
681,9.0
682,9.0
683,8.0
684,8.0
685,9.0
686,8.267
687,8.8
688,8.0
689,6.4
690,9.0
691,8.6
692,8.0
693,8.714
694,8.0
695,10
696,8.0
697,9.0
698,8.0
699,8.0
700,8.0
701,8.0
702,8.0
703,8.0
704,8.0
705,7.4
706,8.0
707,8.0
708,8.8
709,7.0
710,7.0
711,8.0
712,8.0
713,8.0
714,7.333
715,8.0
716,8.0
717,8.0
718,5.0
719,8.0
720,8.0
721,8.0
722,8.0
723,8.0
724,8.0
725,8.0
726,8.0
727,8.0
728,8.0
729,8.0
730,6.167
731,8.0
732,6.0
733,8.0
734,8.0
735,8.0
736,8.0
737,8.0
738,8.25
739,8.0
740,6.0
741,8.0
742,8.0
743,9.0
744,8.0
745,8.0
746,7.0
747,8.0
748,10
749,8.0
750,8.0
751,5.0
752,10
753,8.0
754,8.0
755,8.0
756,8.0
757,8.615
758,8.0
759,7.667
760,9.0
761,8.0
762,6.0
763,8.0
764,8.0
765,8.0
766,8.0
767,8.0
768,8.0
769,8.5
770,7.0
771,5.0
772,8.0
773,8.0
774,6.0
775,8.0
776,8.0
777,7.5
778,8.0
779,8.0
780,8.0
781,8.0
782,8.5
783,8.0
784,7.2
785,8.0
786,8.0
787,9.0
788,8.0
789,8.9
790,8.0
791,8.0
792,8.0
793,7.0
794,8.0
795,8.0
796,8.0
797,8.0
798,7.0
799,8.0
800,8.0
801,7.5
802,8.0
803,8.0
804,6.667
805,8.0
806,8.0
807,7.0
808,5.667
809,9.0
810,9.0
811,8.0
812,8.0
813,8.0
814,8.0
815,8.0
816,8.0
817,8.0
818,8.0
819,8.0
820,8.0
821,8.0
822,8.0
823,8.0
824,8.0
825,5.5
826,8.0
827,9.5
828,8.0
829,9.0
830,8.0
831,8.0
832,8.0
833,8.0
834,8.0
835,6.5
836,7.0
837,8.0
838,8.0
839,8.0
840,8.0
841,8.0
842,8.0
843,8.0
844,8.0
845,9.0
846,8.25
847,8.0
848,7.0
849,8.0
850,8.0
851,6.5
852,8.0
853,8.0
854,8.0
855,9.0
856,8.0
857,8.0
858,8.0
859,8.0
860,8.0
861,8.0
862,8.0
863,7.667
864,8.0
865,8.0
866,8.0
867,8.0
868,8.0
869,8.0
870,8.0
871,7.8
872,8.333
873,8.0
874,8.0
875,8.0
876,5.0
877,9.0
878,8.0
879,8.0
880,8.0
881,7.6
882,9.0
883,8.0
884,8.0
885,8.0
886,8.0
887,8.182
888,8.0
889,8.0
890,8.167
891,8.0
892,8.5
893,8.0
894,8.0
895,8.0
896,9.25
897,8.0
898,8.857
899,8.0
900,8.0
901,8.0
902,6.0
903,8.5
904,8.0
905,8.0
906,7.0
907,7.0
908,8.667
909,8.0
910,8.0
911,8.0
912,9.0
913,8.0
914,6.4
915,8.0
916,8.0
917,8.0
918,5.8
919,9.0
920,8.0
921,8.0
922,10
923,8.0
924,6.0
925,8.0
926,9.0
927,8.75
928,8.0
929,7.0
930,8.0
931,8.0
932,8.0
933,8.0
934,8.0
935,8.0
936,8.0
937,8.0
938,8.0
939,8.0
940,7.467
941,8.0
942,8.0
943,8.0
944,8.0
945,8.0
946,8.0
947,7.0
948,8.0
949,8.0
950,7.0
951,9.0
952,8.0
953,8.0
954,8.0
955,8.0
956,8.0
957,8.0
958,8.0
959,8.0
960,8.0
961,7.6
962,8.0
963,8.0
964,10
965,8.0
966,8.0
967,8.0
968,8.0
969,8.0
970,8.0
971,8.0
972,8.0
973,8.0
974,8.0
975,8.0
976,8.0
977,8.0
978,7.667
979,8.0
980,8.0
981,8.0
982,8.0
983,8.0
984,7.75
985,8.0
986,8.0
987,8.0
988,8.0
989,8.0
990,8.0
991,8.0
992,8.0
993,6.5
994,9.0
995,8.0
996,8.0
997,8.0
998,8.0
999,8.0
1000,8.0
1001,7.0
1002,8.154
1003,8.0
1004,7.5
1005,8.0
1006,7.067
1007,8.0
1008,8.0
1009,7.0
1010,8.0
1011,8.0
1012,8.0
1013,7.0
1014,8.0
1015,8.0
1016,6.5
1017,8.0
1018,8.0
1019,9.5
1020,8.0
1021,8.0
1022,8.0
1023,8.0
1024,7.0
1025,8.667
1026,8.0
1027,6.4
1028,8.0
1029,8.0
1030,8.0
1031,8.0
1032,10
1033,8.167
1034,8.75
1035,8.0
1036,8.0
1037,4.0
1038,8.0
1039,8.0
1040,8.0
1041,6.5
1042,8.0
1043,8.0
1044,8.667
1045,8.0
1046,7.0
1047,8.0
1048,8.0
1049,8.0
1050,6.0
1051,8.0
1052,8.3
1053,8.0
1054,6.556
1055,8.0
1056,8.857
1057,8.0
1058,7.333
1059,7.5
1060,6.333
1061,9.5
1062,8.0
1063,8.0
1064,8.0
1065,10
1066,8.0
1067,8.0
1068,8.0
1069,8.0
1070,8.533
1071,8.0
1072,8.0
1073,8.0
1074,8.0
1075,6.0
1076,8.0
1077,8.0
1078,8.0
1079,8.0
1080,7.667
1081,8.0
1082,8.0
1083,8.0
1084,5.0
1085,8.0
1086,10
1087,8.0
1088,8.0
1089,8.0
1090,8.0
1091,8.0
1092,8.0
1093,5.0
1094,10
1095,9.0
1096,8.0
1097,8.0
1098,8.0
1099,8.0
1100,8.0
1101,8.0
1102,8.0
1103,8.0
1104,8.0
1105,8.0
1106,8.0
1107,8.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,8.0
1113,8.0
1114,8.0
1115,8.0
1116,8.0
1117,8.0
1118,8.0
1119,7.0
1120,8.0
1121,9.0
1122,8.0
1123,8.0
1124,8.0
1125,8.0
1126,8.0
1127,8.0
1128,5.0
1129,8.0
1130,8.0
1131,7.933
1132,8.0
1133,8.0
1134,8.0
1135,8.0
1136,8.0
1137,8.25
1138,8.0
1139,8.0
1140,8.0
1141,8.0
1142,7.5
1143,8.0
1144,8.0
1145,8.0
1146,8.0
1147,8.0
1148,8.0
1149,8.0
1150,8.0
1151,8.0
1152,8.0
1153,8.0
1154,8.0
1155,7.667
1156,8.0
1157,8.0
1158,6.0
1159,8.0
1160,8.0
1161,8.0
1162,8.0
1163,8.0
1164,8.0
1165,8.0
1166,8.0
1167,5.8
1168,8.0
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,8.0
1175,6.0
1176,8.0
1177,7.5
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,8.0
1184,9.0
1185,8.25
1186,8.286
1187,8.0
1188,7.5
1189,8.0
1190,8.0
1191,8.0
1192,8.0
1193,8.0
1194,8.5
1195,8.0
1196,8.0
1197,7.0
1198,8.0
1199,8.0
1200,8.0
1201,8.0
1202,6.0
1203,8.0
1204,8.0
1205,8.143
1206,8.0
1207,8.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,9.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,9.0
1226,8.0
1227,8.0
1228,1.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,8.0
1242,8.0
1243,7.533
1244,8.5
1245,8.0
1246,8.0
1247,6.667
1248,8.0
1249,8.0
1250,7.667
1251,6.8
1252,8.0
1253,8.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,8.0
1259,8.0
1260,8.0
1261,8.0
1262,8.5
1263,8.846
1264,8.0
1265,8.0
1266,9.0
1267,7.0
1268,8.0
1269,8.0
1270,8.0
1271,8.0
1272,8.333
1273,8.0
1274,8.0
1275,8.0
1276,8.0
1277,9.0
1278,7.0
1279,8.0
1280,7.636
1281,10
1282,8.0
1283,9.0
1284,8.0
1285,8.0
1286,8.0
1287,8.0
1288,8.0
1289,8.0
1290,10
1291,8.0
1292,8.0
1293,8.0
1294,8.0
1295,8.0
1296,8.467
1297,8.0
1298,7.0
1299,8.0
1300,8.0
1301,8.0
1302,4.0
1303,8.5
1304,7.429
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,10
1315,8.0
1316,8.0
1317,9.0
1318,8.0
1319,9.0
1320,8.0
1321,8.0
1322,4.0
1323,8.0
1324,6.0
1325,5.0
1326,7.5
1327,8.0
1328,8.0
1329,8.0
1330,10
1331,7.0
1332,8.0
1333,8.0
1334,8.0
1335,6.0
1336,8.0
1337,8.0
1338,8.5
1339,8.0
1340,8.0
1341,8.6
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,8.0
1347,5.0
1348,8.0
1349,8.0
1350,8.0
1351,8.0
1352,6.333
1353,8.0
1354,8.0
1355,8.0
1356,7.0
1357,8.0
1358,8.0
1359,8.0
1360,7.0
1361,8.0
1362,8.0
1363,8.0
1364,8.0
1365,7.5
1366,8.0
1367,8.0
1368,8.0
1369,8.0
1370,8.0
1371,7.667
1372,8.6
1373,8.0
1374,8.0
1375,8.0
1376,8.0
1377,7.75
1378,8.0
1379,8.333
1380,8.0
1381,8.0
1382,6.75
1383,8.0
1384,10
1385,8.0
1386,8.0
1387,8.267
1388,8.0
1389,8.0
1390,9.0
1391,8.0
1392,8.0
1393,8.0
1394,8.0
1395,8.0
1396,7.0
1397,8.0
1398,8.0
1399,8.0
1400,8.0
1401,8.0
1402,10
1403,8.333
1404,8.0
1405,8.0
1406,8.0
1407,9.273
1408,8.0
1409,8.0
1410,8.0
1411,8.0
1412,8.0
1413,8.0
1414,8.0
1415,8.0
1416,8.0
1417,8.867
1418,8.333
1419,7.9
1420,8.0
1421,8.0
1422,6.667
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,10
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.333
1437,8.0
1438,8.0
1439,8.0
1440,8.0
1441,10
1442,8.0
1443,8.0
1444,7.5
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,7.8
1452,6.5
1453,8.0
1454,8.0
1455,8.0
1456,8.0
1457,6.571
1458,4.0
1459,8.0
1460,8.0
1461,8.0
1462,8.0
1463,9.0
1464,8.0
1465,8.0
1466,8.0
1467,7.7
1468,8.0
1469,8.0
1470,8.0
1471,6.667
1472,8.333
1473,8.0
1474,8.75
1475,7.0
1476,7.5
1477,7.667
1478,8.0
1479,8.0
1480,8.0
1481,8.0
1482,8.0
1483,8.0
1484,8.0
1485,8.0
1486,8.667
1487,8.0
1488,6.5
1489,8.0
1490,4.0
1491,8.375
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,6.667
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,7.5
1502,8.75
1503,7.5
1504,8.0
1505,8.0
1506,7.2
1507,8.0
1508,8.5
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,8.0
1514,8.0
1515,8.0
1516,8.5
1517,8.0
1518,10
1519,8.0
1520,8.0
1521,8.0
1522,7.0
1523,8.0
1524,8.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,8.917
1531,2.5
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,10
1539,8.0
1540,8.0
1541,4.0
1542,8.0
1543,8.5
1544,9.167
1545,4.0
1546,8.0
1547,10
1548,8.0
1549,8.0
1550,8.0
1551,8.0
1552,8.0
1553,8.8
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,8.0
1559,7.667
1560,7.733
1561,8.0
1562,9.0
1563,10
1564,10
1565,6.667
1566,8.0
1567,8.667
1568,8.0
1569,8.0
1570,8.0
1571,7.667
1572,8.0
1573,8.0
1574,8.0
1575,8.0
1576,6.5
1577,8.0
1578,8.0
1579,8.0
1580,8.0
1581,8.0
1582,8.231
1583,8.5
1584,8.0
1585,8.0
1586,8.25
1587,8.727
1588,8.0
1589,8.0
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,5.0
1596,5.0
1597,8.0
1598,8.0
1599,8.0
1600,8.0
1601,8.533
1602,8.0
1603,8.0
1604,7.4
1605,8.0
1606,7.5
1607,8.0
1608,8.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,8.0
1615,9.0
1616,8.0
1617,8.0
1618,8.0
1619,8.0
1620,7.75
1621,8.0
1622,8.0
1623,8.0
1624,8.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,8.5
1630,8.111
1631,8.0
1632,7.667
1633,8.2
1634,10
1635,8.0
1636,8.0
1637,8.0
1638,8.0
1639,8.0
1640,8.0
1641,8.0
1642,8.0
1643,8.0
1644,8.0
1645,8.933
1646,8.0
1647,8.0
1648,8.0
1649,7.6
1650,7.133
1651,8.0
1652,10
1653,10
1654,8.0
1655,8.4
1656,8.0
1657,7.75
1658,8.0
1659,7.875
1660,8.0
1661,7.5
1662,8.0
1663,8.0
1664,8.0
1665,8.0
1666,8.0
1667,8.0
1668,8.0
1669,8.0
1670,6.75
1671,8.5
1672,7.667
1673,8.0
1674,8.0
1675,8.0
1676,8.0
1677,8.0
1678,8.0
1679,8.0
1680,8.0
1681,8.0
1682,8.833
1683,8.0
1684,8.0
1685,8.0
1686,8.0
1687,8.0
1688,8.0
1689,8.0
1690,7.0
1691,6.0
1692,8.6
1693,8.0
1694,8.0
1695,8.0
1696,8.0
1697,8.0
1698,3.0
1699,6.667
1700,8.25
1701,8.0
1702,8.0
1703,8.0
1704,8.0
1705,8.0
1706,8.0
1707,8.0
1708,8.0
1709,8.0
1710,8.0
1711,8.0
1712,8.0
1713,8.0
1714,9.0
1715,8.0
1716,8.0
1717,8.0
1718,7.4
1719,9.0
1720,10
1721,8.0
1722,8.0
1723,8.0
1724,8.0
1725,5.0
1726,8.0
1727,8.0
1728,8.0
1729,8.0
1730,8.0
1731,7.0
1732,8.0
1733,8.0
1734,8.0
1735,8.0
1736,8.0
1737,8.0
1738,8.0
1739,8.0
1740,8.0
1741,8.0
1742,8.0
1743,8.0
1744,8.0
1745,8.0
1746,8.0
1747,9.0
1748,6.0
1749,7.333
1750,8.0
1751,8.0
1752,8.0
1753,6.5
1754,8.889
1755,8.0
1756,8.0
1757,8.0
1758,6.0
1759,8.0
1760,8.0
1761,9.0
1762,8.0
1763,8.6
1764,8.0
1765,8.0
1766,7.5
1767,8.0
1768,8.0
1769,8.667
1770,8.0
1771,8.0
1772,8.0
1773,8.0
1774,8.0
1775,8.545
1776,8.0
1777,8.0
1778,10
1779,9.0
1780,8.778
1781,8.0
1782,8.0
1783,8.0
1784,8.0
1785,7.0
1786,8.0
1787,8.0
1788,8.0
1789,8.4
1790,8.0
1791,8.0
1792,8.0
1793,8.0
1794,8.0
1795,8.0
1796,8.0
1797,8.0
1798,5.0
1799,8.0
1800,8.0
1801,7.933
1802,8.0
1803,8.75
1804,7.4
1805,8.0
1806,10
1807,8.067
1808,8.0
1809,7.0
1810,8.0
1811,9.25
1812,8.0
1813,7.333
1814,8.0
1815,8.0
1816,8.0
1817,9.5
1818,8.0
1819,8.0
1820,8.0
1821,8.0
1822,8.0
1823,8.0
1824,9.0
1825,8.0
1826,7.571
1827,8.0
1828,7.867
1829,8.0
1830,7.0
1831,8.0
1832,8.0
1833,8.0
1834,8.0
1835,8.0
1836,7.0
1837,8.083
1838,7.0
1839,8.0
1840,7.0
1841,7.667
1842,8.0
1843,8.5
1844,8.0
1845,8.0
1846,8.0
1847,8.0
1848,8.0
1849,6.0
1850,8.0
1851,8.0
1852,7.5
1853,7.5
1854,8.0
1855,8.0
1856,8.0
1857,8.0
1858,8.0
1859,9.25
1860,8.0
1861,10
1862,8.0
1863,8.0
1864,9.0
1865,8.0
1866,8.0
1867,8.0
1868,8.0
1869,8.0
1870,8.0
1871,8.0
1872,8.0
1873,8.0
1874,8.0
1875,8.0
1876,8.0
1877,9.0
1878,8.0
1879,7.571
1880,8.0
1881,8.0
1882,8.333
1883,6.667
1884,8.0
1885,8.867
1886,8.0
1887,8.0
1888,7.333
1889,8.0
1890,9.0
1891,7.5
1892,5.0
1893,8.0
1894,8.0
1895,8.0
1896,8.0
1897,8.0
1898,8.0
1899,7.75
1900,7.083
1901,8.0
1902,8.4
1903,8.0
1904,9.333
1905,7.444
1906,8.0
1907,6.0
1908,8.0
1909,8.0
1910,7.0
1911,8.0
1912,8.0
1913,8.0
1914,8.0
1915,8.0
1916,8.0
1917,8.0
1918,8.0
1919,8.0
1920,8.0
1921,8.0
1922,8.0
1923,8.0
1924,8.0
1925,8.0
1926,8.0
1927,9.333
1928,8.0
1929,8.0
1930,8.0
1931,8.0
1932,8.5
1933,8.333
1934,7.0
1935,8.25
1936,10
1937,8.0
1938,8.0
1939,8.0
1940,8.0
1941,9.2
1942,10
1943,8.0
1944,8.0
1945,8.0
1946,8.0
1947,9.0
1948,8.0
1949,8.0
1950,8.0
1951,8.0
1952,8.0
1953,8.833
1954,8.0
1955,8.0
1956,8.0
1957,7.0
1958,8.0
1959,8.0
1960,5.0
1961,8.0
1962,8.0
1963,8.0
1964,8.0
1965,8.0
1966,8.0
1967,8.273
1968,8.0
1969,8.0
1970,8.0
1971,6.0
1972,8.0
1973,7.5
1974,6.0
1975,8.0
1976,6.667
1977,8.0
1978,8.0
1979,8.0
1980,8.0
1981,8.0
1982,8.0
1983,7.0
1984,8.0
1985,8.0
1986,8.0
1987,8.0
1988,8.0
1989,7.733
1990,8.0
1991,7.857
1992,8.0
1993,8.0
1994,8.0
1995,8.0
1996,7.444
1997,8.25
1998,8.0
1999,8.0
2000,8.0
2001,8.0
2002,8.0
2003,9.4
2004,8.0
2005,8.0
2006,8.0
2007,7.6
2008,8.8
2009,10
2010,8.0
2011,8.0
2012,8.0
2013,8.0
2014,8.0
2015,7.0
2016,8.0
2017,8.0
2018,8.0
2019,8.0
2020,8.0
2021,8.143
2022,8.0
2023,7.667
2024,8.0
2025,8.0
2026,8.0
2027,7.733
2028,8.0
2029,7.0
2030,8.0
2031,2.0
2032,8.0
2033,8.0
2034,8.0
2035,6.0
2036,7.0
2037,8.0
2038,8.0
2039,8.0
2040,8.0
2041,8.0
2042,8.0
2043,8.0
2044,7.933
2045,8.0
2046,8.0
2047,8.875
2048,8.0
2049,9.0
2050,8.0
2051,8.5
2052,8.0
2053,5.0
2054,9.0
2055,8.0
2056,5.0
2057,8.0
2058,8.0
2059,6.778
2060,8.0
2061,8.0
2062,8.0
2063,8.0
2064,8.0
2065,10
2066,8.0
2067,8.0
2068,8.0
2069,8.0
2070,9.0
2071,6.0
2072,8.4
2073,8.0
2074,8.0
2075,6.0
2076,8.0
2077,8.0
2078,9.0
2079,8.0
2080,8.0
2081,8.0
2082,8.0
2083,8.0
2084,9.533
2085,8.0
2086,8.0
2087,8.0
2088,7.5
2089,8.0
2090,8.0
2091,8.0
2092,8.0
2093,8.25
2094,8.0
2095,8.0
2096,8.0
2097,8.0
2098,8.0
2099,6.5
2100,7.8
2101,8.0
2102,8.0
2103,8.0
2104,8.0
2105,7.0
2106,8.0
2107,8.0
2108,9.0
2109,8.0
2110,8.0
2111,5.0
2112,8.0
2113,9.0
2114,8.0
2115,7.2
2116,8.0
2117,8.0
2118,8.0
2119,9.5
2120,8.0
2121,5.0
2122,8.0
2123,8.0
2124,7.0
2125,8.0
2126,8.0
2127,6.0
2128,8.0
2129,6.5
2130,8.0
2131,8.0
2132,8.0
2133,8.0
2134,7.0
2135,8.0
2136,8.0
2137,8.0
2138,8.0
2139,8.0
2140,8.0
2141,8.0
2142,8.0
2143,8.0
2144,10
2145,8.0
2146,8.0
2147,8.0
2148,8.0
2149,8.0
2150,8.0
2151,8.0
2152,8.0
2153,5.0
2154,8.75
2155,6.0
2156,5.0
