ID,rating
244,8.365
245,6.55
246,8.508
247,8.92
248,8.92
249,7.843
250,7.319
251,9.313
252,6.7
253,9.096
254,8.583
255,8.897
256,10
257,9.577
258,8.215
259,7.33
260,8.985
261,8.719
262,8.524
263,6.866
264,9.431
265,4.787
266,10
267,6.771
268,8.914
269,9.775
270,9.85
271,8.803
272,8.598
273,8.958
274,10
275,7.162
276,9.296
277,9.589
278,10
279,7.112
280,9.516
281,9.046
282,9.369
283,7.966
284,9.143
285,10
286,9.222
287,10
288,6.838
289,7.553
290,7.685
291,8.2
292,9.395
293,8.368
294,7.002
295,8.726
296,10
297,9.311
298,10
299,7.428
300,7.899
301,7.086
302,8.336
303,6.549
304,8.861
305,5.347
306,8.96
307,10
308,8.569
309,7.635
310,10
311,9.892
312,10
313,8.698
314,10
315,9.37
316,7.975
317,10
318,8.653
319,9.925
320,8.133
321,5.71
322,9.623
323,9.926
324,9.96
325,7.438
326,10
327,6.359
328,8.966
329,8.311
330,9.183
331,9.292
332,8.697
333,9.999
334,9.497
335,8.034
336,9.202
337,9.093
338,10
339,10
340,9.175
341,6.227
342,8.702
343,7.93
344,9.175
345,10
346,9.728
347,8.398
348,9.546
349,10
350,7.773
351,6.641
352,8.835
353,9.602
354,7.183
355,9.347
356,7.391
357,8.317
358,10
359,8.591
360,8.88
361,9.282
362,8.352
363,7.349
364,6.441
365,9.949
366,8.263
367,9.43
368,10
369,5.585
370,10
371,8.034
372,8.317
373,7.98
374,8.118
375,8.962
376,10
377,8.732
378,7.055
379,9.286
380,9.768
381,8.467
382,8.96
383,9.182
384,7.517
385,9.595
386,6.881
387,8.008
388,8.793
389,10
390,9.023
391,9.074
392,8.348
393,7.735
394,7.646
395,9.15
396,10
397,8.956
398,5.593
399,10
400,10
401,7.496
402,8.711
403,10
404,8.693
405,9.127
406,7.003
407,8.509
408,9.651
409,8.903
410,10
411,8.574
412,9.217
413,9.98
414,9.561
415,9.949
416,7.84
417,8.452
418,8.484
419,9.987
420,10
421,7.1
422,6.217
423,9.65
424,8.917
425,6.596
426,7.283
427,9.275
428,6.858
429,7.676
430,7.451
431,8.558
432,8.552
433,7.82
434,7.371
435,8.913
436,9.241
437,10
438,7.404
439,7.786
440,7.752
441,8.341
442,7.365
443,9.174
444,8.704
445,7.827
446,7.718
447,10
448,7.799
449,10
450,9.583
451,7.508
452,10
453,7.104
454,8.272
455,9.468
456,10
457,7.658
458,9.991
459,7.685
460,9.498
461,7.757
462,6.362
463,10
464,8.022
465,5.463
466,9.722
467,9.418
468,9.147
469,8.678
470,9.163
471,9.289
472,8.43
473,7.984
474,10
475,9.014
476,10
477,8.442
478,8.455
479,8.818
480,8.125
481,9.244
482,9.829
483,9.129
484,10
485,8.609
486,7.622
487,9.811
488,8.907
489,9.45
490,7.078
491,8.995
492,10
493,8.444
494,9.654
495,8.295
496,8.215
497,9.381
498,8.538
499,10
500,9.784
501,10
502,7.859
503,8.512
504,10
505,8.409
506,8.052
507,7.729
508,9.115
509,10
510,10
511,8.307
512,9.125
513,8.941
514,7.334
515,8.736
516,8.831
517,7.526
518,5.076
519,8.642
520,4.659
521,7.04
522,7.893
523,9.319
524,9.847
525,7.531
526,5.895
527,10
528,8.593
529,8.387
530,7.429
531,5.958
532,10
533,6.132
534,9.015
535,9.007
536,7.859
537,8.212
538,9.259
539,9.145
540,8.193
541,7.448
542,9.437
543,10
544,10
545,8.458
546,9.463
547,7.137
548,8.875
549,7.573
550,8.783
551,8.579
552,9.454
553,8.372
554,10
555,8.151
556,10
557,7.549
558,8.882
559,10
560,10
561,9.08
562,7.193
563,8.24
564,7.137
565,8.682
566,9.008
567,9.937
568,7.023
569,8.987
570,9.055
571,9.887
572,10
573,8.774
574,8.911
575,7.777
576,6.911
577,6.534
578,8.229
579,10
580,4.308
581,8.942
582,9.148
583,8.171
584,10
585,8.344
586,8.946
587,9.476
588,9.945
589,9.142
590,8.794
591,8.603
592,10
593,7.308
594,7.527
595,10
596,7.61
597,10
598,8.52
599,9.319
600,8.247
601,8.632
602,7.7
603,6.732
604,7.809
605,8.127
606,4.793
607,8.368
608,7.511
609,10
610,5.005
611,8.977
612,10
613,10
614,10
615,10
616,8.159
617,8.367
618,10
619,10
620,7.693
621,8.453
622,9.206
623,10
624,8.312
625,8.491
626,8.028
627,10
628,6.822
629,7.577
630,5.493
631,10
632,9.041
633,5.495
634,8.881
635,7.955
636,9.107
637,7.703
638,8.39
639,8.769
640,7.796
641,8.911
642,6.357
643,9.054
644,10
645,9.752
646,8.748
647,7.714
648,8.056
649,6.65
650,8.945
651,8.458
652,7.673
653,9.617
654,9.095
655,9.746
656,7.085
657,9.706
658,7.912
659,9.404
660,9.05
661,8.64
662,8.163
663,9.523
664,9.441
665,7.933
666,9.053
667,7.335
668,10
669,8.149
670,8.887
671,8.317
672,7.535
673,7.628
674,8.899
675,7.87
676,9.13
677,8.78
678,9.107
679,9.753
680,6.869
681,7.211
682,8.667
683,7.287
684,7.448
685,8.739
686,7.59
687,8.959
688,10
689,5.463
690,9.191
691,6.619
692,8.256
693,7.774
694,9.525
695,9.271
696,9.757
697,9.402
698,9.298
699,8.388
700,8.501
701,9.44
702,10
703,6.73
704,9.893
705,8.562
706,7.961
707,8.964
708,6.86
709,8.15
710,7.932
711,6.776
712,9.257
713,8.709
714,7.993
715,10
716,10
717,8.921
718,8.414
719,8.617
720,9.844
721,8.268
722,10
723,9.836
724,7.494
725,9.771
726,9.451
727,9.944
728,8.548
729,10
730,7.672
731,8.56
732,8.125
733,9.869
734,10
735,8.177
736,10
737,10
738,7.829
739,10
740,9.804
741,9.629
742,10
743,7.288
744,5.467
745,10
746,9.275
747,10
748,7.894
749,7.868
750,9.088
751,6.183
752,9.805
753,7.386
754,7.842
755,8.915
756,9.553
757,8.522
758,9.364
759,7.652
760,8.219
761,9.486
762,7.822
763,5.072
764,9.086
765,9.665
766,8.296
767,8.722
768,9.742
769,8.419
770,8.366
771,7.299
772,7.946
773,8.878
774,8.347
775,9.655
776,10
777,7.249
778,9.668
779,9.771
780,9.964
781,7.146
782,8.849
783,8.962
784,6.39
785,10
786,10
787,7.294
788,10
789,7.923
790,7.246
791,7.856
792,6.765
793,5.412
794,8.327
795,10
796,8.614
797,8.214
798,6.279
799,9.323
800,9.541
801,4.87
802,6.719
803,8.468
804,8.974
805,8.649
806,7.287
807,9.209
808,4.079
809,8.757
810,7.737
811,7.242
812,5.673
813,8.734
814,9.182
815,7.645
816,9.251
817,8.739
818,10
819,4.81
820,6.837
821,9.719
822,8.887
823,9.335
824,9.403
825,6.911
826,9.248
827,7.051
828,10
829,6.756
830,8.355
831,9.514
832,7.76
833,6.292
834,10
835,7.683
836,8.305
837,9.221
838,8.921
839,9.417
840,9.775
841,9.279
842,9.453
843,8.515
844,8.574
845,8.591
846,8.472
847,9.883
848,8.903
849,8.458
850,10
851,8.694
852,10
853,10
854,10
855,7.735
856,10
857,7.186
858,6.892
859,8.626
860,7.575
861,8.678
862,9.258
863,8.012
864,8.415
865,6.829
866,10
867,9.73
868,9.931
869,10
870,9.594
871,8.835
872,8.511
873,8.557
874,7.331
875,8.137
876,8.204
877,7.356
878,9.111
879,9.81
880,7.596
881,7.447
882,6.853
883,9.417
884,8.847
885,8.169
886,8.349
887,6.114
888,10
889,9.764
890,8.167
891,9.777
892,6.84
893,9.131
894,5.591
895,8.308
896,10
897,8.34
898,7.241
899,8.597
900,5.85
901,10
902,8.534
903,8.854
904,9.873
905,10
906,8.443
907,8.328
908,8.823
909,10
910,6.726
911,8.347
912,8.234
913,9.59
914,6.172
915,6.036
916,8.78
917,8.621
918,8.322
919,8.742
920,9.979
921,9.786
922,8.426
923,8.162
924,7.184
925,9.347
926,7.786
927,6.884
928,9.577
929,8.178
930,10
931,8.862
932,8.63
933,10
934,5.693
935,9.307
936,9.41
937,10
938,9.086
939,10
940,7.923
941,8.652
942,8.843
943,10
944,9.572
945,9.73
946,7.17
947,8.739
948,9.976
949,10
950,10
951,7.411
952,8.217
953,9.366
954,8.65
955,8.352
956,9.139
957,9.04
958,9.906
959,8.832
960,6.945
961,6.404
962,5.978
963,8.003
964,9.982
965,10
966,7.83
967,10
968,7.154
969,8.706
970,6.639
971,7.923
972,9.848
973,7.054
974,8.273
975,6.842
976,7.38
977,8.729
978,7.891
979,10
980,9.682
981,6.455
982,9.433
983,6.727
984,7.579
985,8.244
986,6.058
987,9.106
988,8.73
989,9.169
990,10
991,7.954
992,8.707
993,6.857
994,8.688
995,9.877
996,7.76
997,8.415
998,8.657
999,10
1000,9.515
1001,10
1002,8.243
1003,9.586
1004,9.799
1005,10
1006,7.787
1007,9.467
1008,9.844
1009,9.107
1010,4.852
1011,9.87
1012,7.797
1013,6.604
1014,9.867
1015,9.421
1016,7.828
1017,7.284
1018,6.617
1019,8.336
1020,9.078
1021,6.446
1022,9.181
1023,9.733
1024,8.561
1025,6.657
1026,8.312
1027,4.884
1028,8.075
1029,8.953
1030,8.284
1031,9.633
1032,10
1033,7.711
1034,9.83
1035,7.35
1036,9.954
1037,8.545
1038,9.192
1039,9.149
1040,9.868
1041,6.987
1042,8.899
1043,9.188
1044,7.679
1045,9.824
1046,8.491
1047,8.428
1048,6.929
1049,9.997
1050,9.92
1051,6.898
1052,7.949
1053,9.708
1054,7.663
1055,9.537
1056,8.589
1057,10
1058,7.101
1059,7.321
1060,8.512
1061,9.328
1062,8.162
1063,7.633
1064,7.273
1065,8.821
1066,8.352
1067,8.387
1068,8.793
1069,8.742
1070,9.047
1071,7.788
1072,9.395
1073,9.163
1074,10
1075,6.727
1076,8.833
1077,7.952
1078,10
1079,9.278
1080,6.564
1081,8.734
1082,7.377
1083,10
1084,7.069
1085,9.782
1086,9.362
1087,10
1088,10
1089,7.745
1090,9.426
1091,10
1092,10
1093,8.577
1094,9.971
1095,7.928
1096,8.272
1097,6.687
1098,9.55
1099,8.68
1100,8.27
1101,10
1102,9.551
1103,10
1104,8.599
1105,9.04
1106,9.884
1107,7.915
1108,8.116
1109,9.778
1110,6.194
1111,9.957
1112,7.459
1113,9.362
1114,9.239
1115,8.636
1116,10
1117,9.931
1118,9.975
1119,8.91
1120,8.239
1121,6.627
1122,7.133
1123,10
1124,7.214
1125,9.197
1126,9.049
1127,10
1128,8.004
1129,6.894
1130,6.387
1131,8.246
1132,7.522
1133,7.193
1134,6.929
1135,9.405
1136,7.442
1137,7.557
1138,6.353
1139,8.751
1140,9.297
1141,8.373
1142,8.348
1143,8.779
1144,7.776
1145,6.816
1146,5.468
1147,7.356
1148,7.773
1149,7.443
1150,7.257
1151,7.765
1152,8.817
1153,7.333
1154,8.507
1155,7.757
1156,9.178
1157,9.314
1158,6.053
1159,10
1160,9.522
1161,9.085
1162,9.332
1163,9.267
1164,7.465
1165,8.155
1166,6.086
1167,8.597
1168,9.374
1169,9.761
1170,8.04
1171,7.688
1172,8.988
1173,8.659
1174,8.23
1175,6.895
1176,6.803
1177,7.916
1178,10
1179,6.622
1180,9.896
1181,10
1182,9.968
1183,6.411
1184,8.705
1185,8.03
1186,8.071
1187,9.766
1188,7.395
1189,9.004
1190,8.853
1191,8.446
1192,10
1193,9.186
1194,8.997
1195,8.137
1196,9.384
1197,10
1198,7.698
1199,9.032
1200,10
1201,8.139
1202,8.473
1203,10
1204,7.41
1205,8.499
1206,7.989
1207,10
1208,8.355
1209,8.388
1210,8.818
1211,8.987
1212,7.783
1213,5.936
1214,9.821
1215,7.884
1216,7.812
1217,10
1218,7.921
1219,9.671
1220,9.834
1221,10
1222,7.582
1223,8.948
1224,9.012
1225,8.765
1226,8.472
1227,9.623
1228,8.731
1229,9.543
1230,10
1231,9.653
1232,9.95
1233,6.596
1234,7.91
1235,9.362
1236,10
1237,8.993
1238,10
1239,8.696
1240,7.089
1241,10
1242,9.61
1243,7.828
1244,7.935
1245,7.756
1246,9.483
1247,8.347
1248,8.745
1249,8.416
1250,7.849
1251,7.863
1252,10
1253,4.984
1254,10
1255,9.828
1256,8.717
1257,9.209
1258,10
1259,9.739
1260,10
1261,4.928
1262,9.393
1263,7.571
1264,9.58
1265,9.462
1266,8.407
1267,8.473
1268,5.103
1269,9.162
1270,6.29
1271,8.599
1272,6.987
1273,9.878
1274,8.181
1275,5.647
1276,8.451
1277,8.566
1278,8.254
1279,6.604
1280,7.383
1281,7.725
1282,9.13
1283,9.517
1284,7.183
1285,10
1286,10
1287,8.491
1288,8.139
1289,7.551
1290,10
1291,9.116
1292,10
1293,9.247
1294,8.906
1295,9.282
1296,7.757
1297,9.898
1298,9.74
1299,8.816
1300,10
1301,8.454
1302,9.083
1303,8.144
1304,7.331
1305,6.386
1306,7.877
1307,7.713
1308,6.78
1309,10
1310,9.789
1311,6.734
1312,8.914
1313,7.34
1314,8.764
1315,8.688
1316,8.011
1317,8.527
1318,9.887
1319,8.716
1320,8.312
1321,10
1322,8.949
1323,6.471
1324,9.109
1325,8.041
1326,8.266
1327,10
1328,9.36
1329,8.138
1330,9.338
1331,8.627
1332,7.709
1333,10
1334,10
1335,9.233
1336,8.835
1337,9.772
1338,8.68
1339,9.33
1340,9.957
1341,6.575
1342,9.595
1343,6.931
1344,6.945
1345,7.675
1346,8.497
1347,6.527
1348,9.877
1349,9.473
1350,6.43
1351,10
1352,6.801
1353,8.7
1354,8.942
1355,8.896
1356,8.063
1357,10
1358,9.202
1359,9.862
1360,8.923
1361,7.36
1362,10
1363,10
1364,7.265
1365,7.096
1366,6.988
1367,10
1368,7.039
1369,10
1370,10
1371,8.796
1372,7.515
1373,9.931
1374,6.885
1375,9.399
1376,9.649
1377,8.625
1378,7.527
1379,8.598
1380,8.46
1381,9.947
1382,9.128
1383,6.962
1384,7.632
1385,8.388
1386,6.804
1387,8.727
1388,5.112
1389,8.52
1390,8.394
1391,8.912
1392,10
1393,6.374
1394,10
1395,7.289
1396,7.624
1397,10
1398,9.582
1399,9.527
1400,9.57
1401,5.624
1402,8.735
1403,7.748
1404,7.933
1405,8.015
1406,9.795
1407,6.936
1408,9.853
1409,8.585
1410,7.026
1411,10
1412,9.291
1413,7.216
1414,9.163
1415,9.154
1416,9.608
1417,7.317
1418,8.556
1419,6.873
1420,7.932
1421,9.311
1422,8.226
1423,8.806
1424,10
1425,10
1426,10
1427,6.022
1428,8.196
1429,6.591
1430,7.233
1431,7.866
1432,7.65
1433,10
1434,9.548
1435,8.791
1436,7.078
1437,8.066
1438,8.881
1439,8.052
1440,9.537
1441,9.047
1442,8.132
1443,7.346
1444,7.75
1445,7.734
1446,4.936
1447,9.469
1448,8.449
1449,8.791
1450,9.974
1451,8.416
1452,9.862
1453,9.149
1454,10
1455,9.737
1456,10
1457,7.26
1458,8.863
1459,10
1460,10
1461,7.665
1462,8.427
1463,8.29
1464,8.505
1465,8.862
1466,8.524
1467,8.199
1468,8.505
1469,8.667
1470,6.703
1471,9.208
1472,9.303
1473,7.819
1474,7.653
1475,8.197
1476,7.546
1477,7.555
1478,7.544
1479,9.262
1480,10
1481,10
1482,7.65
1483,8.183
1484,7.729
1485,6.392
1486,9.591
1487,10
1488,4.806
1489,7.253
1490,5.407
1491,7.778
1492,10
1493,9.23
1494,9.215
1495,7.569
1496,7.051
1497,7.082
1498,9.16
1499,9.859
1500,10
1501,10
1502,7.369
1503,8.258
1504,9.347
1505,9.262
1506,7.119
1507,6.375
1508,8.281
1509,7.785
1510,10
1511,9.133
1512,9.353
1513,9.432
1514,9.386
1515,10
1516,8.893
1517,6.989
1518,9.147
1519,7.6
1520,4.919
1521,8.183
1522,7.18
1523,10
1524,9.365
1525,9.619
1526,10
1527,8.807
1528,10
1529,10
1530,9.684
1531,4.8
1532,6.714
1533,7.729
1534,10
1535,8.611
1536,9.326
1537,9.463
1538,7.896
1539,7.195
1540,10
1541,9.408
1542,9.734
1543,9.371
1544,7.002
1545,9.268
1546,9.071
1547,8.298
1548,8.984
1549,9.19
1550,10
1551,8.62
1552,10
1553,8.719
1554,10
1555,9.395
1556,5.869
1557,9.861
1558,10
1559,8.368
1560,6.807
1561,8.35
1562,8.824
1563,7.212
1564,7.24
1565,9.007
1566,10
1567,8.395
1568,10
1569,8.249
1570,9.395
1571,10
1572,8.739
1573,9.681
1574,9.652
1575,10
1576,8.117
1577,7.552
1578,9.323
1579,7.269
1580,9.953
1581,8.216
1582,7.861
1583,6.998
1584,8.342
1585,9.49
1586,7.62
1587,9.202
1588,7.97
1589,8.993
1590,7.36
1591,7.676
1592,7.657
1593,7.101
1594,9.144
1595,6.992
1596,9.713
1597,9.364
1598,8.217
1599,9.794
1600,7.821
1601,8.183
1602,8.877
1603,5.211
1604,7.939
1605,10
1606,8.586
1607,10
1608,6.058
1609,8.512
1610,10
1611,10
1612,8.302
1613,8.968
1614,10
1615,9.237
1616,9.303
1617,9.14
1618,8.708
1619,9.076
1620,9.344
1621,9.368
1622,9.908
1623,7.7
1624,5.829
1625,7.363
1626,10
1627,7.921
1628,8.551
1629,7.16
1630,8.99
1631,9.486
1632,9.28
1633,7.743
1634,9.908
1635,9.926
1636,9.978
1637,10
1638,7.859
1639,10
1640,10
1641,6.454
1642,7.701
1643,6.971
1644,10
1645,7.994
1646,9.521
1647,9.231
1648,9.016
1649,8.793
1650,7.103
1651,7.098
1652,8.301
1653,7.316
1654,9.487
1655,5.957
1656,8.054
1657,8.226
1658,9.049
1659,8.027
1660,10
1661,9.467
1662,7.874
1663,7.273
1664,6.096
1665,9.104
1666,9.766
1667,10
1668,9.386
1669,9.276
1670,6.561
1671,8.602
1672,7.48
1673,10
1674,10
1675,8.163
1676,8.571
1677,10
1678,8.208
1679,9.208
1680,7.602
1681,7.064
1682,9.069
1683,9.783
1684,9.733
1685,5.373
1686,9.973
1687,9.981
1688,7.335
1689,9.338
1690,6.728
1691,6.17
1692,7.25
1693,8.049
1694,10
1695,7.706
1696,9.893
1697,9.65
1698,4.081
1699,7.223
1700,8.459
1701,10
1702,9.297
1703,9.291
1704,9.202
1705,7.769
1706,9.179
1707,8.913
1708,8.059
1709,8.475
1710,9.476
1711,6.44
1712,9.503
1713,9.936
1714,9.438
1715,10
1716,10
1717,9.0
1718,7.354
1719,8.796
1720,9.282
1721,9.699
1722,10
1723,8.752
1724,5.706
1725,7.338
1726,9.607
1727,9.346
1728,6.669
1729,7.654
1730,9.601
1731,8.206
1732,10
1733,8.182
1734,8.898
1735,6.106
1736,8.501
1737,8.072
1738,9.952
1739,8.855
1740,10
1741,6.088
1742,9.821
1743,9.156
1744,9.774
1745,10
1746,10
1747,9.347
1748,9.077
1749,7.337
1750,10
1751,8.587
1752,6.697
1753,7.971
1754,8.552
1755,9.112
1756,10
1757,9.72
1758,7.33
1759,9.958
1760,7.126
1761,7.751
1762,7.812
1763,8.562
1764,8.287
1765,10
1766,7.615
1767,7.758
1768,9.841
1769,7.034
1770,8.024
1771,6.782
1772,10
1773,8.196
1774,9.469
1775,7.421
1776,9.049
1777,10
1778,8.385
1779,8.108
1780,8.733
1781,7.848
1782,8.742
1783,10
1784,9.335
1785,10
1786,9.272
1787,7.324
1788,10
1789,8.474
1790,9.156
1791,7.023
1792,8.985
1793,10
1794,9.263
1795,7.982
1796,8.581
1797,9.078
1798,9.056
1799,8.8
1800,9.455
1801,7.962
1802,6.977
1803,7.023
1804,8.754
1805,5.51
1806,8.055
1807,8.25
1808,9.501
1809,7.929
1810,6.478
1811,9.016
1812,8.009
1813,8.293
1814,9.214
1815,8.87
1816,9.278
1817,7.698
1818,10
1819,9.799
1820,9.034
1821,8.591
1822,8.688
1823,10
1824,9.409
1825,6.319
1826,8.097
1827,9.532
1828,7.7
1829,10
1830,6.953
1831,8.964
1832,7.416
1833,8.087
1834,7.241
1835,9.601
1836,8.231
1837,7.361
1838,6.399
1839,4.423
1840,8.36
1841,8.919
1842,8.184
1843,10
1844,8.295
1845,10
1846,8.426
1847,9.181
1848,10
1849,8.338
1850,6.502
1851,7.984
1852,8.549
1853,8.153
1854,8.934
1855,8.404
1856,9.376
1857,9.834
1858,10
1859,8.624
1860,9.745
1861,9.068
1862,9.495
1863,8.761
1864,8.58
1865,9.126
1866,10
1867,9.406
1868,9.297
1869,8.53
1870,9.509
1871,9.384
1872,7.94
1873,8.54
1874,10
1875,8.087
1876,10
1877,8.596
1878,9.5
1879,7.52
1880,10
1881,8.903
1882,8.503
1883,6.47
1884,9.274
1885,9.691
1886,9.996
1887,7.962
1888,8.556
1889,10
1890,8.434
1891,6.537
1892,7.936
1893,9.004
1894,8.107
1895,6.962
1896,10
1897,7.279
1898,9.864
1899,8.253
1900,7.899
1901,7.234
1902,8.892
1903,7.788
1904,5.165
1905,8.195
1906,10
1907,7.738
1908,9.597
1909,8.14
1910,6.299
1911,8.717
1912,8.019
1913,8.638
1914,10
1915,8.456
1916,8.333
1917,8.065
1918,8.287
1919,10
1920,10
1921,10
1922,7.128
1923,10
1924,9.385
1925,9.058
1926,9.508
1927,9.477
1928,8.254
1929,9.8
1930,9.017
1931,10
1932,9.967
1933,6.828
1934,8.788
1935,8.895
1936,6.769
1937,8.709
1938,8.067
1939,8.474
1940,6.194
1941,7.742
1942,9.258
1943,9.489
1944,8.123
1945,10
1946,10
1947,8.973
1948,9.542
1949,9.353
1950,10
1951,7.912
1952,8.823
1953,8.031
1954,7.646
1955,7.639
1956,6.97
1957,8.416
1958,8.575
1959,6.869
1960,8.075
1961,9.74
1962,9.248
1963,9.928
1964,6.852
1965,8.852
1966,10
1967,9.112
1968,8.866
1969,8.208
1970,6.953
1971,5.768
1972,8.543
1973,8.014
1974,10
1975,8.71
1976,6.933
1977,8.924
1978,8.985
1979,10
1980,9.003
1981,10
1982,4.78
1983,10
1984,8.193
1985,9.268
1986,5.604
1987,7.801
1988,8.972
1989,8.608
1990,5.193
1991,8.996
1992,9.288
1993,9.715
1994,9.48
1995,9.445
1996,8.152
1997,8.092
1998,9.378
1999,10
2000,10
2001,9.073
2002,8.767
2003,6.478
2004,9.587
2005,7.627
2006,7.588
2007,7.475
2008,9.959
2009,8.835
2010,9.679
2011,9.784
2012,10
2013,5.895
2014,6.806
2015,8.676
2016,8.916
2017,10
2018,4.99
2019,7.365
2020,7.152
2021,8.949
2022,9.372
2023,7.051
2024,8.454
2025,8.508
2026,8.67
2027,8.259
2028,7.855
2029,5.918
2030,9.927
2031,8.067
2032,8.179
2033,10
2034,10
2035,8.818
2036,8.051
2037,10
2038,5.483
2039,9.335
2040,9.404
2041,9.25
2042,9.069
2043,8.026
2044,8.082
2045,10
2046,10
2047,9.197
2048,9.624
2049,7.971
2050,10
2051,8.589
2052,10
2053,8.695
2054,9.202
2055,9.692
2056,7.478
2057,5.995
2058,9.507
2059,6.928
2060,9.181
2061,9.437
2062,10
2063,8.471
2064,8.189
2065,8.12
2066,10
2067,9.48
2068,9.719
2069,10
2070,9.043
2071,7.563
2072,7.765
2073,8.835
2074,10
2075,8.163
2076,10
2077,9.022
2078,9.654
2079,8.17
2080,9.712
2081,9.072
2082,9.184
2083,7.793
2084,9.47
2085,10
2086,9.687
2087,8.882
2088,7.224
2089,6.341
2090,9.043
2091,10
2092,10
2093,7.671
2094,9.091
2095,10
2096,9.971
2097,8.053
2098,7.413
2099,8.831
2100,7.018
2101,8.983
2102,7.236
2103,10
2104,10
2105,8.678
2106,9.156
2107,8.434
2108,10
2109,9.61
2110,9.524
2111,8.227
2112,9.223
2113,9.691
2114,7.422
2115,8.469
2116,8.26
2117,9.476
2118,10
2119,8.218
2120,10
2121,8.67
2122,9.163
2123,10
2124,7.203
2125,8.81
2126,8.209
2127,7.21
2128,9.132
2129,7.987
2130,8.43
2131,9.09
2132,9.436
2133,9.254
2134,8.983
2135,9.76
2136,7.993
2137,9.241
2138,10
2139,10
2140,9.825
2141,9.235
2142,9.419
2143,10
2144,6.928
2145,7.205
2146,8.471
2147,8.798
2148,9.991
2149,9.591
2150,9.992
2151,8.554
2152,10
2153,9.582
2154,10
2155,6.888
2156,8.199
2157,9.659
2158,10
2159,8.069
2160,9.87
2161,9.525
2162,8.7
2163,8.495
2164,10
2165,9.556
2166,8.535
2167,7.431
2168,7.973
2169,10
2170,8.507
2171,10
2172,9.414
2173,6.329
2174,8.797
2175,6.804
2176,8.868
2177,9.737
2178,6.857
2179,9.311
2180,8.304
2181,10
2182,8.312
2183,7.842
2184,6.724
2185,10
2186,7.781
2187,7.811
2188,9.085
2189,7.994
2190,6.481
2191,9.012
2192,6.453
2193,5.669
2194,10
2195,5.124
2196,6.953
2197,10
2198,10
2199,6.921
2200,7.092
2201,9.479
2202,6.33
2203,7.717
2204,8.429
2205,6.487
2206,4.847
2207,8.713
2208,8.299
2209,9.2
2210,10
2211,8.486
2212,7.612
2213,8.586
2214,5.906
2215,8.764
2216,9.256
2217,9.93
2218,8.185
2219,10
2220,9.766
2221,7.527
2222,9.0
2223,8.418
2224,7.49
2225,9.186
2226,7.547
2227,7.964
2228,9.555
2229,6.764
2230,7.745
2231,7.647
2232,8.521
2233,6.94
2234,9.356
2235,8.871
2236,10
2237,8.795
