ID,rating
212,9.0
213,8.0
214,7.0
215,9.0
216,8.0
217,9.0
218,10.0
219,9.0
220,9.0
221,9.0
222,8.0
223,9.0
224,9.0
225,8.0
226,9.0
227,9.0
228,9.0
229,9.0
230,11.0
231,8.0
232,8.0
233,9.0
234,7.0
235,9.0
236,8.0
237,8.0
238,9.0
239,8.0
240,10.0
241,10.0
242,8.0
243,9.0
244,9.0
245,8.0
246,9.0
247,8.0
248,9.0
249,9.0
250,9.0
251,9.0
252,8.0
253,9.0
254,9.0
255,7.0
256,9.0
257,10.0
258,9.0
259,9.0
260,8.0
261,9.0
262,9.0
263,8.0
264,9.0
265,6.0
266,7.0
267,8.0
268,10.0
269,8.0
270,9.0
271,11.0
272,10.0
273,9.0
274,8.0
275,9.0
276,10.0
277,10.0
278,9.0
279,8.0
280,10.0
281,7.0
282,10.0
283,9.0
284,10.0
285,9.0
286,10.0
287,11.0
288,8.0
289,9.0
290,7.0
291,10.0
292,9.0
293,6.0
294,7.0
295,10.0
296,10.0
297,9.0
298,9.0
299,8.0
300,9.0
301,9.0
302,8.0
303,8.0
304,10.0
305,6.0
306,10.0
307,9.0
308,8.0
309,8.0
310,9.0
311,9.0
312,9.0
313,7.0
314,10.0
315,8.0
316,6.0
317,8.0
318,8.0
319,8.0
320,8.0
321,6.0
322,10.0
323,10.0
324,9.0
325,7.0
326,8.0
327,8.0
328,9.0
329,7.0
330,10.0
331,9.0
332,10.0
333,9.0
334,9.0
335,8.0
336,9.0
337,9.0
338,9.0
339,9.0
340,6.0
341,7.0
342,9.0
343,9.0
344,10.0
345,9.0
346,7.0
347,8.0
348,10.0
349,9.0
350,8.0
351,8.0
352,8.0
353,10.0
354,9.0
355,9.0
356,8.0
357,9.0
358,9.0
359,11.0
360,9.0
361,10.0
362,9.0
363,8.0
364,7.0
365,10.0
366,8.0
367,8.0
368,10.0
369,7.0
370,11.0
371,8.0
372,9.0
373,7.0
374,9.0
375,10.0
376,9.0
377,9.0
378,9.0
379,9.0
380,6.0
381,9.0
382,6.0
383,8.0
384,8.0
385,10.0
386,6.0
387,9.0
388,9.0
389,10.0
390,10.0
391,9.0
392,10.0
393,8.0
394,8.0
395,10.0
396,9.0
397,10.0
398,7.0
399,8.0
400,9.0
401,9.0
402,8.0
403,9.0
404,9.0
405,9.0
406,8.0
407,10.0
408,8.0
409,9.0
410,8.0
411,9.0
412,8.0
413,9.0
414,10.0
415,10.0
416,9.0
417,10.0
418,9.0
419,9.0
420,9.0
421,8.0
422,7.0
423,10.0
424,11.0
425,8.0
426,8.0
427,11.0
428,8.0
429,8.0
430,7.0
431,8.0
432,8.0
433,8.0
434,8.0
435,9.0
436,7.0
437,8.0
438,9.0
439,9.0
440,8.0
441,9.0
442,8.0
443,10.0
444,9.0
445,9.0
446,8.0
447,10.0
448,9.0
449,9.0
450,8.0
451,8.0
452,6.0
453,8.0
454,9.0
455,10.0
456,9.0
457,9.0
458,6.0
459,8.0
460,9.0
461,9.0
462,7.0
463,9.0
464,7.0
465,7.0
466,9.0
467,8.0
468,8.0
469,9.0
470,9.0
471,9.0
472,10.0
473,7.0
474,9.0
475,6.0
476,8.0
477,9.0
478,7.0
479,9.0
480,9.0
481,10.0
482,10.0
483,9.0
484,9.0
485,10.0
486,8.0
487,8.0
488,10.0
489,3.0
490,8.0
491,9.0
492,10.0
493,9.0
494,9.0
495,9.0
496,9.0
497,10.0
498,9.0
499,9.0
500,6.0
501,10.0
502,9.0
503,7.0
504,9.0
505,10.0
506,8.0
507,8.0
508,9.0
509,10.0
510,9.0
511,10.0
512,9.0
513,10.0
514,9.0
515,8.0
516,10.0
517,9.0
518,6.0
519,9.0
520,7.0
521,8.0
522,9.0
523,8.0
524,10.0
525,9.0
526,7.0
527,9.0
528,9.0
529,10.0
530,8.0
531,7.0
532,9.0
533,8.0
534,9.0
535,9.0
536,9.0
537,8.0
538,10.0
539,9.0
540,8.0
541,9.0
542,9.0
543,10.0
544,10.0
545,10.0
546,10.0
547,8.0
548,9.0
549,8.0
550,11.0
551,9.0
552,9.0
553,9.0
554,7.0
555,8.0
556,9.0
557,9.0
558,10.0
559,9.0
560,9.0
561,10.0
562,8.0
563,9.0
564,9.0
565,8.0
566,9.0
567,9.0
568,8.0
569,9.0
570,9.0
571,5.0
572,7.0
573,10.0
574,9.0
575,8.0
576,8.0
577,8.0
578,8.0
579,8.0
580,9.0
581,9.0
582,9.0
583,8.0
584,9.0
585,9.0
586,10.0
587,9.0
588,9.0
589,9.0
590,10.0
591,8.0
592,6.0
593,9.0
594,9.0
595,10.0
596,9.0
597,9.0
598,8.0
599,10.0
600,9.0
601,8.0
602,9.0
603,8.0
604,8.0
605,9.0
606,9.0
607,10.0
608,9.0
609,11.0
610,6.0
611,9.0
612,9.0
613,10.0
614,9.0
615,8.0
616,10.0
617,9.0
618,9.0
619,8.0
620,9.0
621,8.0
622,10.0
623,9.0
624,8.0
625,8.0
626,9.0
627,9.0
628,7.0
629,9.0
630,7.0
631,9.0
632,8.0
633,6.0
634,9.0
635,9.0
636,9.0
637,8.0
638,8.0
639,10.0
640,8.0
641,9.0
642,7.0
643,10.0
644,10.0
645,10.0
646,9.0
647,8.0
648,9.0
649,8.0
650,8.0
651,9.0
652,9.0
653,9.0
654,9.0
655,10.0
656,9.0
657,9.0
658,8.0
659,8.0
660,9.0
661,9.0
662,9.0
663,8.0
664,9.0
665,9.0
666,10.0
667,8.0
668,9.0
669,9.0
670,9.0
671,6.0
672,8.0
673,8.0
674,11.0
675,9.0
676,7.0
677,10.0
678,7.0
679,9.0
680,8.0
681,8.0
682,8.0
683,8.0
684,8.0
685,10.0
686,8.0
687,10.0
688,9.0
689,7.0
690,9.0
691,8.0
692,9.0
693,8.0
694,10.0
695,11.0
696,11.0
697,9.0
698,5.0
699,9.0
700,10.0
701,8.0
702,8.0
703,8.0
704,9.0
705,8.0
706,7.0
707,10.0
708,8.0
709,9.0
710,9.0
711,8.0
712,9.0
713,10.0
714,9.0
715,9.0
716,11.0
717,10.0
718,7.0
719,9.0
720,9.0
721,9.0
722,8.0
723,8.0
724,8.0
725,10.0
726,9.0
727,8.0
728,9.0
729,9.0
730,10.0
731,9.0
732,9.0
733,10.0
734,9.0
735,9.0
736,7.0
737,7.0
738,8.0
739,9.0
740,9.0
741,9.0
742,10.0
743,8.0
744,6.0
745,4.0
746,10.0
747,9.0
748,9.0
749,6.0
750,10.0
751,8.0
752,9.0
753,8.0
754,9.0
755,8.0
756,8.0
757,9.0
758,8.0
759,9.0
760,8.0
761,10.0
762,9.0
763,6.0
764,8.0
765,7.0
766,9.0
767,10.0
768,9.0
769,9.0
770,8.0
771,9.0
772,9.0
773,9.0
774,9.0
775,9.0
776,7.0
777,8.0
778,7.0
779,8.0
780,9.0
781,8.0
782,10.0
783,9.0
784,7.0
785,9.0
786,11.0
787,8.0
788,10.0
789,8.0
790,8.0
791,9.0
792,8.0
793,7.0
794,11.0
795,7.0
796,10.0
797,9.0
798,8.0
799,9.0
800,10.0
801,6.0
802,7.0
803,7.0
804,10.0
805,8.0
806,9.0
807,10.0
808,9.0
809,10.0
810,9.0
811,8.0
812,6.0
813,9.0
814,8.0
815,8.0
816,10.0
817,7.0
818,9.0
819,9.0
820,8.0
821,9.0
822,9.0
823,10.0
824,7.0
825,8.0
826,9.0
827,8.0
828,10.0
829,8.0
830,9.0
831,8.0
832,9.0
833,7.0
834,9.0
835,8.0
836,10.0
837,10.0
838,8.0
839,8.0
840,8.0
841,8.0
842,10.0
843,9.0
844,8.0
845,10.0
846,7.0
847,8.0
848,10.0
849,9.0
850,10.0
851,9.0
852,9.0
853,8.0
854,10.0
855,9.0
856,11.0
857,9.0
858,8.0
859,10.0
860,8.0
861,9.0
862,10.0
863,9.0
864,9.0
865,7.0
866,9.0
867,10.0
868,9.0
869,6.0
870,8.0
871,9.0
872,8.0
873,8.0
874,8.0
875,9.0
876,9.0
877,7.0
878,9.0
879,10.0
880,8.0
881,7.0
882,8.0
883,7.0
884,9.0
885,9.0
886,7.0
887,8.0
888,6.0
889,10.0
890,10.0
891,11.0
892,8.0
893,10.0
894,7.0
895,9.0
896,10.0
897,9.0
898,8.0
899,9.0
900,7.0
901,10.0
902,9.0
903,9.0
904,9.0
905,9.0
906,8.0
907,8.0
908,10.0
909,9.0
910,8.0
911,8.0
912,9.0
913,10.0
914,8.0
915,6.0
916,9.0
917,10.0
918,9.0
919,10.0
920,8.0
921,10.0
922,9.0
923,8.0
924,9.0
925,9.0
926,9.0
927,8.0
928,8.0
929,8.0
930,9.0
931,9.0
932,8.0
933,6.0
934,7.0
935,10.0
936,9.0
937,11.0
938,10.0
939,10.0
940,9.0
941,10.0
942,9.0
943,9.0
944,10.0
945,9.0
946,8.0
947,7.0
948,7.0
949,9.0
950,8.0
951,8.0
952,9.0
953,9.0
954,6.0
955,8.0
956,9.0
957,10.0
958,9.0
959,9.0
960,8.0
961,8.0
962,7.0
963,9.0
964,11.0
965,9.0
966,9.0
967,9.0
968,8.0
969,10.0
970,7.0
971,9.0
972,7.0
973,8.0
974,8.0
975,6.0
976,8.0
977,8.0
978,9.0
979,9.0
980,9.0
981,8.0
982,9.0
983,7.0
984,9.0
985,9.0
986,6.0
987,10.0
988,9.0
989,9.0
990,9.0
991,8.0
992,9.0
993,8.0
994,10.0
995,9.0
996,8.0
997,10.0
998,10.0
999,9.0
1000,8.0
1001,6.0
1002,9.0
1003,9.0
1004,8.0
1005,8.0
1006,9.0
1007,9.0
1008,8.0
1009,11.0
1010,6.0
1011,9.0
1012,8.0
1013,8.0
1014,9.0
1015,8.0
1016,9.0
1017,8.0
1018,8.0
1019,9.0
1020,10.0
1021,8.0
1022,10.0
1023,9.0
1024,8.0
1025,8.0
1026,9.0
1027,10.0
1028,8.0
1029,9.0
1030,7.0
1031,9.0
1032,8.0
1033,8.0
1034,11.0
1035,9.0
1036,11.0
1037,8.0
1038,9.0
1039,8.0
1040,10.0
1041,8.0
1042,10.0
1043,9.0
1044,8.0
1045,10.0
1046,7.0
1047,9.0
1048,8.0
1049,8.0
1050,7.0
1051,8.0
1052,9.0
1053,8.0
1054,8.0
1055,10.0
1056,8.0
1057,9.0
1058,9.0
1059,8.0
1060,10.0
1061,10.0
1062,7.0
1063,8.0
1064,8.0
1065,10.0
1066,9.0
1067,9.0
1068,9.0
1069,9.0
1070,9.0
1071,9.0
1072,9.0
1073,8.0
1074,9.0
1075,8.0
1076,8.0
1077,8.0
1078,7.0
1079,9.0
1080,8.0
1081,8.0
1082,9.0
1083,9.0
1084,8.0
1085,10.0
1086,10.0
1087,8.0
1088,9.0
1089,9.0
1090,10.0
1091,8.0
1092,6.0
1093,10.0
1094,7.0
1095,9.0
1096,10.0
1097,8.0
1098,8.0
1099,10.0
1100,9.0
1101,9.0
1102,10.0
1103,10.0
1104,8.0
1105,10.0
1106,9.0
1107,8.0
1108,7.0
1109,9.0
1110,7.0
1111,11.0
1112,9.0
1113,8.0
1114,9.0
1115,9.0
1116,5.0
1117,11.0
1118,8.0
1119,11.0
1120,9.0
1121,8.0
1122,9.0
1123,10.0
1124,8.0
1125,9.0
1126,9.0
1127,9.0
1128,9.0
1129,8.0
1130,8.0
1131,10.0
1132,9.0
1133,8.0
1134,8.0
1135,7.0
1136,8.0
1137,8.0
1138,8.0
1139,10.0
1140,9.0
1141,10.0
1142,10.0
1143,10.0
1144,9.0
1145,8.0
1146,6.0
1147,9.0
1148,7.0
1149,9.0
1150,9.0
1151,8.0
1152,9.0
1153,9.0
1154,8.0
1155,9.0
1156,8.0
1157,8.0
1158,6.0
1159,9.0
1160,9.0
1161,6.0
1162,8.0
1163,9.0
1164,8.0
1165,10.0
1166,7.0
1167,7.0
1168,9.0
1169,9.0
1170,6.0
1171,8.0
1172,9.0
1173,9.0
1174,9.0
1175,8.0
1176,8.0
1177,8.0
1178,9.0
1179,8.0
1180,8.0
1181,9.0
1182,9.0
1183,8.0
1184,9.0
1185,10.0
1186,9.0
1187,9.0
1188,9.0
1189,7.0
1190,8.0
1191,9.0
1192,7.0
1193,9.0
1194,10.0
1195,9.0
1196,11.0
1197,9.0
1198,8.0
1199,8.0
1200,9.0
1201,9.0
1202,10.0
1203,9.0
1204,8.0
1205,9.0
1206,9.0
1207,9.0
1208,9.0
1209,9.0
1210,10.0
1211,8.0
1212,6.0
1213,6.0
1214,11.0
1215,9.0
1216,9.0
1217,11.0
1218,9.0
1219,9.0
1220,9.0
1221,10.0
1222,9.0
1223,9.0
1224,9.0
1225,10.0
1226,9.0
1227,9.0
1228,10.0
1229,9.0
1230,9.0
1231,9.0
1232,8.0
1233,8.0
1234,7.0
1235,10.0
1236,7.0
1237,9.0
1238,9.0
1239,9.0
1240,8.0
1241,8.0
1242,7.0
1243,10.0
1244,9.0
1245,9.0
1246,6.0
1247,10.0
1248,10.0
1249,8.0
1250,9.0
1251,8.0
1252,11.0
1253,6.0
1254,9.0
1255,9.0
1256,9.0
1257,10.0
1258,11.0
1259,9.0
1260,9.0
1261,6.0
1262,10.0
1263,9.0
1264,9.0
1265,9.0
1266,9.0
1267,8.0
1268,9.0
1269,8.0
1270,7.0
1271,10.0
1272,8.0
1273,9.0
1274,8.0
1275,6.0
1276,10.0
1277,10.0
1278,8.0
1279,8.0
1280,9.0
1281,9.0
1282,9.0
1283,11.0
1284,8.0
1285,8.0
1286,8.0
1287,9.0
1288,4.0
1289,9.0
1290,10.0
1291,10.0
1292,8.0
1293,10.0
1294,9.0
1295,10.0
1296,9.0
1297,9.0
1298,8.0
1299,9.0
1300,9.0
1301,9.0
1302,11.0
1303,8.0
1304,8.0
1305,8.0
1306,9.0
1307,9.0
1308,7.0
1309,9.0
1310,6.0
1311,8.0
1312,10.0
1313,8.0
1314,9.0
1315,6.0
1316,9.0
1317,8.0
1318,9.0
1319,8.0
1320,9.0
1321,9.0
1322,10.0
1323,7.0
1324,6.0
1325,6.0
1326,9.0
1327,9.0
1328,9.0
1329,9.0
1330,10.0
1331,10.0
1332,9.0
1333,9.0
1334,10.0
1335,9.0
1336,10.0
1337,9.0
1338,10.0
1339,10.0
1340,10.0
1341,8.0
1342,9.0
1343,8.0
1344,8.0
1345,9.0
1346,10.0
1347,8.0
1348,8.0
1349,8.0
1350,8.0
1351,8.0
1352,9.0
1353,9.0
1354,9.0
1355,10.0
1356,9.0
1357,10.0
1358,9.0
1359,9.0
1360,8.0
1361,9.0
1362,10.0
1363,9.0
1364,8.0
1365,8.0
1366,8.0
1367,10.0
1368,8.0
1369,9.0
1370,9.0
1371,10.0
1372,9.0
1373,9.0
1374,8.0
1375,8.0
1376,10.0
1377,9.0
1378,8.0
1379,11.0
1380,8.0
1381,6.0
1382,9.0
1383,8.0
1384,8.0
1385,8.0
1386,8.0
1387,9.0
1388,6.0
1389,9.0
1390,9.0
1391,10.0
1392,10.0
1393,8.0
1394,10.0
1395,8.0
1396,9.0
1397,9.0
1398,7.0
1399,9.0
1400,8.0
1401,7.0
1402,10.0
1403,8.0
1404,8.0
1405,9.0
1406,9.0
1407,8.0
1408,10.0
1409,9.0
1410,8.0
1411,10.0
1412,9.0
1413,9.0
1414,9.0
1415,9.0
1416,10.0
1417,8.0
1418,9.0
1419,8.0
1420,10.0
1421,9.0
1422,10.0
1423,9.0
1424,9.0
1425,8.0
1426,9.0
1427,7.0
1428,9.0
1429,8.0
1430,8.0
1431,8.0
1432,9.0
1433,9.0
1434,10.0
1435,8.0
1436,8.0
1437,9.0
1438,9.0
1439,8.0
1440,10.0
1441,10.0
1442,9.0
1443,8.0
1444,8.0
1445,9.0
1446,6.0
1447,9.0
1448,9.0
1449,8.0
1450,9.0
1451,9.0
1452,6.0
1453,10.0
1454,8.0
1455,9.0
1456,6.0
1457,8.0
1458,10.0
1459,6.0
1460,9.0
1461,8.0
1462,11.0
1463,9.0
1464,9.0
1465,8.0
1466,9.0
1467,9.0
1468,9.0
1469,8.0
1470,8.0
1471,10.0
1472,9.0
1473,8.0
1474,8.0
1475,10.0
1476,8.0
1477,9.0
1478,9.0
1479,7.0
1480,9.0
1481,10.0
1482,9.0
1483,9.0
1484,9.0
1485,8.0
1486,9.0
1487,9.0
1488,6.0
1489,8.0
1490,9.0
1491,7.0
1492,9.0
1493,10.0
1494,10.0
1495,9.0
1496,9.0
1497,8.0
1498,8.0
1499,7.0
1500,10.0
1501,11.0
1502,8.0
1503,8.0
1504,9.0
1505,10.0
1506,9.0
1507,7.0
1508,9.0
1509,9.0
1510,9.0
1511,10.0
1512,7.0
1513,9.0
1514,9.0
1515,6.0
1516,10.0
1517,8.0
1518,9.0
1519,8.0
1520,8.0
1521,9.0
1522,8.0
1523,9.0
1524,7.0
1525,8.0
1526,6.0
1527,10.0
1528,9.0
1529,11.0
1530,10.0
1531,8.0
1532,8.0
1533,8.0
1534,8.0
1535,10.0
1536,10.0
1537,11.0
1538,8.0
1539,9.0
1540,9.0
1541,9.0
1542,9.0
1543,10.0
1544,8.0
1545,10.0
1546,10.0
1547,8.0
1548,8.0
1549,10.0
1550,9.0
1551,10.0
1552,11.0
1553,9.0
1554,10.0
1555,9.0
1556,6.0
1557,10.0
1558,9.0
1559,9.0
1560,8.0
1561,9.0
1562,3.0
1563,8.0
1564,8.0
1565,10.0
1566,10.0
1567,9.0
1568,9.0
1569,9.0
1570,8.0
1571,10.0
1572,10.0
1573,9.0
1574,9.0
1575,8.0
1576,9.0
1577,7.0
1578,10.0
1579,8.0
1580,9.0
1581,9.0
1582,8.0
1583,8.0
1584,9.0
1585,8.0
1586,8.0
1587,10.0
1588,9.0
1589,9.0
1590,9.0
1591,8.0
1592,9.0
1593,8.0
1594,8.0
1595,8.0
1596,9.0
1597,7.0
1598,9.0
1599,6.0
1600,9.0
1601,9.0
1602,10.0
1603,6.0
1604,8.0
1605,4.0
1606,8.0
1607,9.0
1608,7.0
1609,9.0
1610,11.0
1611,9.0
1612,9.0
1613,9.0
1614,10.0
1615,10.0
1616,9.0
1617,9.0
1618,9.0
1619,9.0
1620,10.0
1621,9.0
1622,9.0
1623,9.0
1624,6.0
1625,9.0
1626,9.0
1627,9.0
1628,9.0
1629,8.0
1630,8.0
1631,9.0
1632,9.0
1633,8.0
1634,10.0
1635,9.0
1636,9.0
1637,11.0
1638,9.0
1639,11.0
1640,9.0
1641,8.0
1642,8.0
1643,8.0
1644,10.0
1645,9.0
1646,9.0
1647,7.0
1648,9.0
1649,10.0
1650,9.0
1651,8.0
1652,9.0
1653,8.0
1654,6.0
1655,7.0
1656,9.0
1657,10.0
1658,8.0
1659,9.0
1660,9.0
1661,9.0
1662,9.0
1663,8.0
1664,8.0
1665,9.0
1666,11.0
1667,10.0
1668,10.0
1669,9.0
1670,8.0
1671,9.0
1672,8.0
1673,9.0
1674,6.0
1675,9.0
1676,6.0
1677,8.0
1678,9.0
1679,8.0
1680,9.0
1681,8.0
1682,9.0
1683,9.0
1684,9.0
1685,7.0
1686,9.0
1687,10.0
1688,8.0
1689,8.0
1690,8.0
1691,7.0
1692,8.0
1693,9.0
1694,9.0
1695,9.0
1696,11.0
1697,11.0
1698,9.0
1699,7.0
1700,8.0
1701,9.0
1702,10.0
1703,9.0
1704,9.0
1705,8.0
1706,6.0
1707,10.0
1708,10.0
1709,10.0
1710,9.0
1711,8.0
1712,9.0
1713,9.0
1714,9.0
1715,9.0
1716,10.0
1717,8.0
1718,9.0
1719,10.0
1720,9.0
1721,9.0
1722,8.0
1723,8.0
1724,7.0
1725,9.0
1726,9.0
1727,10.0
1728,8.0
1729,9.0
1730,9.0
1731,8.0
1732,8.0
1733,8.0
1734,8.0
1735,7.0
1736,10.0
1737,9.0
1738,9.0
1739,6.0
1740,8.0
1741,8.0
1742,8.0
1743,9.0
1744,9.0
1745,6.0
1746,9.0
1747,9.0
1748,8.0
1749,8.0
1750,10.0
1751,9.0
1752,8.0
1753,8.0
1754,9.0
1755,8.0
1756,11.0
1757,10.0
1758,9.0
1759,9.0
1760,9.0
1761,9.0
1762,8.0
1763,9.0
1764,10.0
1765,9.0
1766,9.0
1767,8.0
1768,10.0
1769,8.0
1770,9.0
1771,6.0
1772,9.0
1773,9.0
1774,9.0
1775,9.0
1776,7.0
1777,9.0
1778,9.0
1779,9.0
1780,10.0
1781,9.0
1782,9.0
1783,6.0
1784,8.0
1785,8.0
1786,8.0
1787,9.0
1788,10.0
1789,9.0
1790,6.0
1791,8.0
1792,9.0
1793,10.0
1794,9.0
1795,9.0
1796,9.0
1797,11.0
1798,10.0
1799,10.0
1800,10.0
1801,9.0
1802,8.0
1803,8.0
1804,9.0
1805,7.0
1806,10.0
1807,9.0
1808,7.0
1809,9.0
1810,8.0
1811,10.0
1812,9.0
1813,8.0
1814,8.0
1815,10.0
1816,8.0
1817,8.0
1818,9.0
1819,9.0
1820,10.0
1821,9.0
1822,8.0
1823,8.0
1824,9.0
1825,8.0
1826,11.0
1827,8.0
1828,9.0
1829,9.0
1830,8.0
1831,9.0
1832,9.0
1833,9.0
1834,8.0
1835,11.0
1836,9.0
1837,9.0
1838,8.0
1839,9.0
1840,10.0
1841,10.0
1842,8.0
1843,7.0
1844,9.0
1845,6.0
1846,9.0
1847,10.0
1848,9.0
1849,8.0
1850,8.0
1851,8.0
1852,8.0
1853,9.0
1854,9.0
1855,7.0
1856,9.0
1857,8.0
1858,6.0
1859,7.0
1860,9.0
1861,9.0
1862,10.0
1863,9.0
1864,8.0
1865,9.0
1866,9.0
1867,9.0
1868,7.0
1869,9.0
1870,6.0
1871,10.0
1872,8.0
1873,9.0
1874,9.0
1875,9.0
1876,10.0
1877,9.0
1878,9.0
1879,8.0
1880,9.0
1881,10.0
1882,8.0
1883,7.0
1884,7.0
1885,11.0
1886,9.0
1887,8.0
1888,6.0
1889,9.0
1890,10.0
1891,8.0
1892,9.0
1893,9.0
1894,9.0
1895,8.0
1896,9.0
1897,8.0
1898,8.0
1899,10.0
1900,9.0
1901,8.0
1902,9.0
1903,8.0
1904,6.0
1905,9.0
1906,9.0
1907,8.0
1908,10.0
1909,9.0
1910,8.0
1911,9.0
1912,9.0
1913,9.0
1914,9.0
1915,9.0
1916,8.0
1917,9.0
1918,9.0
1919,9.0
1920,8.0
1921,9.0
1922,9.0
1923,9.0
1924,9.0
1925,8.0
1926,10.0
1927,9.0
1928,9.0
1929,10.0
1930,9.0
1931,9.0
1932,8.0
1933,8.0
1934,8.0
1935,7.0
1936,8.0
1937,9.0
1938,8.0
1939,9.0
1940,8.0
1941,9.0
1942,9.0
1943,10.0
1944,9.0
1945,9.0
1946,9.0
1947,9.0
1948,10.0
1949,9.0
1950,8.0
1951,9.0
1952,9.0
1953,9.0
1954,9.0
1955,9.0
1956,8.0
1957,10.0
1958,9.0
1959,8.0
1960,7.0
1961,10.0
1962,9.0
1963,8.0
1964,8.0
1965,9.0
1966,9.0
1967,9.0
1968,9.0
1969,6.0
1970,8.0
1971,6.0
1972,9.0
1973,9.0
1974,8.0
1975,8.0
1976,8.0
1977,10.0
1978,10.0
1979,9.0
1980,10.0
1981,8.0
1982,6.0
1983,10.0
1984,6.0
1985,9.0
1986,6.0
1987,8.0
1988,7.0
1989,10.0
1990,6.0
1991,10.0
1992,9.0
1993,9.0
1994,8.0
1995,10.0
1996,10.0
1997,9.0
1998,8.0
1999,10.0
2000,11.0
2001,9.0
2002,9.0
2003,7.0
2004,9.0
2005,7.0
2006,9.0
2007,8.0
2008,10.0
2009,8.0
2010,9.0
2011,9.0
2012,9.0
2013,7.0
2014,8.0
2015,9.0
2016,10.0
2017,9.0
2018,6.0
2019,8.0
2020,8.0
2021,9.0
2022,9.0
2023,8.0
2024,6.0
2025,9.0
2026,9.0
2027,9.0
2028,7.0
2029,7.0
2030,9.0
2031,9.0
2032,9.0
2033,9.0
2034,10.0
2035,9.0
2036,9.0
2037,9.0
2038,7.0
2039,9.0
2040,9.0
2041,9.0
2042,10.0
2043,6.0
2044,10.0
2045,9.0
2046,11.0
2047,9.0
2048,9.0
2049,10.0
2050,7.0
2051,8.0
2052,8.0
2053,10.0
2054,8.0
2055,9.0
2056,9.0
2057,6.0
2058,10.0
2059,8.0
2060,8.0
2061,10.0
2062,9.0
2063,9.0
2064,9.0
2065,10.0
2066,7.0
2067,10.0
2068,8.0
2069,11.0
2070,8.0
2071,8.0
2072,9.0
2073,9.0
2074,9.0
2075,9.0
2076,8.0
2077,10.0
2078,10.0
2079,8.0
2080,10.0
2081,8.0
2082,9.0
2083,8.0
2084,11.0
2085,9.0
2086,9.0
2087,10.0
2088,8.0
2089,6.0
2090,10.0
2091,8.0
2092,9.0
2093,9.0
2094,9.0
2095,11.0
2096,10.0
2097,9.0
2098,8.0
2099,10.0
2100,8.0
2101,9.0
2102,9.0
2103,11.0
2104,11.0
2105,9.0
2106,8.0
2107,8.0
2108,11.0
2109,10.0
2110,10.0
2111,9.0
2112,10.0
2113,8.0
2114,7.0
2115,8.0
2116,9.0
2117,9.0
2118,9.0
2119,9.0
2120,9.0
2121,9.0
2122,9.0
2123,9.0
2124,9.0
2125,10.0
2126,7.0
2127,8.0
2128,7.0
2129,8.0
2130,9.0
2131,8.0
2132,10.0
2133,10.0
2134,9.0
2135,9.0
2136,9.0
2137,8.0
2138,9.0
2139,8.0
2140,8.0
