ID,rating
350,7.0
351,6.0
352,7.0
353,9.0
354,7.0
355,8.0
356,7.0
357,8.0
358,8.0
359,9.0
360,8.0
361,9.0
362,8.0
363,8.0
364,6.0
365,8.0
366,8.0
367,7.0
368,9.0
369,5.0
370,8.0
371,8.0
372,8.0
373,6.0
374,8.0
375,9.0
376,8.0
377,9.0
378,8.0
379,8.0
380,6.0
381,8.0
382,5.0
383,7.0
384,7.0
385,9.0
386,5.0
387,8.0
388,8.0
389,9.0
390,9.0
391,7.0
392,8.0
393,7.0
394,7.0
395,9.0
396,8.0
397,9.0
398,6.0
399,7.0
400,8.0
401,8.0
402,7.0
403,8.0
404,8.0
405,8.0
406,7.0
407,9.0
408,7.0
409,8.0
410,7.0
411,8.0
412,7.0
413,8.0
414,9.0
415,8.0
416,8.0
417,8.0
418,8.0
419,8.0
420,8.0
421,7.0
422,6.0
423,10.0
424,8.0
425,7.0
426,7.0
427,9.0
428,7.0
429,8.0
430,7.0
431,7.0
432,7.0
433,7.0
434,7.0
435,7.0
436,8.0
437,8.0
438,8.0
439,8.0
440,7.0
441,8.0
442,6.0
443,9.0
444,8.0
445,8.0
446,7.0
447,9.0
448,8.0
449,8.0
450,8.0
451,7.0
452,7.0
453,7.0
454,8.0
455,10.0
456,8.0
457,8.0
458,6.0
459,7.0
460,8.0
461,8.0
462,6.0
463,8.0
464,6.0
465,6.0
466,8.0
467,8.0
468,7.0
469,8.0
470,8.0
471,8.0
472,9.0
473,6.0
474,8.0
475,7.0
476,8.0
477,8.0
478,6.0
479,8.0
480,8.0
481,9.0
482,9.0
483,8.0
484,8.0
485,9.0
486,7.0
487,7.0
488,9.0
489,7.0
490,7.0
491,8.0
492,9.0
493,9.0
494,8.0
495,8.0
496,8.0
497,9.0
498,8.0
499,8.0
500,7.0
501,9.0
502,8.0
503,7.0
504,8.0
505,9.0
506,7.0
507,8.0
508,9.0
509,8.0
510,8.0
511,9.0
512,8.0
513,9.0
514,8.0
515,7.0
516,9.0
517,8.0
518,5.0
519,8.0
520,3.0
521,7.0
522,7.0
523,7.0
524,8.0
525,8.0
526,5.0
527,8.0
528,8.0
529,8.0
530,7.0
531,6.0
532,8.0
533,7.0
534,8.0
535,8.0
536,8.0
537,7.0
538,9.0
539,8.0
540,6.0
541,8.0
542,8.0
543,8.0
544,9.0
545,9.0
546,9.0
547,7.0
548,8.0
549,7.0
550,9.0
551,8.0
552,8.0
553,8.0
554,7.0
555,7.0
556,8.0
557,8.0
558,9.0
559,7.0
560,8.0
561,9.0
562,7.0
563,8.0
564,8.0
565,7.0
566,8.0
567,8.0
568,8.0
569,8.0
570,8.0
571,7.0
572,7.0
573,8.0
574,8.0
575,7.0
576,7.0
577,7.0
578,6.0
579,7.0
580,4.0
581,8.0
582,8.0
583,7.0
584,8.0
585,8.0
586,9.0
587,8.0
588,8.0
589,8.0
590,9.0
591,7.0
592,7.0
593,7.0
594,9.0
595,8.0
596,8.0
597,7.0
598,7.0
599,9.0
600,8.0
601,7.0
602,8.0
603,7.0
604,7.0
605,8.0
606,4.0
607,9.0
608,7.0
609,10.0
610,5.0
611,8.0
612,7.0
613,8.0
614,8.0
615,8.0
616,7.0
617,8.0
618,8.0
619,8.0
620,8.0
621,7.0
622,9.0
623,8.0
624,7.0
625,8.0
626,8.0
627,8.0
628,6.0
629,8.0
630,6.0
631,8.0
632,7.0
633,5.0
634,8.0
635,7.0
636,8.0
637,7.0
638,7.0
639,9.0
640,7.0
641,8.0
642,6.0
643,9.0
644,8.0
645,9.0
646,8.0
647,7.0
648,8.0
649,6.0
650,7.0
651,8.0
652,7.0
653,8.0
654,8.0
655,8.0
656,8.0
657,8.0
658,7.0
659,7.0
660,8.0
661,8.0
662,8.0
663,8.0
664,8.0
665,7.0
666,9.0
667,6.0
668,7.0
669,8.0
670,8.0
671,6.0
672,7.0
673,7.0
674,8.0
675,7.0
676,7.0
677,9.0
678,6.0
679,8.0
680,7.0
681,7.0
682,7.0
683,7.0
684,7.0
685,9.0
686,7.0
687,10.0
688,8.0
689,5.0
690,8.0
691,7.0
692,8.0
693,8.0
694,9.0
695,10.0
696,10.0
697,9.0
698,7.0
699,7.0
700,9.0
701,8.0
702,8.0
703,7.0
704,8.0
705,7.0
706,6.0
707,9.0
708,8.0
709,8.0
710,8.0
711,7.0
712,7.0
713,9.0
714,8.0
715,8.0
716,9.0
717,9.0
718,7.0
719,8.0
720,8.0
721,8.0
722,7.0
723,8.0
724,7.0
725,8.0
726,8.0
727,7.0
728,8.0
729,8.0
730,8.0
731,8.0
732,8.0
733,9.0
734,8.0
735,8.0
736,7.0
737,7.0
738,7.0
739,8.0
740,8.0
741,8.0
742,8.0
743,7.0
744,5.0
745,7.0
746,9.0
747,8.0
748,8.0
749,6.0
750,9.0
751,7.0
752,8.0
753,7.0
754,8.0
755,7.0
756,8.0
757,8.0
758,8.0
759,9.0
760,7.0
761,9.0
762,7.0
763,5.0
764,7.0
765,8.0
766,8.0
767,9.0
768,7.0
769,8.0
770,7.0
771,7.0
772,8.0
773,7.0
774,7.0
775,8.0
776,8.0
777,7.0
778,7.0
779,8.0
780,8.0
781,7.0
782,9.0
783,8.0
784,6.0
785,8.0
786,8.0
787,7.0
788,8.0
789,8.0
790,7.0
791,8.0
792,7.0
793,6.0
794,10.0
795,7.0
796,9.0
797,8.0
798,7.0
799,8.0
800,9.0
801,5.0
802,6.0
803,6.0
804,8.0
805,7.0
806,8.0
807,9.0
808,5.0
809,9.0
810,8.0
811,7.0
812,5.0
813,8.0
814,7.0
815,7.0
816,9.0
817,6.0
818,8.0
819,4.0
820,6.0
821,8.0
822,8.0
823,9.0
824,7.0
825,7.0
826,8.0
827,7.0
828,9.0
829,7.0
830,8.0
831,7.0
832,8.0
833,6.0
834,8.0
835,7.0
836,9.0
837,9.0
838,7.0
839,7.0
840,7.0
841,7.0
842,9.0
843,8.0
844,8.0
845,9.0
846,7.0
847,7.0
848,9.0
849,7.0
850,9.0
851,8.0
852,8.0
853,8.0
854,8.0
855,8.0
856,10.0
857,7.0
858,7.0
859,8.0
860,7.0
861,8.0
862,8.0
863,8.0
864,8.0
865,6.0
866,8.0
867,8.0
868,8.0
869,8.0
870,8.0
871,8.0
872,7.0
873,7.0
874,7.0
875,8.0
876,8.0
877,5.0
878,8.0
879,9.0
880,7.0
881,6.0
882,7.0
883,6.0
884,8.0
885,8.0
886,8.0
887,7.0
888,7.0
889,9.0
890,9.0
891,8.0
892,7.0
893,8.0
894,3.0
895,8.0
896,8.0
897,8.0
898,7.0
899,8.0
900,6.0
901,8.0
902,7.0
903,8.0
904,8.0
905,7.0
906,7.0
907,7.0
908,8.0
909,8.0
910,7.0
911,7.0
912,9.0
913,9.0
914,6.0
915,5.0
916,8.0
917,8.0
918,8.0
919,9.0
920,8.0
921,8.0
922,8.0
923,7.0
924,7.0
925,8.0
926,8.0
927,7.0
928,7.0
929,8.0
930,8.0
931,8.0
932,7.0
933,7.0
934,6.0
935,8.0
936,8.0
937,9.0
938,9.0
939,8.0
940,8.0
941,9.0
942,8.0
943,8.0
944,9.0
945,8.0
946,7.0
947,7.0
948,7.0
949,8.0
950,7.0
951,7.0
952,8.0
953,8.0
954,7.0
955,7.0
956,8.0
957,9.0
958,8.0
959,8.0
960,7.0
961,7.0
962,6.0
963,8.0
964,9.0
965,8.0
966,7.0
967,8.0
968,7.0
969,8.0
970,6.0
971,7.0
972,6.0
973,7.0
974,8.0
975,5.0
976,7.0
977,7.0
978,8.0
979,9.0
980,8.0
981,7.0
982,8.0
983,6.0
984,7.0
985,8.0
986,5.0
987,9.0
988,8.0
989,8.0
990,8.0
991,7.0
992,8.0
993,7.0
994,9.0
995,8.0
996,7.0
997,9.0
998,9.0
999,8.0
1000,8.0
1001,7.0
1002,9.0
1003,8.0
1004,7.0
1005,7.0
1006,8.0
1007,8.0
1008,7.0
1009,10.0
1010,5.0
1011,7.0
1012,6.0
1013,7.0
1014,8.0
1015,7.0
1016,8.0
1017,6.0
1018,7.0
1019,8.0
1020,9.0
1021,7.0
1022,9.0
1023,8.0
1024,7.0
1025,7.0
1026,8.0
1027,6.0
1028,7.0
1029,8.0
1030,6.0
1031,7.0
1032,9.0
1033,7.0
1034,10.0
1035,7.0
1036,10.0
1037,7.0
1038,8.0
1039,8.0
1040,7.0
1041,7.0
1042,9.0
1043,8.0
1044,8.0
1045,8.0
1046,6.0
1047,8.0
1048,7.0
1049,7.0
1050,8.0
1051,7.0
1052,8.0
1053,7.0
1054,7.0
1055,8.0
1056,7.0
1057,8.0
1058,8.0
1059,7.0
1060,9.0
1061,9.0
1062,6.0
1063,7.0
1064,7.0
1065,9.0
1066,8.0
1067,8.0
1068,8.0
1069,8.0
1070,8.0
1071,8.0
1072,8.0
1073,7.0
1074,8.0
1075,7.0
1076,7.0
1077,7.0
1078,7.0
1079,8.0
1080,6.0
1081,7.0
1082,8.0
1083,8.0
1084,7.0
1085,9.0
1086,8.0
1087,7.0
1088,8.0
1089,8.0
1090,9.0
1091,7.0
1092,6.0
1093,8.0
1094,7.0
1095,8.0
1096,9.0
1097,7.0
1098,8.0
1099,8.0
1100,8.0
1101,8.0
1102,9.0
1103,8.0
1104,7.0
1105,9.0
1106,8.0
1107,7.0
1108,6.0
1109,8.0
1110,6.0
1111,8.0
1112,8.0
1113,7.0
1114,8.0
1115,8.0
1116,7.0
1117,10.0
1118,7.0
1119,8.0
1120,8.0
1121,7.0
1122,7.0
1123,8.0
1124,7.0
1125,8.0
1126,8.0
1127,8.0
1128,8.0
1129,7.0
1130,7.0
1131,9.0
1132,8.0
1133,7.0
1134,7.0
1135,7.0
1136,7.0
1137,7.0
1138,7.0
1139,9.0
1140,8.0
1141,9.0
1142,8.0
1143,9.0
1144,7.0
1145,7.0
1146,5.0
1147,8.0
1148,6.0
1149,8.0
1150,8.0
1151,7.0
1152,8.0
1153,8.0
1154,8.0
1155,8.0
1156,8.0
1157,7.0
1158,5.0
1159,8.0
1160,7.0
1161,6.0
1162,7.0
1163,7.0
1164,7.0
1165,8.0
1166,6.0
1167,6.0
1168,8.0
1169,8.0
1170,5.0
1171,8.0
1172,8.0
1173,8.0
1174,8.0
1175,7.0
1176,7.0
1177,7.0
1178,8.0
1179,7.0
1180,8.0
1181,8.0
1182,7.0
1183,7.0
1184,8.0
1185,8.0
1186,8.0
1187,8.0
1188,7.0
1189,7.0
1190,7.0
1191,7.0
1192,7.0
1193,7.0
1194,8.0
1195,8.0
1196,10.0
1197,8.0
1198,7.0
1199,7.0
1200,8.0
1201,8.0
1202,9.0
1203,8.0
1204,7.0
1205,8.0
1206,8.0
1207,8.0
1208,8.0
1209,8.0
1210,9.0
1211,7.0
1212,6.0
1213,5.0
1214,10.0
1215,8.0
1216,8.0
1217,9.0
1218,8.0
1219,8.0
1220,8.0
1221,9.0
1222,8.0
1223,8.0
1224,8.0
1225,9.0
1226,8.0
1227,8.0
1228,6.0
1229,8.0
1230,8.0
1231,7.0
1232,7.0
1233,7.0
1234,5.0
1235,9.0
1236,7.0
1237,8.0
1238,8.0
1239,8.0
1240,7.0
1241,7.0
1242,7.0
1243,8.0
1244,9.0
1245,8.0
1246,6.0
1247,8.0
1248,9.0
1249,8.0
1250,7.0
1251,7.0
1252,9.0
1253,5.0
1254,8.0
1255,7.0
1256,8.0
1257,9.0
1258,8.0
1259,8.0
1260,8.0
1261,5.0
1262,9.0
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,7.0
1268,4.0
1269,7.0
1270,6.0
1271,9.0
1272,7.0
1273,8.0
1274,7.0
1275,5.0
1276,9.0
1277,9.0
1278,7.0
1279,7.0
1280,8.0
1281,8.0
1282,7.0
1283,9.0
1284,7.0
1285,7.0
1286,7.0
1287,8.0
1288,7.0
1289,8.0
1290,9.0
1291,9.0
1292,8.0
1293,9.0
1294,8.0
1295,9.0
1296,8.0
1297,8.0
1298,7.0
1299,8.0
1300,7.0
1301,8.0
1302,9.0
1303,7.0
1304,7.0
1305,7.0
1306,8.0
1307,7.0
1308,6.0
1309,8.0
1310,7.0
1311,7.0
1312,9.0
1313,7.0
1314,8.0
1315,7.0
1316,8.0
1317,7.0
1318,8.0
1319,8.0
1320,8.0
1321,8.0
1322,8.0
1323,6.0
1324,7.0
1325,6.0
1326,8.0
1327,8.0
1328,8.0
1329,8.0
1330,8.0
1331,9.0
1332,8.0
1333,8.0
1334,8.0
1335,8.0
1336,8.0
1337,8.0
1338,9.0
1339,9.0
1340,9.0
1341,7.0
1342,7.0
1343,7.0
1344,7.0
1345,8.0
1346,9.0
1347,7.0
1348,8.0
1349,7.0
1350,7.0
1351,7.0
1352,7.0
1353,8.0
1354,8.0
1355,9.0
1356,8.0
1357,9.0
1358,8.0
1359,8.0
1360,7.0
1361,8.0
1362,8.0
1363,8.0
1364,7.0
1365,7.0
1366,7.0
1367,8.0
1368,7.0
1369,8.0
1370,8.0
1371,8.0
1372,8.0
1373,7.0
1374,7.0
1375,7.0
1376,9.0
1377,9.0
1378,7.0
1379,9.0
1380,7.0
1381,7.0
1382,8.0
1383,7.0
1384,7.0
1385,7.0
1386,7.0
1387,9.0
1388,5.0
1389,7.0
1390,8.0
1391,9.0
1392,9.0
1393,7.0
1394,8.0
1395,7.0
1396,8.0
1397,8.0
1398,6.0
1399,8.0
1400,8.0
1401,6.0
1402,9.0
1403,8.0
1404,7.0
1405,8.0
1406,8.0
1407,8.0
1408,8.0
1409,8.0
1410,7.0
1411,8.0
1412,7.0
1413,8.0
1414,8.0
1415,8.0
1416,8.0
1417,7.0
1418,8.0
1419,8.0
1420,8.0
1421,8.0
1422,8.0
1423,8.0
1424,8.0
1425,7.0
1426,8.0
1427,5.0
1428,8.0
1429,7.0
1430,7.0
1431,7.0
1432,9.0
1433,8.0
1434,8.0
1435,7.0
1436,7.0
1437,9.0
1438,8.0
1439,7.0
1440,8.0
1441,9.0
1442,8.0
1443,7.0
1444,7.0
1445,7.0
1446,5.0
1447,7.0
1448,8.0
1449,7.0
1450,8.0
1451,8.0
1452,7.0
1453,9.0
1454,7.0
1455,7.0
1456,7.0
1457,7.0
1458,8.0
1459,7.0
1460,8.0
1461,7.0
1462,9.0
1463,8.0
1464,8.0
1465,8.0
1466,8.0
1467,8.0
1468,8.0
1469,7.0
1470,7.0
1471,9.0
1472,8.0
1473,7.0
1474,8.0
1475,8.0
1476,7.0
1477,8.0
1478,8.0
1479,7.0
1480,7.0
1481,8.0
1482,7.0
1483,8.0
1484,8.0
1485,7.0
1486,9.0
1487,8.0
1488,5.0
1489,7.0
1490,5.0
1491,7.0
1492,8.0
1493,9.0
1494,9.0
1495,8.0
1496,7.0
1497,7.0
1498,7.0
1499,7.0
1500,9.0
1501,8.0
1502,7.0
1503,7.0
1504,8.0
1505,9.0
1506,8.0
1507,6.0
1508,8.0
1509,7.0
1510,8.0
1511,9.0
1512,6.0
1513,8.0
1514,8.0
1515,7.0
1516,9.0
1517,7.0
1518,8.0
1519,7.0
1520,4.0
1521,7.0
1522,7.0
1523,8.0
1524,6.0
1525,7.0
1526,7.0
1527,9.0
1528,8.0
1529,9.0
1530,10.0
1531,4.0
1532,7.0
1533,7.0
1534,7.0
1535,9.0
1536,9.0
1537,10.0
1538,8.0
1539,8.0
1540,8.0
1541,8.0
1542,8.0
1543,9.0
1544,7.0
1545,9.0
1546,9.0
1547,8.0
1548,6.0
1549,8.0
1550,8.0
1551,9.0
1552,8.0
1553,8.0
1554,9.0
1555,8.0
1556,5.0
1557,8.0
1558,8.0
1559,8.0
1560,8.0
1561,8.0
1562,7.0
1563,7.0
1564,7.0
1565,9.0
1566,8.0
1567,8.0
1568,8.0
1569,8.0
1570,7.0
1571,8.0
1572,9.0
1573,8.0
1574,8.0
1575,8.0
1576,8.0
1577,6.0
1578,9.0
1579,7.0
1580,8.0
1581,8.0
1582,8.0
1583,7.0
1584,8.0
1585,7.0
1586,7.0
1587,9.0
1588,7.0
1589,8.0
1590,8.0
1591,7.0
1592,8.0
1593,7.0
1594,7.0
1595,7.0
1596,8.0
1597,6.0
1598,8.0
1599,6.0
1600,8.0
1601,9.0
1602,9.0
1603,5.0
1604,7.0
1605,7.0
1606,7.0
1607,8.0
1608,6.0
1609,8.0
1610,8.0
1611,8.0
1612,8.0
1613,8.0
1614,9.0
1615,9.0
1616,8.0
1617,8.0
1618,8.0
1619,8.0
1620,9.0
1621,7.0
1622,8.0
1623,8.0
1624,6.0
1625,8.0
1626,8.0
1627,8.0
1628,8.0
1629,7.0
1630,7.0
1631,8.0
1632,8.0
1633,8.0
1634,9.0
1635,8.0
1636,8.0
1637,9.0
1638,8.0
1639,8.0
1640,7.0
1641,7.0
1642,7.0
1643,7.0
1644,9.0
1645,8.0
1646,8.0
1647,6.0
1648,8.0
1649,9.0
1650,8.0
1651,7.0
1652,8.0
1653,7.0
1654,7.0
1655,6.0
1656,8.0
1657,8.0
1658,7.0
1659,8.0
1660,8.0
1661,8.0
1662,8.0
1663,7.0
1664,7.0
1665,8.0
1666,10.0
1667,9.0
1668,9.0
1669,8.0
1670,6.0
1671,9.0
1672,7.0
1673,8.0
1674,8.0
1675,8.0
1676,6.0
1677,7.0
1678,8.0
1679,7.0
1680,8.0
1681,7.0
1682,8.0
1683,8.0
1684,8.0
1685,6.0
1686,8.0
1687,8.0
1688,8.0
1689,7.0
1690,7.0
1691,6.0
1692,7.0
1693,7.0
1694,8.0
1695,8.0
1696,8.0
1697,8.0
1698,5.0
1699,7.0
1700,8.0
1701,8.0
1702,8.0
1703,8.0
1704,8.0
1705,8.0
1706,6.0
1707,9.0
1708,9.0
1709,9.0
1710,8.0
1711,7.0
1712,8.0
1713,8.0
1714,8.0
1715,8.0
1716,8.0
1717,7.0
1718,8.0
1719,9.0
1720,9.0
1721,8.0
1722,7.0
1723,7.0
1724,6.0
1725,8.0
1726,8.0
1727,9.0
1728,7.0
1729,8.0
1730,8.0
1731,6.0
1732,7.0
1733,7.0
1734,7.0
1735,5.0
1736,9.0
1737,8.0
1738,8.0
1739,5.0
1740,8.0
1741,7.0
1742,7.0
1743,8.0
1744,8.0
1745,7.0
1746,8.0
1747,9.0
1748,7.0
1749,7.0
1750,8.0
1751,8.0
1752,7.0
1753,7.0
1754,8.0
1755,8.0
1756,8.0
1757,9.0
1758,8.0
1759,7.0
1760,8.0
1761,8.0
1762,7.0
1763,9.0
1764,9.0
1765,8.0
1766,8.0
1767,7.0
1768,9.0
1769,7.0
1770,8.0
1771,5.0
1772,8.0
1773,7.0
1774,8.0
1775,8.0
1776,6.0
1777,7.0
1778,8.0
1779,9.0
1780,9.0
1781,7.0
1782,8.0
1783,7.0
1784,8.0
1785,7.0
1786,7.0
1787,7.0
1788,8.0
1789,8.0
1790,6.0
1791,7.0
1792,8.0
1793,8.0
1794,8.0
1795,8.0
1796,8.0
1797,9.0
1798,8.0
1799,8.0
1800,9.0
1801,8.0
1802,7.0
1803,7.0
1804,8.0
1805,6.0
1806,9.0
1807,8.0
1808,7.0
1809,7.0
1810,7.0
1811,9.0
1812,7.0
1813,7.0
1814,7.0
1815,9.0
1816,7.0
1817,7.0
1818,8.0
1819,8.0
1820,9.0
1821,8.0
1822,8.0
1823,7.0
1824,8.0
1825,7.0
1826,9.0
1827,8.0
1828,8.0
1829,8.0
1830,6.0
1831,8.0
1832,8.0
1833,8.0
1834,7.0
1835,8.0
1836,8.0
1837,8.0
1838,6.0
1839,5.0
1840,9.0
1841,9.0
1842,7.0
1843,7.0
1844,8.0
1845,7.0
1846,8.0
1847,8.0
1848,8.0
1849,7.0
1850,7.0
1851,7.0
1852,7.0
1853,8.0
1854,8.0
1855,5.0
1856,8.0
1857,7.0
1858,7.0
1859,7.0
1860,8.0
1861,8.0
1862,8.0
1863,8.0
1864,7.0
1865,7.0
1866,7.0
1867,8.0
1868,7.0
1869,7.0
1870,6.0
1871,9.0
1872,7.0
1873,8.0
1874,8.0
1875,8.0
1876,8.0
1877,8.0
1878,8.0
1879,7.0
1880,8.0
1881,9.0
1882,7.0
1883,6.0
1884,6.0
1885,10.0
1886,8.0
1887,7.0
1888,7.0
1889,8.0
1890,9.0
1891,7.0
1892,8.0
1893,8.0
1894,8.0
1895,7.0
1896,8.0
1897,7.0
1898,7.0
1899,9.0
1900,8.0
1901,7.0
1902,9.0
1903,7.0
1904,6.0
1905,8.0
1906,8.0
1907,7.0
1908,8.0
1909,8.0
1910,7.0
1911,8.0
1912,8.0
1913,8.0
1914,8.0
1915,8.0
1916,8.0
1917,8.0
1918,8.0
1919,8.0
1920,8.0
1921,8.0
1922,7.0
1923,8.0
1924,8.0
1925,8.0
1926,9.0
1927,8.0
1928,8.0
1929,9.0
1930,7.0
1931,7.0
1932,7.0
1933,8.0
1934,7.0
1935,7.0
1936,7.0
1937,7.0
1938,7.0
1939,8.0
1940,7.0
1941,9.0
1942,7.0
1943,8.0
1944,8.0
1945,8.0
1946,8.0
1947,8.0
1948,9.0
1949,8.0
1950,8.0
1951,7.0
1952,8.0
1953,9.0
1954,8.0
1955,8.0
1956,7.0
1957,9.0
1958,8.0
1959,7.0
1960,6.0
1961,9.0
1962,8.0
1963,7.0
1964,7.0
1965,8.0
1966,8.0
1967,9.0
1968,8.0
1969,7.0
1970,7.0
1971,5.0
1972,6.0
1973,8.0
1974,8.0
1975,7.0
1976,6.0
1977,9.0
1978,9.0
1979,8.0
1980,9.0
1981,8.0
1982,5.0
1983,9.0
1984,8.0
1985,8.0
1986,5.0
1987,7.0
1988,6.0
1989,9.0
1990,5.0
1991,8.0
1992,8.0
1993,8.0
1994,7.0
1995,9.0
1996,9.0
1997,8.0
1998,7.0
1999,9.0
2000,10.0
2001,8.0
2002,8.0
2003,6.0
2004,8.0
2005,6.0
2006,8.0
2007,7.0
2008,8.0
2009,8.0
2010,8.0
2011,8.0
2012,8.0
2013,5.0
2014,7.0
2015,8.0
2016,9.0
2017,8.0
2018,5.0
2019,7.0
2020,7.0
2021,8.0
2022,8.0
2023,7.0
2024,7.0
2025,8.0
2026,8.0
2027,9.0
2028,6.0
2029,6.0
2030,8.0
2031,8.0
2032,8.0
2033,7.0
2034,8.0
2035,7.0
2036,8.0
2037,8.0
2038,6.0
2039,8.0
2040,8.0
2041,8.0
2042,9.0
2043,6.0
2044,9.0
2045,7.0
2046,8.0
2047,9.0
2048,8.0
2049,8.0
2050,7.0
2051,7.0
2052,8.0
2053,9.0
2054,7.0
2055,8.0
2056,7.0
2057,5.0
2058,9.0
2059,7.0
2060,7.0
2061,8.0
2062,8.0
2063,8.0
2064,8.0
2065,9.0
2066,7.0
2067,8.0
2068,8.0
2069,10.0
2070,8.0
2071,6.0
2072,8.0
2073,8.0
2074,8.0
2075,8.0
2076,8.0
2077,9.0
2078,9.0
2079,8.0
2080,8.0
2081,7.0
2082,8.0
2083,7.0
2084,10.0
2085,8.0
2086,8.0
2087,9.0
2088,7.0
2089,5.0
2090,8.0
2091,8.0
2092,8.0
2093,7.0
2094,8.0
2095,10.0
2096,9.0
2097,8.0
2098,7.0
2099,9.0
2100,7.0
2101,8.0
2102,9.0
2103,9.0
2104,9.0
2105,8.0
2106,8.0
2107,7.0
2108,9.0
2109,8.0
2110,8.0
2111,8.0
2112,9.0
2113,8.0
2114,6.0
2115,7.0
2116,8.0
2117,8.0
2118,8.0
2119,8.0
2120,8.0
2121,8.0
2122,8.0
2123,8.0
2124,8.0
2125,9.0
2126,6.0
2127,7.0
2128,8.0
2129,7.0
2130,7.0
2131,7.0
2132,9.0
2133,9.0
2134,7.0
2135,8.0
2136,7.0
2137,7.0
2138,8.0
2139,8.0
2140,7.0
